時間,蛇行量１,蛇行量２,蛇行量３,流量１,流量２,流量３
2022-01-24 12:30:00.007125,163,227,267,36.28,0.0,0.0
2022-01-24 12:30:01.010720,167,234,270,36.42,0.0,0.0
2022-01-24 12:30:02.003298,163,236,268,36.4,0.0,0.0
2022-01-24 12:30:03.009787,164,231,266,36.34,0.0,0.0
2022-01-24 12:30:04.006373,164,229,264,36.34,0.0,0.0
2022-01-24 12:30:05.010212,164,228,266,36.47,0.0,0.0
2022-01-24 12:30:06.002379,166,225,272,36.17,0.0,0.0
2022-01-24 12:30:07.004849,167,232,271,36.32,0.0,0.0
2022-01-24 12:30:08.010374,162,225,268,36.39,0.0,0.0
2022-01-24 12:30:09.004300,164,228,272,36.2,0.0,0.0
2022-01-24 12:30:10.009928,165,232,266,36.31,0.0,0.0
2022-01-24 12:30:11.008498,163,232,267,36.36,0.0,0.0
2022-01-24 12:30:12.004389,164,232,262,36.31,0.0,0.0
2022-01-24 12:30:13.009855,165,233,263,36.28,0.0,0.0
2022-01-24 12:30:14.002982,168,235,265,36.21,0.0,0.0
2022-01-24 12:30:15.005712,161,225,268,36.37,0.0,0.0
2022-01-24 12:30:16.010323,165,231,263,36.25,0.0,0.0
2022-01-24 12:30:17.005737,165,236,260,36.32,0.0,0.0
2022-01-24 12:30:18.001834,168,232,261,36.37,0.0,0.0
2022-01-24 12:30:19.006768,167,230,263,36.31,0.0,0.0
2022-01-24 12:30:20.001509,162,232,261,36.28,0.0,0.0
2022-01-24 12:30:21.008824,164,228,265,36.4,0.0,0.0
2022-01-24 12:30:22.003637,165,229,260,36.15,0.0,0.0
2022-01-24 12:30:23.008556,167,229,263,36.12,0.0,0.0
2022-01-24 12:30:24.005099,167,224,261,36.37,0.0,0.0
2022-01-24 12:30:25.005143,164,230,262,36.37,0.0,0.0
2022-01-24 12:30:26.004654,165,230,260,36.31,0.0,0.0
2022-01-24 12:30:27.007229,168,227,261,36.23,0.0,0.0
2022-01-24 12:30:28.002405,164,234,260,36.31,0.0,0.0
2022-01-24 12:30:29.007724,165,229,263,36.42,0.0,0.0
2022-01-24 12:30:30.003480,162,225,261,36.25,0.0,0.0
2022-01-24 12:30:31.006793,162,232,262,36.21,0.0,0.0
2022-01-24 12:30:32.001767,164,232,262,36.21,0.0,0.0
2022-01-24 12:30:33.002169,164,230,270,36.31,0.0,0.0
2022-01-24 12:30:34.005457,166,228,268,36.29,0.0,0.0
2022-01-24 12:30:35.010187,164,233,270,36.37,0.0,0.0
2022-01-24 12:30:36.005097,163,230,273,36.12,0.0,0.0
2022-01-24 12:30:37.010229,164,225,272,36.28,0.0,0.0
2022-01-24 12:30:38.003782,164,230,265,36.42,0.0,0.0
2022-01-24 12:30:39.004110,164,227,265,36.29,0.0,0.0
2022-01-24 12:30:40.008272,165,229,265,36.1,0.0,0.0
2022-01-24 12:30:41.001223,165,229,274,36.28,0.0,0.0
2022-01-24 12:30:42.007393,163,231,267,36.28,0.0,0.0
2022-01-24 12:30:43.006378,166,232,270,36.37,0.0,0.0
2022-01-24 12:30:44.004094,166,224,266,36.25,0.0,0.0
2022-01-24 12:30:45.007925,166,234,266,36.42,0.0,0.0
2022-01-24 12:30:46.002355,163,241,263,36.25,0.0,0.0
2022-01-24 12:30:47.005465,165,228,267,36.32,0.0,0.0
2022-01-24 12:30:48.010753,162,229,264,36.32,0.0,0.0
2022-01-24 12:30:50.001659,165,225,266,36.25,0.0,0.0
2022-01-24 12:30:51.006366,163,231,263,36.25,0.0,0.0
2022-01-24 12:30:52.010889,166,228,263,36.18,0.0,0.0
2022-01-24 12:30:53.003893,164,227,263,36.34,0.0,0.0
2022-01-24 12:30:54.009733,167,236,264,36.2,0.0,0.0
2022-01-24 12:30:55.008767,165,230,264,36.15,0.0,0.0
2022-01-24 12:30:56.003290,163,232,261,36.43,0.0,0.0
2022-01-24 12:30:57.006794,166,229,262,36.25,0.0,0.0
2022-01-24 12:30:58.001524,165,229,265,36.12,0.0,0.0
2022-01-24 12:30:59.005377,165,225,262,36.18,0.0,0.0
2022-01-24 12:31:00.009932,164,233,262,36.32,0.0,0.0
2022-01-24 12:31:01.004618,165,232,261,36.32,0.0,0.0
2022-01-24 12:31:02.010290,164,229,261,36.29,0.0,0.0
2022-01-24 12:31:03.005479,166,229,261,36.32,0.0,0.0
2022-01-24 12:31:04.001456,162,228,262,36.32,0.0,0.0
2022-01-24 12:31:05.006438,162,226,262,36.31,0.0,0.0
2022-01-24 12:31:06.010329,163,228,263,36.17,0.0,0.0
2022-01-24 12:31:07.007051,165,230,265,36.31,0.0,0.0
2022-01-24 12:31:08.001730,165,228,266,36.36,0.0,0.0
2022-01-24 12:31:09.003294,165,232,267,36.23,0.0,0.0
2022-01-24 12:31:10.007222,163,231,270,36.37,0.0,0.0
2022-01-24 12:31:11.006528,162,232,274,36.26,0.0,0.0
2022-01-24 12:31:12.010201,163,237,270,36.25,0.0,0.0
2022-01-24 12:31:13.003770,163,231,265,36.04,0.0,0.0
2022-01-24 12:31:14.007824,163,226,264,36.18,0.0,0.0
2022-01-24 12:31:15.010976,164,227,266,36.23,0.0,0.0
2022-01-24 12:31:16.007503,164,230,268,36.06,0.0,0.0
2022-01-24 12:31:17.001126,162,228,269,36.18,0.0,0.0
2022-01-24 12:31:18.008169,164,231,271,36.36,0.0,0.0
2022-01-24 12:31:19.002851,168,229,268,36.34,0.0,0.0
2022-01-24 12:31:20.008145,166,229,268,36.28,0.0,0.0
2022-01-24 12:31:21.002837,163,225,264,36.17,0.0,0.0
2022-01-24 12:31:22.009144,164,227,271,36.07,0.0,0.0
2022-01-24 12:31:23.006975,166,229,267,36.26,0.0,0.0
2022-01-24 12:31:24.002302,165,229,263,36.32,0.0,0.0
2022-01-24 12:31:25.009087,166,231,263,36.12,0.0,0.0
2022-01-24 12:31:26.003044,163,231,262,36.25,0.0,0.0
2022-01-24 12:31:27.007159,164,236,264,36.36,0.0,0.0
2022-01-24 12:31:28.001368,166,225,259,36.18,0.0,0.0
2022-01-24 12:31:29.006875,165,234,263,36.32,0.0,0.0
2022-01-24 12:31:30.001390,162,239,261,36.06,0.0,0.0
2022-01-24 12:31:31.006354,164,233,264,36.25,0.0,0.0
2022-01-24 12:31:32.010176,164,229,261,36.21,0.0,0.0
2022-01-24 12:31:33.003440,166,230,263,36.2,0.0,0.0
2022-01-24 12:31:34.009473,164,227,260,36.04,0.0,0.0
2022-01-24 12:31:35.004683,164,231,259,36.28,0.0,0.0
2022-01-24 12:31:36.008626,166,228,270,36.32,0.0,0.0
2022-01-24 12:31:37.001125,165,226,262,36.15,0.0,0.0
2022-01-24 12:31:38.007039,166,231,262,36.21,0.0,0.0
2022-01-24 12:31:39.002632,167,229,261,36.18,0.0,0.0
2022-01-24 12:31:40.007135,164,232,264,36.37,0.0,0.0
2022-01-24 12:31:41.010258,164,229,261,36.42,0.0,0.0
2022-01-24 12:31:42.003634,162,233,264,36.37,0.0,0.0
2022-01-24 12:31:43.009952,166,227,267,36.18,0.0,0.0
2022-01-24 12:31:44.006369,164,234,269,36.21,0.0,0.0
2022-01-24 12:31:46.002793,163,229,269,36.32,0.0,0.0
2022-01-24 12:31:47.007255,164,229,270,36.25,0.0,0.0
2022-01-24 12:31:48.003123,165,234,267,36.25,0.0,0.0
2022-01-24 12:31:49.008746,164,225,262,36.34,0.0,0.0
2022-01-24 12:31:50.002084,165,228,271,36.23,0.0,0.0
2022-01-24 12:31:51.007213,165,225,270,36.25,0.0,0.0
2022-01-24 12:31:52.003892,164,227,272,36.15,0.0,0.0
2022-01-24 12:31:53.007065,165,228,264,36.21,0.0,0.0
2022-01-24 12:31:54.002628,164,230,264,36.2,0.0,0.0
2022-01-24 12:31:55.002195,163,232,263,36.15,0.0,0.0
2022-01-24 12:31:56.007280,169,233,265,36.31,0.0,0.0
2022-01-24 12:31:57.003403,164,226,264,36.23,0.0,0.0
2022-01-24 12:31:58.009912,164,226,268,36.32,0.0,0.0
2022-01-24 12:31:59.003908,164,228,265,36.31,0.0,0.0
2022-01-24 12:32:00.002092,163,226,266,36.12,0.0,0.0
2022-01-24 12:32:01.010152,165,228,263,36.26,0.0,0.0
2022-01-24 12:32:02.004311,162,228,262,36.12,0.0,0.0
2022-01-24 12:32:03.007749,165,229,263,36.21,0.0,0.0
2022-01-24 12:32:04.002760,163,229,258,36.25,0.0,0.0
2022-01-24 12:32:05.009148,164,228,263,36.28,0.0,0.0
2022-01-24 12:32:06.005302,164,231,262,36.29,0.0,0.0
2022-01-24 12:32:07.009063,165,232,261,36.28,0.0,0.0
2022-01-24 12:32:08.004528,163,231,260,36.36,0.0,0.0
2022-01-24 12:32:09.001829,163,230,267,36.26,0.0,0.0
2022-01-24 12:32:10.008561,164,230,259,36.25,0.0,0.0
2022-01-24 12:32:11.009053,166,232,266,36.32,0.0,0.0
2022-01-24 12:32:12.005227,162,224,259,36.32,0.0,0.0
2022-01-24 12:32:13.010407,167,235,261,36.29,0.0,0.0
2022-01-24 12:32:14.004072,163,237,260,36.37,0.0,0.0
2022-01-24 12:32:15.008383,164,232,266,36.21,0.0,0.0
2022-01-24 12:32:16.004477,164,231,263,36.48,0.0,0.0
2022-01-24 12:32:17.010504,168,229,263,36.28,0.0,0.0
2022-01-24 12:32:18.007728,164,225,263,36.29,0.0,0.0
2022-01-24 12:32:19.002317,166,230,267,36.18,0.0,0.0
2022-01-24 12:32:20.007532,167,226,269,36.26,0.0,0.0
2022-01-24 12:32:21.009536,166,227,269,36.26,0.0,0.0
2022-01-24 12:32:22.003523,166,234,270,36.29,0.0,0.0
2022-01-24 12:32:23.010603,161,232,270,36.32,0.0,0.0
2022-01-24 12:32:24.007926,164,229,261,36.21,0.0,0.0
2022-01-24 12:32:25.004287,164,230,269,36.42,0.0,0.0
2022-01-24 12:32:26.010506,162,229,268,36.34,0.0,0.0
2022-01-24 12:32:27.007513,162,225,270,36.29,0.0,0.0
2022-01-24 12:32:28.007229,165,234,271,36.37,0.0,0.0
2022-01-24 12:32:29.010704,164,231,270,36.21,0.0,0.0
2022-01-24 12:32:30.006127,165,236,265,36.17,0.0,0.0
2022-01-24 12:32:31.010940,164,229,261,36.37,0.0,0.0
2022-01-24 12:32:32.007293,165,226,261,36.31,0.0,0.0
2022-01-24 12:32:33.011054,165,230,263,36.23,0.0,0.0
2022-01-24 12:32:34.007984,167,233,263,36.31,0.0,0.0
2022-01-24 12:32:35.002768,166,227,262,36.4,0.0,0.0
2022-01-24 12:32:36.001791,166,226,261,36.37,0.0,0.0
2022-01-24 12:32:37.005916,164,233,262,36.34,0.0,0.0
2022-01-24 12:32:38.010886,167,231,267,36.5,0.0,0.0
2022-01-24 12:32:39.005145,166,232,259,36.36,0.0,0.0
2022-01-24 12:32:40.009774,162,233,263,36.36,0.0,0.0
2022-01-24 12:32:41.004132,164,226,263,36.54,0.0,0.0
2022-01-24 12:32:42.009097,163,232,263,36.32,0.0,0.0
2022-01-24 12:32:43.004584,163,232,262,36.32,0.0,0.0
2022-01-24 12:32:44.008691,164,233,262,36.32,0.0,0.0
2022-01-24 12:32:45.003386,164,229,265,36.43,0.0,0.0
2022-01-24 12:32:46.009209,166,229,262,36.37,0.0,0.0
2022-01-24 12:32:47.002808,165,228,263,36.5,0.0,0.0
2022-01-24 12:32:48.008094,161,231,261,36.26,0.0,0.0
2022-01-24 12:32:49.003725,166,226,260,36.25,0.0,0.0
2022-01-24 12:32:50.009880,164,231,262,36.34,0.0,0.0
2022-01-24 12:32:51.008207,163,236,260,36.37,0.0,0.0
2022-01-24 12:32:52.002626,163,229,258,36.39,0.0,0.0
2022-01-24 12:32:53.007120,165,231,267,36.31,0.0,0.0
2022-01-24 12:32:54.002738,164,233,266,36.36,0.0,0.0
2022-01-24 12:32:55.006256,164,236,262,36.1,0.0,0.0
2022-01-24 12:32:56.009831,164,227,270,36.32,0.0,0.0
2022-01-24 12:32:57.003907,164,236,268,36.32,0.0,0.0
2022-01-24 12:32:58.008409,166,245,268,36.34,0.0,0.0
2022-01-24 12:32:59.005670,167,229,268,36.45,0.0,0.0
2022-01-24 12:33:00.008641,167,226,263,36.29,0.0,0.0
2022-01-24 12:33:01.003996,165,230,265,36.4,0.0,0.0
2022-01-24 12:33:02.008286,164,227,269,36.43,0.0,0.0
2022-01-24 12:33:03.006346,163,229,270,36.31,0.0,0.0
2022-01-24 12:33:04.002329,165,226,268,36.25,0.0,0.0
2022-01-24 12:33:05.007268,162,229,268,36.47,0.0,0.0
2022-01-24 12:33:06.010028,163,232,265,36.47,0.0,0.0
2022-01-24 12:33:07.006520,164,229,265,36.15,0.0,0.0
2022-01-24 12:33:08.010503,164,230,265,36.48,0.0,0.0
2022-01-24 12:33:09.005087,161,233,263,36.45,0.0,0.0
2022-01-24 12:33:10.008356,164,232,260,36.37,0.0,0.0
2022-01-24 12:33:11.002681,166,227,261,36.43,0.0,0.0
2022-01-24 12:33:12.008715,166,236,264,36.45,0.0,0.0
2022-01-24 12:33:13.002997,164,233,263,36.45,0.0,0.0
2022-01-24 12:33:14.009654,167,230,262,36.4,0.0,0.0
2022-01-24 12:33:15.005409,167,230,261,36.39,0.0,0.0
2022-01-24 12:33:16.001334,164,233,263,35.98,0.0,0.0
2022-01-24 12:33:17.007311,164,231,262,36.37,0.0,0.0
2022-01-24 12:33:18.002220,165,229,267,36.34,0.0,0.0
2022-01-24 12:33:19.006032,167,225,264,36.18,0.0,0.0
2022-01-24 12:33:20.002727,165,225,264,36.45,0.0,0.0
2022-01-24 12:33:21.003201,164,230,262,36.28,0.0,0.0
2022-01-24 12:33:22.006646,164,228,260,36.2,0.0,0.0
2022-01-24 12:33:23.010750,164,232,262,36.23,0.0,0.0
2022-01-24 12:33:24.003818,164,233,268,36.31,0.0,0.0
2022-01-24 12:33:25.010241,163,225,262,36.29,0.0,0.0
2022-01-24 12:33:26.004884,164,226,258,36.23,0.0,0.0
2022-01-24 12:33:27.009850,165,229,264,36.34,0.0,0.0
2022-01-24 12:33:28.002025,162,227,262,36.32,0.0,0.0
2022-01-24 12:33:29.007638,163,230,268,36.12,0.0,0.0
2022-01-24 12:33:30.004477,164,229,275,36.31,0.0,0.0
2022-01-24 12:33:31.007677,163,225,271,36.42,0.0,0.0
2022-01-24 12:33:32.003426,163,230,270,36.31,0.0,0.0
2022-01-24 12:33:33.007510,164,225,274,36.34,0.0,0.0
2022-01-24 12:33:34.003479,167,226,266,36.39,0.0,0.0
2022-01-24 12:33:35.009437,163,235,267,36.36,0.0,0.0
2022-01-24 12:33:36.003120,164,233,266,36.23,0.0,0.0
2022-01-24 12:33:37.006806,163,231,271,36.32,0.0,0.0
2022-01-24 12:33:38.001439,168,231,268,36.31,0.0,0.0
2022-01-24 12:33:39.006646,164,236,270,36.32,0.0,0.0
2022-01-24 12:33:40.003421,166,226,267,36.28,0.0,0.0
2022-01-24 12:33:41.005774,165,234,266,36.37,0.0,0.0
2022-01-24 12:33:42.010848,164,239,267,36.42,0.0,0.0
2022-01-24 12:33:43.006979,165,226,265,36.2,0.0,0.0
2022-01-24 12:33:44.004350,166,232,264,36.29,0.0,0.0
2022-01-24 12:33:45.009156,163,231,263,36.29,0.0,0.0
2022-01-24 12:33:46.004509,162,228,268,36.21,0.0,0.0
2022-01-24 12:33:47.007547,165,229,259,36.36,0.0,0.0
2022-01-24 12:33:48.004902,163,226,263,36.42,0.0,0.0
2022-01-24 12:33:49.008780,163,226,262,36.28,0.0,0.0
2022-01-24 12:33:50.006499,164,232,263,36.36,0.0,0.0
2022-01-24 12:33:51.010619,161,229,261,36.29,0.0,0.0
2022-01-24 12:33:52.006293,162,229,263,36.23,0.0,0.0
2022-01-24 12:33:53.009270,164,234,261,36.28,0.0,0.0
2022-01-24 12:33:54.004108,166,230,262,36.43,0.0,0.0
2022-01-24 12:33:55.007463,164,225,262,36.25,0.0,0.0
2022-01-24 12:33:56.011064,163,236,263,36.28,0.0,0.0
2022-01-24 12:33:57.006211,167,229,262,36.36,0.0,0.0
2022-01-24 12:33:58.002361,165,229,263,36.28,0.0,0.0
2022-01-24 12:33:59.005972,164,231,260,36.36,0.0,0.0
2022-01-24 12:34:00.004049,161,227,263,36.28,0.0,0.0
2022-01-24 12:34:01.004225,165,230,263,36.31,0.0,0.0
2022-01-24 12:34:02.005101,167,233,264,36.31,0.0,0.0
2022-01-24 12:34:03.010370,167,225,260,36.31,0.0,0.0
2022-01-24 12:34:04.006117,162,225,265,36.17,0.0,0.0
2022-01-24 12:34:05.010920,163,228,269,36.48,0.0,0.0
2022-01-24 12:34:06.007469,163,229,273,36.36,0.0,0.0
2022-01-24 12:34:07.002164,164,231,268,36.29,0.0,0.0
2022-01-24 12:34:08.009013,166,233,268,36.23,0.0,0.0
2022-01-24 12:34:09.004260,163,226,269,36.29,0.0,0.0
2022-01-24 12:34:10.010300,164,227,268,36.28,0.0,0.0
2022-01-24 12:34:11.004121,164,230,266,36.37,0.0,0.0
2022-01-24 12:34:12.008894,164,228,271,36.36,0.0,0.0
2022-01-24 12:34:13.004556,164,230,268,36.26,0.0,0.0
2022-01-24 12:34:14.010354,166,232,274,36.17,0.0,0.0
2022-01-24 12:34:15.006770,162,226,269,36.2,0.0,0.0
2022-01-24 12:34:16.010304,164,229,265,36.21,0.0,0.0
2022-01-24 12:34:17.003920,168,226,261,36.4,0.0,0.0
2022-01-24 12:34:18.002039,164,229,263,36.36,0.0,0.0
2022-01-24 12:34:19.010978,165,233,260,36.4,0.0,0.0
2022-01-24 12:34:20.007356,167,231,268,36.28,0.0,0.0
2022-01-24 12:34:21.002216,164,231,261,36.32,0.0,0.0
2022-01-24 12:34:22.005366,165,234,263,36.39,0.0,0.0
2022-01-24 12:34:23.001987,163,233,259,36.18,0.0,0.0
2022-01-24 12:34:24.008128,166,226,263,36.39,0.0,0.0
2022-01-24 12:34:25.001549,163,230,266,36.31,0.0,0.0
2022-01-24 12:34:26.007456,166,240,265,36.17,0.0,0.0
2022-01-24 12:34:27.010620,166,227,263,36.36,0.0,0.0
2022-01-24 12:34:28.005360,164,234,264,36.36,0.0,0.0
2022-01-24 12:34:29.003229,165,228,263,36.25,0.0,0.0
2022-01-24 12:34:30.007988,164,226,263,36.21,0.0,0.0
2022-01-24 12:34:31.008008,165,229,263,36.4,0.0,0.0
2022-01-24 12:34:32.005841,163,226,263,36.26,0.0,0.0
2022-01-24 12:34:33.010113,161,225,263,36.45,0.0,0.0
2022-01-24 12:34:34.004580,167,234,264,36.32,0.0,0.0
2022-01-24 12:34:35.007433,164,229,264,36.47,0.0,0.0
2022-01-24 12:34:36.002583,165,234,258,36.18,0.0,0.0
2022-01-24 12:34:37.007210,167,232,266,36.31,0.0,0.0
2022-01-24 12:34:38.001819,164,232,263,36.26,0.0,0.0
2022-01-24 12:34:39.007224,165,226,270,36.29,0.0,0.0
2022-01-24 12:34:40.001716,169,229,274,36.1,0.0,0.0
2022-01-24 12:34:41.006440,164,230,278,36.32,0.0,0.0
2022-01-24 12:34:42.001627,164,232,274,36.39,0.0,0.0
2022-01-24 12:34:43.005281,165,229,270,36.5,0.0,0.0
2022-01-24 12:34:44.008431,163,226,269,36.36,0.0,0.0
2022-01-24 12:34:45.011022,162,230,267,36.36,0.0,0.0
2022-01-24 12:34:46.005110,165,226,265,36.28,0.0,0.0
2022-01-24 12:34:47.008405,168,224,274,36.32,0.0,0.0
2022-01-24 12:34:48.002265,164,226,271,36.26,0.0,0.0
2022-01-24 12:34:49.006513,164,232,270,36.43,0.0,0.0
2022-01-24 12:34:50.001799,167,229,267,36.15,0.0,0.0
2022-01-24 12:34:51.010377,167,231,266,36.39,0.0,0.0
2022-01-24 12:34:52.005050,164,232,267,36.36,0.0,0.0
2022-01-24 12:34:53.009481,167,225,267,36.2,0.0,0.0
2022-01-24 12:34:54.005022,164,229,263,36.32,0.0,0.0
2022-01-24 12:34:55.010547,165,231,264,36.45,0.0,0.0
2022-01-24 12:34:56.003504,167,226,266,36.26,0.0,0.0
2022-01-24 12:34:57.007867,162,231,262,36.39,0.0,0.0
2022-01-24 12:34:59.002823,164,227,263,36.23,0.0,0.0
2022-01-24 12:35:00.007881,166,230,261,36.17,0.0,0.0
2022-01-24 12:35:01.002550,168,226,259,36.26,0.0,0.0
2022-01-24 12:35:02.007797,165,227,262,36.2,0.0,0.0
2022-01-24 12:35:03.004980,164,236,263,36.31,0.0,0.0
2022-01-24 12:35:04.009818,166,229,267,36.25,0.0,0.0
2022-01-24 12:35:05.003896,164,233,260,36.29,0.0,0.0
2022-01-24 12:35:06.007231,168,231,260,36.25,0.0,0.0
2022-01-24 12:35:07.009727,166,233,267,36.36,0.0,0.0
2022-01-24 12:35:08.003920,163,225,262,36.15,0.0,0.0
2022-01-24 12:35:09.010827,166,230,262,36.1,0.0,0.0
2022-01-24 12:35:10.005862,166,232,261,36.28,0.0,0.0
2022-01-24 12:35:11.010169,165,226,260,36.31,0.0,0.0
2022-01-24 12:35:12.003846,164,227,261,36.2,0.0,0.0
2022-01-24 12:35:13.008569,163,228,260,36.34,0.0,0.0
2022-01-24 12:35:14.005045,164,226,266,36.15,0.0,0.0
2022-01-24 12:35:15.005799,164,229,270,36.26,0.0,0.0
2022-01-24 12:35:16.010168,165,228,272,36.37,0.0,0.0
2022-01-24 12:35:17.003694,165,229,268,36.32,0.0,0.0
2022-01-24 12:35:18.009246,167,238,271,36.25,0.0,0.0
2022-01-24 12:35:19.002345,164,229,264,36.39,0.0,0.0
2022-01-24 12:35:20.006693,162,228,270,36.36,0.0,0.0
2022-01-24 12:35:21.011066,165,232,266,36.32,0.0,0.0
2022-01-24 12:35:22.004458,164,234,265,36.29,0.0,0.0
2022-01-24 12:35:23.001008,165,226,270,36.25,0.0,0.0
2022-01-24 12:35:24.004999,163,233,268,36.23,0.0,0.0
2022-01-24 12:35:25.009854,162,225,270,36.36,0.0,0.0
2022-01-24 12:35:26.004377,165,226,268,36.12,0.0,0.0
2022-01-24 12:35:27.010516,166,224,265,36.4,0.0,0.0
2022-01-24 12:35:28.005807,165,226,268,36.36,0.0,0.0
2022-01-24 12:35:29.010622,165,232,263,36.31,0.0,0.0
2022-01-24 12:35:30.007664,168,229,263,36.36,0.0,0.0
2022-01-24 12:35:31.002580,164,225,260,36.21,0.0,0.0
2022-01-24 12:35:32.009680,165,227,263,36.39,0.0,0.0
2022-01-24 12:35:33.004050,165,231,262,36.39,0.0,0.0
2022-01-24 12:35:34.001830,166,231,264,36.39,0.0,0.0
2022-01-24 12:35:35.005069,165,232,265,36.36,0.0,0.0
2022-01-24 12:35:36.011099,164,232,261,36.18,0.0,0.0
2022-01-24 12:35:37.005632,164,227,263,36.56,0.0,0.0
2022-01-24 12:35:38.009761,166,229,265,36.31,0.0,0.0
2022-01-24 12:35:39.006542,163,233,262,36.31,0.0,0.0
2022-01-24 12:35:40.001402,164,226,265,36.42,0.0,0.0
2022-01-24 12:35:41.007929,165,229,262,36.26,0.0,0.0
2022-01-24 12:35:42.002408,165,228,265,36.31,0.0,0.0
2022-01-24 12:35:43.006771,162,228,262,36.26,0.0,0.0
2022-01-24 12:35:44.002784,162,229,263,36.43,0.0,0.0
2022-01-24 12:35:45.007386,164,228,263,36.53,0.0,0.0
2022-01-24 12:35:46.010192,166,224,263,36.28,0.0,0.0
2022-01-24 12:35:47.005344,162,232,263,36.51,0.0,0.0
2022-01-24 12:35:48.010748,164,229,260,36.28,0.0,0.0
2022-01-24 12:35:49.003905,164,228,265,36.39,0.0,0.0
2022-01-24 12:35:50.010788,164,232,264,36.28,0.0,0.0
2022-01-24 12:35:51.004719,165,236,269,36.34,0.0,0.0
2022-01-24 12:35:52.009957,165,227,273,36.28,0.0,0.0
2022-01-24 12:35:53.003345,165,229,270,36.1,0.0,0.0
2022-01-24 12:35:54.008877,163,234,267,36.31,0.0,0.0
2022-01-24 12:35:55.002567,164,224,267,36.31,0.0,0.0
2022-01-24 12:35:56.007546,163,227,262,36.37,0.0,0.0
2022-01-24 12:35:57.004722,167,230,267,36.21,0.0,0.0
2022-01-24 12:35:58.001326,166,225,272,36.23,0.0,0.0
2022-01-24 12:35:59.001699,164,228,267,36.32,0.0,0.0
2022-01-24 12:36:00.005162,163,228,272,36.42,0.0,0.0
2022-01-24 12:36:01.007989,165,226,266,36.18,0.0,0.0
2022-01-24 12:36:02.003257,164,235,264,36.28,0.0,0.0
2022-01-24 12:36:03.006944,164,226,267,36.32,0.0,0.0
2022-01-24 12:36:04.002468,164,232,262,36.37,0.0,0.0
2022-01-24 12:36:05.006141,163,232,261,36.28,0.0,0.0
2022-01-24 12:36:06.010216,161,229,261,36.34,0.0,0.0
2022-01-24 12:36:07.005383,163,228,260,36.42,0.0,0.0
2022-01-24 12:36:08.008397,163,231,263,36.28,0.0,0.0
2022-01-24 12:36:09.003371,164,227,260,36.36,0.0,0.0
2022-01-24 12:36:10.007564,164,229,256,36.42,0.0,0.0
2022-01-24 12:36:11.007578,163,225,263,36.37,0.0,0.0
2022-01-24 12:36:12.002851,168,227,263,36.45,0.0,0.0
2022-01-24 12:36:13.008661,164,234,262,36.34,0.0,0.0
2022-01-24 12:36:14.004183,166,227,263,36.23,0.0,0.0
2022-01-24 12:36:15.010499,164,225,263,36.2,0.0,0.0
2022-01-24 12:36:16.007787,164,226,266,36.28,0.0,0.0
2022-01-24 12:36:17.002717,165,231,262,36.36,0.0,0.0
2022-01-24 12:36:18.007084,166,226,263,36.26,0.0,0.0
2022-01-24 12:36:19.001436,165,233,259,36.06,0.0,0.0
2022-01-24 12:36:20.008295,164,233,268,36.29,0.0,0.0
2022-01-24 12:36:21.002365,165,227,262,36.28,0.0,0.0
2022-01-24 12:36:22.006413,166,233,261,36.32,0.0,0.0
2022-01-24 12:36:23.008783,167,235,262,36.34,0.0,0.0
2022-01-24 12:36:24.003579,163,224,263,36.32,0.0,0.0
2022-01-24 12:36:25.006647,165,228,269,36.29,0.0,0.0
2022-01-24 12:36:26.010180,167,229,269,36.34,0.0,0.0
2022-01-24 12:36:27.004079,164,226,267,36.36,0.0,0.0
2022-01-24 12:36:28.009255,162,229,274,36.28,0.0,0.0
2022-01-24 12:36:29.005044,163,228,269,36.36,0.0,0.0
2022-01-24 12:36:30.008206,164,226,270,36.23,0.0,0.0
2022-01-24 12:36:31.002601,167,233,263,36.28,0.0,0.0
2022-01-24 12:36:32.007050,167,228,266,36.37,0.0,0.0
2022-01-24 12:36:33.001994,164,226,271,36.43,0.0,0.0
2022-01-24 12:36:34.005983,166,232,273,36.17,0.0,0.0
2022-01-24 12:36:35.007992,162,236,271,36.39,0.0,0.0
2022-01-24 12:36:36.003690,164,226,269,36.48,0.0,0.0
2022-01-24 12:36:37.008980,164,229,263,36.43,0.0,0.0
2022-01-24 12:36:38.002865,165,236,265,36.56,0.0,0.0
2022-01-24 12:36:39.009521,165,227,263,36.37,0.0,0.0
2022-01-24 12:36:40.003788,168,230,260,36.5,0.0,0.0
2022-01-24 12:36:41.008662,166,228,261,36.42,0.0,0.0
2022-01-24 12:36:42.002836,163,227,263,36.32,0.0,0.0
2022-01-24 12:36:43.008351,165,230,261,36.32,0.0,0.0
2022-01-24 12:36:44.001786,164,230,262,36.23,0.0,0.0
2022-01-24 12:36:45.006708,163,225,260,36.36,0.0,0.0
2022-01-24 12:36:46.011333,164,235,263,36.18,0.0,0.0
2022-01-24 12:36:47.008755,163,225,260,36.4,0.0,0.0
2022-01-24 12:36:48.004519,162,230,263,36.39,0.0,0.0
2022-01-24 12:36:49.008806,164,233,264,36.23,0.0,0.0
2022-01-24 12:36:50.002786,164,230,260,36.4,0.0,0.0
2022-01-24 12:36:51.008376,166,227,265,36.32,0.0,0.0
2022-01-24 12:36:52.003302,162,232,263,36.37,0.0,0.0
