時間,蛇行量１,蛇行量２,蛇行量３,流量１,流量２,流量３
2022-01-14 10:30:06.003055,168,229,260,36.17,0.0,0.0
2022-01-14 10:30:07.008280,171,228,263,36.28,0.0,0.0
2022-01-14 10:30:08.010551,170,228,264,36.29,0.0,0.0
2022-01-14 10:30:09.005933,171,232,262,36.37,0.0,0.0
2022-01-14 10:30:10.009578,170,229,261,36.32,0.0,0.0
2022-01-14 10:30:11.004843,173,233,264,36.32,0.0,0.0
2022-01-14 10:30:12.008894,172,227,263,36.32,0.0,0.0
2022-01-14 10:30:13.004754,169,225,263,36.4,0.0,0.0
2022-01-14 10:30:14.002285,170,225,265,36.39,0.0,0.0
2022-01-14 10:30:15.007875,171,228,263,36.39,0.0,0.0
2022-01-14 10:30:16.001803,174,226,267,36.17,0.0,0.0
2022-01-14 10:30:17.006961,171,232,262,36.29,0.0,0.0
2022-01-14 10:30:18.001063,169,232,260,36.12,0.0,0.0
2022-01-14 10:30:19.005697,170,232,264,36.25,0.0,0.0
2022-01-14 10:30:20.001407,171,232,263,36.28,0.0,0.0
2022-01-14 10:30:21.006911,174,233,263,36.28,0.0,0.0
2022-01-14 10:30:22.009689,171,229,260,36.39,0.0,0.0
2022-01-14 10:30:23.002216,173,231,266,36.32,0.0,0.0
2022-01-14 10:30:24.005871,171,231,261,36.42,0.0,0.0
2022-01-14 10:30:25.001229,171,228,264,36.2,0.0,0.0
2022-01-14 10:30:26.005631,174,227,264,36.42,0.0,0.0
2022-01-14 10:30:27.009117,170,226,262,36.26,0.0,0.0
2022-01-14 10:30:28.007960,170,227,262,36.2,0.0,0.0
2022-01-14 10:30:29.003299,172,228,265,36.37,0.0,0.0
2022-01-14 10:30:30.006495,173,227,262,36.34,0.0,0.0
2022-01-14 10:30:31.010485,170,232,263,36.31,0.0,0.0
2022-01-14 10:30:32.004945,171,232,261,36.34,0.0,0.0
2022-01-14 10:30:33.009397,172,233,261,36.09,0.0,0.0
2022-01-14 10:30:34.002236,172,232,261,36.31,0.0,0.0
2022-01-14 10:30:35.006018,172,232,265,36.43,0.0,0.0
2022-01-14 10:30:36.003031,170,229,263,36.26,0.0,0.0
2022-01-14 10:30:37.005230,173,231,263,36.21,0.0,0.0
2022-01-14 10:30:38.010862,172,233,265,36.23,0.0,0.0
2022-01-14 10:30:39.004303,175,230,263,36.28,0.0,0.0
2022-01-14 10:30:40.008406,170,228,261,36.2,0.0,0.0
2022-01-14 10:30:41.002189,171,225,261,36.18,0.0,0.0
2022-01-14 10:30:42.005737,169,228,266,36.36,0.0,0.0
2022-01-14 10:30:43.009144,169,224,262,36.23,0.0,0.0
2022-01-14 10:30:44.001958,173,228,266,36.12,0.0,0.0
2022-01-14 10:30:45.009352,172,224,266,36.21,0.0,0.0
2022-01-14 10:30:46.008105,171,229,264,36.26,0.0,0.0
2022-01-14 10:30:47.001525,173,232,256,36.42,0.0,0.0
2022-01-14 10:30:48.004140,172,229,264,36.25,0.0,0.0
2022-01-14 10:30:49.008533,171,229,262,36.36,0.0,0.0
2022-01-14 10:30:50.003082,170,233,267,36.18,0.0,0.0
2022-01-14 10:30:51.009376,172,230,265,36.25,0.0,0.0
2022-01-14 10:30:52.004065,170,230,263,36.2,0.0,0.0
2022-01-14 10:30:53.010844,170,228,265,36.23,0.0,0.0
2022-01-14 10:30:54.006636,170,229,260,36.23,0.0,0.0
2022-01-14 10:30:55.002259,176,232,260,36.1,0.0,0.0
2022-01-14 10:30:56.005201,173,227,258,36.36,0.0,0.0
2022-01-14 10:30:57.004500,171,227,263,36.48,0.0,0.0
2022-01-14 10:30:58.004965,174,227,267,36.39,0.0,0.0
2022-01-14 10:30:59.009577,171,228,263,36.37,0.0,0.0
2022-01-14 10:31:00.005377,172,226,262,36.2,0.0,0.0
2022-01-14 10:31:01.007541,171,231,261,36.17,0.0,0.0
2022-01-14 10:31:02.002795,171,232,264,36.09,0.0,0.0
2022-01-14 10:31:03.009246,170,229,261,36.42,0.0,0.0
2022-01-14 10:31:04.003480,172,232,261,36.47,0.0,0.0
2022-01-14 10:31:05.005819,174,234,262,36.2,0.0,0.0
2022-01-14 10:31:06.009956,171,229,262,36.25,0.0,0.0
2022-01-14 10:31:07.007575,172,230,266,36.23,0.0,0.0
2022-01-14 10:31:08.003541,170,229,263,36.15,0.0,0.0
2022-01-14 10:31:09.004948,172,229,265,36.2,0.0,0.0
2022-01-14 10:31:10.009158,170,228,264,36.23,0.0,0.0
2022-01-14 10:31:11.004576,168,229,257,36.28,0.0,0.0
2022-01-14 10:31:12.010144,171,227,261,36.36,0.0,0.0
2022-01-14 10:31:13.002932,172,225,266,36.45,0.0,0.0
2022-01-14 10:31:14.006992,169,229,263,36.25,0.0,0.0
2022-01-14 10:31:15.010521,170,229,263,36.31,0.0,0.0
2022-01-14 10:31:16.004833,170,229,262,36.31,0.0,0.0
2022-01-14 10:31:17.008535,170,231,261,36.34,0.0,0.0
2022-01-14 10:31:18.001980,175,229,267,36.26,0.0,0.0
2022-01-14 10:31:19.005134,170,232,258,36.42,0.0,0.0
2022-01-14 10:31:20.004796,171,229,264,36.29,0.0,0.0
2022-01-14 10:31:21.010397,171,233,263,36.17,0.0,0.0
2022-01-14 10:31:22.005616,170,233,266,36.18,0.0,0.0
2022-01-14 10:31:23.009326,175,229,263,36.29,0.0,0.0
2022-01-14 10:31:24.005273,170,228,260,36.29,0.0,0.0
2022-01-14 10:31:25.008358,169,227,264,36.37,0.0,0.0
2022-01-14 10:31:26.001814,171,227,267,36.21,0.0,0.0
2022-01-14 10:31:27.006690,170,226,263,36.39,0.0,0.0
2022-01-14 10:31:28.005172,174,228,265,36.43,0.0,0.0
2022-01-14 10:31:29.009461,171,226,261,36.31,0.0,0.0
2022-01-14 10:31:30.010453,169,226,262,36.37,0.0,0.0
2022-01-14 10:31:31.005326,171,230,266,36.48,0.0,0.0
2022-01-14 10:31:32.008980,171,230,262,36.37,0.0,0.0
2022-01-14 10:31:33.002288,172,231,260,36.28,0.0,0.0
2022-01-14 10:31:34.007333,171,232,263,36.31,0.0,0.0
2022-01-14 10:31:35.010714,170,231,264,36.31,0.0,0.0
2022-01-14 10:31:36.004158,174,233,261,36.28,0.0,0.0
2022-01-14 10:31:37.010194,171,231,264,36.32,0.0,0.0
2022-01-14 10:31:38.005512,172,228,265,36.25,0.0,0.0
2022-01-14 10:31:39.010350,172,226,265,36.29,0.0,0.0
2022-01-14 10:31:40.006732,172,224,265,36.37,0.0,0.0
2022-01-14 10:31:41.001553,172,225,260,36.28,0.0,0.0
2022-01-14 10:31:42.006547,170,226,263,36.26,0.0,0.0
2022-01-14 10:31:43.003059,171,228,262,36.29,0.0,0.0
2022-01-14 10:31:44.008992,170,226,262,36.34,0.0,0.0
2022-01-14 10:31:45.001605,171,225,263,36.26,0.0,0.0
2022-01-14 10:31:46.005594,173,233,261,36.2,0.0,0.0
2022-01-14 10:31:47.003592,172,228,262,36.1,0.0,0.0
2022-01-14 10:31:48.002665,170,232,262,36.2,0.0,0.0
2022-01-14 10:31:49.008068,171,232,263,36.28,0.0,0.0
2022-01-14 10:31:50.003036,174,229,264,36.28,0.0,0.0
2022-01-14 10:31:51.010182,170,232,262,36.29,0.0,0.0
2022-01-14 10:31:52.004927,170,231,258,36.32,0.0,0.0
2022-01-14 10:31:53.007545,170,229,267,36.45,0.0,0.0
2022-01-14 10:31:54.011100,170,226,259,36.28,0.0,0.0
2022-01-14 10:31:55.004861,174,226,260,36.34,0.0,0.0
2022-01-14 10:31:56.001495,174,226,268,36.53,0.0,0.0
2022-01-14 10:31:57.008973,174,229,260,36.54,0.0,0.0
2022-01-14 10:31:58.002535,173,226,266,36.21,0.0,0.0
2022-01-14 10:31:59.001694,172,229,259,36.2,0.0,0.0
2022-01-14 10:32:00.005829,169,230,265,36.4,0.0,0.0
2022-01-14 10:32:01.002311,174,230,267,36.34,0.0,0.0
2022-01-14 10:32:02.005911,172,232,265,36.34,0.0,0.0
2022-01-14 10:32:03.009537,170,231,261,36.5,0.0,0.0
2022-01-14 10:32:04.007134,171,233,256,36.37,0.0,0.0
2022-01-14 10:32:05.002718,169,229,262,36.37,0.0,0.0
2022-01-14 10:32:06.007628,173,231,262,36.39,0.0,0.0
2022-01-14 10:32:07.001145,171,230,264,36.5,0.0,0.0
2022-01-14 10:32:08.005444,171,230,263,36.32,0.0,0.0
2022-01-14 10:32:09.009457,170,227,262,36.45,0.0,0.0
2022-01-14 10:32:10.004415,171,227,268,36.34,0.0,0.0
2022-01-14 10:32:11.008693,172,224,260,36.39,0.0,0.0
2022-01-14 10:32:12.004361,170,228,264,36.4,0.0,0.0
2022-01-14 10:32:13.009006,170,227,263,36.34,0.0,0.0
2022-01-14 10:32:14.004354,171,232,264,36.39,0.0,0.0
2022-01-14 10:32:15.008806,169,231,257,36.26,0.0,0.0
2022-01-14 10:32:16.003453,174,228,262,36.34,0.0,0.0
2022-01-14 10:32:17.009439,170,230,262,36.47,0.0,0.0
2022-01-14 10:32:18.003628,170,232,262,36.42,0.0,0.0
2022-01-14 10:32:19.009218,171,231,261,36.34,0.0,0.0
2022-01-14 10:32:20.002110,171,230,263,36.43,0.0,0.0
2022-01-14 10:32:21.006737,172,232,260,36.42,0.0,0.0
2022-01-14 10:32:22.002688,171,229,263,36.32,0.0,0.0
2022-01-14 10:32:23.010036,171,232,260,36.32,0.0,0.0
2022-01-14 10:32:24.004771,171,227,258,36.32,0.0,0.0
2022-01-14 10:32:25.010958,171,225,266,36.4,0.0,0.0
2022-01-14 10:32:26.005244,173,228,263,36.37,0.0,0.0
2022-01-14 10:32:27.010453,170,226,263,36.36,0.0,0.0
2022-01-14 10:32:28.005170,172,227,264,36.37,0.0,0.0
2022-01-14 10:32:29.007878,172,225,264,36.36,0.0,0.0
2022-01-14 10:32:30.002450,172,233,259,36.25,0.0,0.0
2022-01-14 10:32:31.008796,173,228,262,36.42,0.0,0.0
2022-01-14 10:32:32.005630,174,232,264,36.36,0.0,0.0
2022-01-14 10:32:33.010247,170,232,264,36.37,0.0,0.0
2022-01-14 10:32:34.003374,171,228,265,36.45,0.0,0.0
2022-01-14 10:32:35.005624,171,232,261,36.43,0.0,0.0
2022-01-14 10:32:36.003376,174,229,268,36.31,0.0,0.0
2022-01-14 10:32:37.007040,172,230,264,36.39,0.0,0.0
2022-01-14 10:32:38.010088,171,225,262,36.47,0.0,0.0
2022-01-14 10:32:39.005870,173,229,262,36.31,0.0,0.0
2022-01-14 10:32:40.002150,171,227,260,36.32,0.0,0.0
2022-01-14 10:32:41.008907,170,228,263,36.2,0.0,0.0
2022-01-14 10:32:42.002825,170,229,264,36.37,0.0,0.0
2022-01-14 10:32:43.005657,172,228,263,36.2,0.0,0.0
2022-01-14 10:32:44.010334,171,229,263,36.28,0.0,0.0
2022-01-14 10:32:45.005615,172,231,262,36.31,0.0,0.0
2022-01-14 10:32:46.001553,171,231,267,36.36,0.0,0.0
2022-01-14 10:32:47.005491,171,232,265,36.28,0.0,0.0
2022-01-14 10:32:48.010809,170,229,264,36.29,0.0,0.0
2022-01-14 10:32:49.007453,171,230,262,36.28,0.0,0.0
2022-01-14 10:32:50.001660,171,234,264,36.31,0.0,0.0
2022-01-14 10:32:51.004555,173,229,259,36.2,0.0,0.0
2022-01-14 10:32:52.010170,170,229,258,36.36,0.0,0.0
2022-01-14 10:32:53.004746,172,226,262,36.42,0.0,0.0
2022-01-14 10:32:54.011250,171,227,264,36.25,0.0,0.0
2022-01-14 10:32:55.003954,173,228,265,36.32,0.0,0.0
2022-01-14 10:32:56.009649,173,228,263,36.42,0.0,0.0
2022-01-14 10:32:57.006800,173,226,264,36.26,0.0,0.0
2022-01-14 10:32:58.003478,170,227,263,36.32,0.0,0.0
2022-01-14 10:32:59.007493,173,231,261,36.39,0.0,0.0
2022-01-14 10:33:00.002812,170,229,263,36.31,0.0,0.0
2022-01-14 10:33:01.005138,170,230,263,36.32,0.0,0.0
2022-01-14 10:33:02.001612,171,232,263,36.29,0.0,0.0
2022-01-14 10:33:03.006302,172,231,259,36.32,0.0,0.0
2022-01-14 10:33:04.001808,171,231,261,36.18,0.0,0.0
2022-01-14 10:33:05.004962,172,231,266,36.37,0.0,0.0
2022-01-14 10:33:06.009245,171,232,258,36.37,0.0,0.0
2022-01-14 10:33:07.003267,172,228,259,36.39,0.0,0.0
2022-01-14 10:33:08.005575,169,226,262,36.15,0.0,0.0
2022-01-14 10:33:09.010972,172,226,264,36.43,0.0,0.0
2022-01-14 10:33:10.003497,171,230,265,36.28,0.0,0.0
2022-01-14 10:33:11.005808,171,227,264,36.26,0.0,0.0
2022-01-14 10:33:12.002458,170,224,260,36.29,0.0,0.0
2022-01-14 10:33:13.004047,169,226,260,36.32,0.0,0.0
2022-01-14 10:33:14.007891,175,229,263,36.29,0.0,0.0
2022-01-14 10:33:15.002122,171,228,263,36.2,0.0,0.0
2022-01-14 10:33:16.006050,171,229,265,36.34,0.0,0.0
2022-01-14 10:33:17.011186,169,232,268,36.29,0.0,0.0
2022-01-14 10:33:18.008019,171,229,267,36.21,0.0,0.0
2022-01-14 10:33:19.001201,169,232,263,36.25,0.0,0.0
2022-01-14 10:33:20.006093,171,228,261,36.26,0.0,0.0
2022-01-14 10:33:21.002553,173,229,261,36.29,0.0,0.0
2022-01-14 10:33:22.008327,170,225,262,36.4,0.0,0.0
2022-01-14 10:33:23.001303,173,229,264,36.31,0.0,0.0
2022-01-14 10:33:24.005871,172,226,263,36.25,0.0,0.0
2022-01-14 10:33:25.001830,173,225,266,36.31,0.0,0.0
2022-01-14 10:33:26.008351,170,227,262,36.12,0.0,0.0
2022-01-14 10:33:27.002029,172,228,264,36.23,0.0,0.0
2022-01-14 10:33:28.006214,173,226,261,36.32,0.0,0.0
2022-01-14 10:33:29.002244,171,229,266,36.25,0.0,0.0
2022-01-14 10:33:30.004943,170,228,263,36.32,0.0,0.0
2022-01-14 10:33:31.009390,172,232,263,36.31,0.0,0.0
2022-01-14 10:33:32.003580,169,229,260,36.37,0.0,0.0
2022-01-14 10:33:33.007546,170,231,262,36.29,0.0,0.0
2022-01-14 10:33:34.007612,171,232,264,36.15,0.0,0.0
2022-01-14 10:33:35.001524,173,228,259,36.36,0.0,0.0
2022-01-14 10:33:36.005716,174,230,262,36.32,0.0,0.0
2022-01-14 10:33:37.010516,175,226,260,36.29,0.0,0.0
2022-01-14 10:33:38.009179,172,228,260,36.39,0.0,0.0
2022-01-14 10:33:39.002154,172,231,260,36.21,0.0,0.0
2022-01-14 10:33:40.006936,172,227,261,36.28,0.0,0.0
2022-01-14 10:33:41.002127,170,228,260,36.15,0.0,0.0
2022-01-14 10:33:42.007496,170,228,258,36.14,0.0,0.0
2022-01-14 10:33:43.003807,173,232,260,36.26,0.0,0.0
2022-01-14 10:33:44.007574,171,228,264,36.31,0.0,0.0
2022-01-14 10:33:45.010297,171,230,264,36.21,0.0,0.0
2022-01-14 10:33:46.004084,172,232,266,36.31,0.0,0.0
2022-01-14 10:33:47.010971,170,229,264,36.17,0.0,0.0
2022-01-14 10:33:48.006530,170,230,260,36.26,0.0,0.0
2022-01-14 10:33:49.001256,171,232,267,36.12,0.0,0.0
2022-01-14 10:33:50.008060,172,229,258,36.15,0.0,0.0
2022-01-14 10:33:51.003954,171,224,261,36.15,0.0,0.0
2022-01-14 10:33:52.008776,169,228,265,36.28,0.0,0.0
2022-01-14 10:33:53.002767,174,224,263,36.15,0.0,0.0
2022-01-14 10:33:54.008407,173,225,263,36.25,0.0,0.0
2022-01-14 10:33:55.004763,174,230,266,36.23,0.0,0.0
2022-01-14 10:33:56.008757,175,226,266,36.45,0.0,0.0
2022-01-14 10:33:57.002391,170,229,260,36.23,0.0,0.0
2022-01-14 10:33:58.011058,169,229,261,36.36,0.0,0.0
2022-01-14 10:33:59.007064,175,228,267,36.23,0.0,0.0
2022-01-14 10:34:00.001647,169,229,260,36.29,0.0,0.0
2022-01-14 10:34:01.006938,171,231,264,36.36,0.0,0.0
2022-01-14 10:34:02.009317,171,229,263,36.26,0.0,0.0
2022-01-14 10:34:03.004773,170,232,264,36.42,0.0,0.0
2022-01-14 10:34:04.002162,174,230,263,36.36,0.0,0.0
2022-01-14 10:34:05.005661,170,229,258,36.29,0.0,0.0
2022-01-14 10:34:06.009585,173,227,263,36.29,0.0,0.0
2022-01-14 10:34:07.004143,174,224,263,36.21,0.0,0.0
2022-01-14 10:34:08.010772,170,226,265,36.2,0.0,0.0
2022-01-14 10:34:09.004819,171,228,267,36.36,0.0,0.0
2022-01-14 10:34:10.011037,173,224,264,36.4,0.0,0.0
2022-01-14 10:34:11.005124,171,232,261,36.45,0.0,0.0
2022-01-14 10:34:12.002436,171,229,266,36.25,0.0,0.0
2022-01-14 10:34:13.009879,173,229,264,36.26,0.0,0.0
2022-01-14 10:34:14.005875,172,230,260,36.26,0.0,0.0
2022-01-14 10:34:15.009048,171,229,260,36.32,0.0,0.0
2022-01-14 10:34:16.003842,171,228,261,36.43,0.0,0.0
2022-01-14 10:34:17.009681,174,229,260,36.26,0.0,0.0
2022-01-14 10:34:18.005069,171,229,264,36.25,0.0,0.0
2022-01-14 10:34:19.004736,170,228,263,36.29,0.0,0.0
2022-01-14 10:34:20.008347,171,229,260,36.26,0.0,0.0
2022-01-14 10:34:21.002209,169,225,267,36.26,0.0,0.0
2022-01-14 10:34:22.006675,174,226,263,36.29,0.0,0.0
2022-01-14 10:34:23.008538,170,227,269,36.31,0.0,0.0
2022-01-14 10:34:24.001111,172,228,262,36.23,0.0,0.0
2022-01-14 10:34:25.005176,172,228,266,36.25,0.0,0.0
2022-01-14 10:34:26.002990,175,230,262,36.12,0.0,0.0
2022-01-14 10:34:27.006755,173,231,265,36.25,0.0,0.0
2022-01-14 10:34:28.011124,173,228,266,36.23,0.0,0.0
2022-01-14 10:34:29.003391,171,229,263,36.42,0.0,0.0
2022-01-14 10:34:30.010730,171,232,264,36.21,0.0,0.0
2022-01-14 10:34:31.003405,169,232,261,36.36,0.0,0.0
2022-01-14 10:34:32.008008,171,232,266,36.14,0.0,0.0
2022-01-14 10:34:33.001857,171,229,261,36.37,0.0,0.0
2022-01-14 10:34:34.006432,174,228,260,36.32,0.0,0.0
2022-01-14 10:34:35.010837,173,226,263,36.31,0.0,0.0
2022-01-14 10:34:36.005901,170,228,263,36.43,0.0,0.0
2022-01-14 10:34:37.002619,172,225,260,36.31,0.0,0.0
2022-01-14 10:34:38.006975,171,229,260,36.2,0.0,0.0
2022-01-14 10:34:39.010530,171,226,261,36.2,0.0,0.0
2022-01-14 10:34:40.004736,169,231,260,36.15,0.0,0.0
2022-01-14 10:34:41.010197,172,230,263,36.36,0.0,0.0
2022-01-14 10:34:42.005515,173,232,259,36.17,0.0,0.0
2022-01-14 10:34:43.003351,170,231,264,36.15,0.0,0.0
2022-01-14 10:34:44.008557,171,230,262,36.18,0.0,0.0
2022-01-14 10:34:45.002884,172,230,262,36.29,0.0,0.0
2022-01-14 10:34:46.007939,170,231,261,36.26,0.0,0.0
2022-01-14 10:34:47.004057,172,232,260,36.4,0.0,0.0
2022-01-14 10:34:48.009733,172,229,264,36.32,0.0,0.0
2022-01-14 10:34:49.006777,173,230,261,36.12,0.0,0.0
2022-01-14 10:34:50.003250,170,227,266,36.09,0.0,0.0
2022-01-14 10:34:51.007452,172,230,263,36.39,0.0,0.0
2022-01-14 10:34:52.003200,169,227,259,36.25,0.0,0.0
2022-01-14 10:34:53.009317,172,231,261,36.2,0.0,0.0
2022-01-14 10:34:54.005053,172,227,259,36.15,0.0,0.0
2022-01-14 10:34:55.010028,174,226,267,36.31,0.0,0.0
2022-01-14 10:34:56.005483,171,225,266,36.32,0.0,0.0
2022-01-14 10:34:57.001275,173,231,268,36.15,0.0,0.0
2022-01-14 10:34:58.005531,170,231,261,36.32,0.0,0.0
2022-01-14 10:34:59.007636,172,232,261,36.23,0.0,0.0
2022-01-14 10:35:00.003263,169,230,261,36.53,0.0,0.0
2022-01-14 10:35:01.007009,171,229,263,36.18,0.0,0.0
2022-01-14 10:35:02.009411,173,229,265,36.32,0.0,0.0
2022-01-14 10:35:03.004555,172,229,261,36.15,0.0,0.0
2022-01-14 10:35:04.009312,173,228,260,36.32,0.0,0.0
2022-01-14 10:35:05.003816,169,226,264,36.26,0.0,0.0
2022-01-14 10:35:06.008527,171,225,265,36.1,0.0,0.0
2022-01-14 10:35:07.002079,171,225,263,36.29,0.0,0.0
2022-01-14 10:35:08.006572,170,226,268,36.23,0.0,0.0
2022-01-14 10:35:09.003395,172,228,258,36.42,0.0,0.0
2022-01-14 10:35:10.008199,171,227,261,36.28,0.0,0.0
2022-01-14 10:35:11.002177,168,229,265,36.32,0.0,0.0
2022-01-14 10:35:12.005103,171,230,265,36.26,0.0,0.0
2022-01-14 10:35:13.008916,175,234,263,36.4,0.0,0.0
2022-01-14 10:35:14.005283,170,229,262,36.39,0.0,0.0
2022-01-14 10:35:15.007535,171,238,263,36.18,0.0,0.0
2022-01-14 10:35:16.001730,173,229,265,36.2,0.0,0.0
2022-01-14 10:35:17.004534,170,230,261,36.26,0.0,0.0
2022-01-14 10:35:18.009086,171,229,263,36.29,0.0,0.0
2022-01-14 10:35:19.003111,172,227,265,36.36,0.0,0.0
2022-01-14 10:35:20.006850,171,229,262,36.29,0.0,0.0
2022-01-14 10:35:21.010538,171,225,260,36.37,0.0,0.0
2022-01-14 10:35:22.005275,173,226,263,36.29,0.0,0.0
2022-01-14 10:35:23.001728,169,230,264,36.28,0.0,0.0
2022-01-14 10:35:24.006504,172,226,260,36.31,0.0,0.0
2022-01-14 10:35:25.010768,172,224,266,36.32,0.0,0.0
2022-01-14 10:35:26.003151,171,232,262,36.29,0.0,0.0
2022-01-14 10:35:27.007465,170,228,266,36.26,0.0,0.0
2022-01-14 10:35:28.001185,171,232,266,36.32,0.0,0.0
2022-01-14 10:35:29.004479,171,229,258,36.18,0.0,0.0
2022-01-14 10:35:30.010966,172,234,263,36.17,0.0,0.0
2022-01-14 10:35:31.003361,172,232,265,36.28,0.0,0.0
2022-01-14 10:35:32.008235,174,229,266,36.15,0.0,0.0
2022-01-14 10:35:33.002147,175,230,263,36.26,0.0,0.0
2022-01-14 10:35:34.005939,176,225,263,36.29,0.0,0.0
2022-01-14 10:35:35.011050,173,228,263,36.23,0.0,0.0
2022-01-14 10:35:36.011075,174,226,264,36.21,0.0,0.0
2022-01-14 10:35:37.003922,169,230,263,36.32,0.0,0.0
2022-01-14 10:35:38.008672,175,225,266,36.36,0.0,0.0
2022-01-14 10:35:39.003613,171,225,266,36.23,0.0,0.0
2022-01-14 10:35:40.006899,172,224,263,36.39,0.0,0.0
2022-01-14 10:35:41.004559,170,229,261,36.32,0.0,0.0
2022-01-14 10:35:42.010252,173,230,263,36.07,0.0,0.0
2022-01-14 10:35:43.006889,170,231,262,36.36,0.0,0.0
2022-01-14 10:35:44.003501,171,231,264,36.2,0.0,0.0
2022-01-14 10:35:45.009139,171,229,263,36.39,0.0,0.0
2022-01-14 10:35:46.004781,172,229,260,36.29,0.0,0.0
2022-01-14 10:35:47.009928,169,229,268,36.17,0.0,0.0
2022-01-14 10:35:48.003156,168,230,260,36.32,0.0,0.0
2022-01-14 10:35:49.007968,171,225,263,36.29,0.0,0.0
2022-01-14 10:35:50.000970,171,225,263,36.2,0.0,0.0
2022-01-14 10:35:51.001872,175,226,263,36.28,0.0,0.0
2022-01-14 10:35:52.006372,175,229,263,36.39,0.0,0.0
2022-01-14 10:35:53.001514,173,225,263,36.2,0.0,0.0
2022-01-14 10:35:54.006736,170,228,261,36.37,0.0,0.0
2022-01-14 10:35:55.009946,170,233,257,36.21,0.0,0.0
2022-01-14 10:35:56.004645,170,229,259,36.25,0.0,0.0
2022-01-14 10:35:57.009895,172,233,265,36.31,0.0,0.0
2022-01-14 10:35:58.004556,173,230,263,36.2,0.0,0.0
2022-01-14 10:35:59.008757,170,230,265,36.37,0.0,0.0
2022-01-14 10:36:00.003520,172,228,262,36.25,0.0,0.0
2022-01-14 10:36:01.007020,169,228,257,36.23,0.0,0.0
2022-01-14 10:36:02.002234,170,229,259,36.25,0.0,0.0
2022-01-14 10:36:03.007421,172,226,262,36.31,0.0,0.0
2022-01-14 10:36:04.002448,170,228,261,36.26,0.0,0.0
2022-01-14 10:36:05.005897,170,226,260,36.28,0.0,0.0
2022-01-14 10:36:06.010289,170,227,267,36.21,0.0,0.0
2022-01-14 10:36:07.010652,172,228,266,36.29,0.0,0.0
2022-01-14 10:36:08.005202,170,226,260,36.2,0.0,0.0
2022-01-14 10:36:09.008599,172,228,261,36.36,0.0,0.0
2022-01-14 10:36:10.000890,170,232,263,36.36,0.0,0.0
2022-01-14 10:36:11.004477,169,232,256,36.17,0.0,0.0
2022-01-14 10:36:12.011029,169,231,255,36.21,0.0,0.0
2022-01-14 10:36:13.004778,173,230,263,36.32,0.0,0.0
2022-01-14 10:36:14.008983,172,230,267,36.15,0.0,0.0
2022-01-14 10:36:15.006317,171,233,261,36.29,0.0,0.0
2022-01-14 10:36:16.010700,169,229,263,36.26,0.0,0.0
2022-01-14 10:36:17.005257,171,230,261,36.18,0.0,0.0
2022-01-14 10:36:18.010906,171,225,264,36.15,0.0,0.0
2022-01-14 10:36:19.004744,170,226,265,36.26,0.0,0.0
2022-01-14 10:36:20.010281,173,227,260,36.17,0.0,0.0
2022-01-14 10:36:21.004635,170,228,260,36.09,0.0,0.0
2022-01-14 10:36:22.007455,173,228,262,36.09,0.0,0.0
2022-01-14 10:36:23.002303,171,229,260,36.4,0.0,0.0
2022-01-14 10:36:24.008734,171,227,261,36.12,0.0,0.0
2022-01-14 10:36:25.009137,172,228,264,36.25,0.0,0.0
2022-01-14 10:36:26.004237,171,231,264,36.29,0.0,0.0
2022-01-14 10:36:27.008158,170,228,260,36.4,0.0,0.0
2022-01-14 10:36:28.003809,171,231,269,36.42,0.0,0.0
2022-01-14 10:36:29.008545,170,232,265,36.26,0.0,0.0
2022-01-14 10:36:30.003630,169,232,261,36.29,0.0,0.0
2022-01-14 10:36:31.009269,170,229,259,36.32,0.0,0.0
2022-01-14 10:36:32.004602,172,230,259,36.29,0.0,0.0
2022-01-14 10:36:33.002935,172,226,264,36.36,0.0,0.0
2022-01-14 10:36:34.006817,173,226,262,36.25,0.0,0.0
2022-01-14 10:36:35.002743,171,226,263,36.26,0.0,0.0
2022-01-14 10:36:36.009933,171,230,262,36.17,0.0,0.0
2022-01-14 10:36:37.003527,171,224,261,36.17,0.0,0.0
2022-01-14 10:36:38.009176,173,225,263,36.23,0.0,0.0
2022-01-14 10:36:39.007772,171,232,259,36.26,0.0,0.0
2022-01-14 10:36:40.002222,169,232,264,36.29,0.0,0.0
2022-01-14 10:36:41.009219,171,230,263,36.21,0.0,0.0
2022-01-14 10:36:42.004058,171,230,268,36.23,0.0,0.0
2022-01-14 10:36:43.009578,169,228,263,36.31,0.0,0.0
2022-01-14 10:36:44.002930,172,232,260,36.26,0.0,0.0
2022-01-14 10:36:45.006916,169,232,267,36.53,0.0,0.0
2022-01-14 10:36:46.010894,169,228,260,36.23,0.0,0.0
2022-01-14 10:36:47.004551,171,225,267,36.47,0.0,0.0
2022-01-14 10:36:48.001310,173,225,261,36.29,0.0,0.0
2022-01-14 10:36:49.005437,172,225,270,36.21,0.0,0.0
2022-01-14 10:36:50.011054,171,226,262,36.25,0.0,0.0
2022-01-14 10:36:51.005218,173,229,262,36.43,0.0,0.0
2022-01-14 10:36:52.002674,170,225,260,36.2,0.0,0.0
2022-01-14 10:36:53.005348,175,226,264,36.18,0.0,0.0
2022-01-14 10:36:54.011301,174,228,261,36.17,0.0,0.0
2022-01-14 10:36:55.006239,172,232,266,36.18,0.0,0.0
