id,time,meand1,meand2,meand3,flow1
20138,2022-01-18 13:38:43.0,171,230,272,35.619998932
20139,2022-01-18 13:38:44.0,173,226,267,35.590000153
20140,2022-01-18 13:38:45.0,171,230,270,35.590000153
20141,2022-01-18 13:38:46.0,170,226,266,35.409999847
20142,2022-01-18 13:38:47.0,174,226,276,35.590000153
20143,2022-01-18 13:38:48.0,174,225,274,35.509998322
20144,2022-01-18 13:38:49.0,171,227,271,35.520000458
20145,2022-01-18 13:38:50.0,174,225,267,35.409999847
20146,2022-01-18 13:38:51.0,171,230,263,35.590000153
20147,2022-01-18 13:38:52.0,171,229,265,35.560001373
20148,2022-01-18 13:38:53.0,172,230,270,35.509998322
20149,2022-01-18 13:38:54.0,173,230,269,35.479999542
20150,2022-01-18 13:38:55.0,172,232,261,35.520000458
20151,2022-01-18 13:38:56.0,171,225,272,35.590000153
20152,2022-01-18 13:38:57.0,171,232,266,35.560001373
20153,2022-01-18 13:38:58.0,173,231,270,35.520000458
20154,2022-01-18 13:38:59.0,170,225,266,35.569999695
20155,2022-01-18 13:39:00.0,174,225,264,35.490001678
20156,2022-01-18 13:39:01.0,173,226,266,35.509998322
20157,2022-01-18 13:39:02.0,173,228,265,35.569999695
20158,2022-01-18 13:39:03.0,169,229,270,35.490001678
20159,2022-01-18 13:39:04.0,170,230,267,35.490001678
20160,2022-01-18 13:39:05.0,171,225,265,35.450000763
20161,2022-01-18 13:39:06.0,172,232,270,35.569999695
20162,2022-01-18 13:39:07.0,175,230,264,35.520000458
20163,2022-01-18 13:39:08.0,171,228,269,35.479999542
20164,2022-01-18 13:39:09.0,171,229,270,35.509998322
20165,2022-01-18 13:39:10.0,172,229,267,35.569999695
20166,2022-01-18 13:39:11.0,171,232,270,35.619998932
20167,2022-01-18 13:39:12.0,169,234,265,35.520000458
20168,2022-01-18 13:39:13.0,173,226,263,35.540000916
20169,2022-01-18 13:39:14.0,172,225,265,35.619998932
20170,2022-01-18 13:39:15.0,169,227,267,35.540000916
20171,2022-01-18 13:39:16.0,173,229,274,35.459999084
20172,2022-01-18 13:39:17.0,171,226,269,35.630001068
20173,2022-01-18 13:39:18.0,171,225,269,35.400001526
20174,2022-01-18 13:39:19.0,173,226,269,35.619998932
20175,2022-01-18 13:39:20.0,169,229,271,35.490001678
20176,2022-01-18 13:39:21.0,174,231,273,35.590000153
20177,2022-01-18 13:39:22.0,171,229,270,35.650001526
20178,2022-01-18 13:39:23.0,172,230,274,35.509998322
20179,2022-01-18 13:39:24.0,171,229,269,35.599998474
20180,2022-01-18 13:39:25.0,173,228,266,35.599998474
20181,2022-01-18 13:39:26.0,169,231,265,35.590000153
20182,2022-01-18 13:39:27.0,173,228,272,35.479999542
20183,2022-01-18 13:39:28.0,171,229,269,35.619998932
20184,2022-01-18 13:39:29.0,175,228,271,35.520000458
20185,2022-01-18 13:39:30.0,171,225,273,35.520000458
20186,2022-01-18 13:39:31.0,170,227,269,35.520000458
20187,2022-01-18 13:39:32.0,173,226,269,35.590000153
20188,2022-01-18 13:39:33.0,176,226,266,35.590000153
20189,2022-01-18 13:39:34.0,174,225,262,35.630001068
20190,2022-01-18 13:39:35.0,171,233,265,35.490001678
20191,2022-01-18 13:39:36.0,171,232,260,35.540000916
20192,2022-01-18 13:39:37.0,171,229,267,35.490001678
20193,2022-01-18 13:39:38.0,171,231,266,35.490001678
20194,2022-01-18 13:39:39.0,169,233,268,35.450000763
20195,2022-01-18 13:39:40.0,174,228,270,35.450000763
20196,2022-01-18 13:39:41.0,172,234,264,35.560001373
20197,2022-01-18 13:39:42.0,173,232,263,35.509998322
20198,2022-01-18 13:39:44.0,173,229,272,35.619998932
20199,2022-01-18 13:39:45.0,173,227,269,35.619998932
20200,2022-01-18 13:39:46.0,172,228,267,35.450000763
20201,2022-01-18 13:39:47.0,172,226,262,35.599998474
20202,2022-01-18 13:39:48.0,171,226,265,35.619998932
20203,2022-01-18 13:39:49.0,171,225,264,35.590000153
20204,2022-01-18 13:39:50.0,171,233,274,35.409999847
20205,2022-01-18 13:39:51.0,175,230,270,35.479999542
20206,2022-01-18 13:39:52.0,170,231,270,35.430000305
20207,2022-01-18 13:39:53.0,175,230,267,35.650001526
20208,2022-01-18 13:39:54.0,171,229,264,35.349998474
20209,2022-01-18 13:39:55.0,172,232,268,35.349998474
20210,2022-01-18 13:39:56.0,173,228,267,35.380001068
20211,2022-01-18 13:39:57.0,169,225,272,35.450000763
20212,2022-01-18 13:39:58.0,170,226,272,35.369998932
20213,2022-01-18 13:39:59.0,172,226,274,35.450000763
20214,2022-01-18 13:40:01.0,173,225,272,35.400001526
20215,2022-01-18 13:40:02.0,170,227,263,35.409999847
20216,2022-01-18 13:40:03.0,175,227,264,35.509998322
20217,2022-01-18 13:40:04.0,172,233,267,35.560001373
20218,2022-01-18 13:40:05.0,171,229,268,35.540000916
20219,2022-01-18 13:40:06.0,175,233,264,35.349998474
20220,2022-01-18 13:40:07.0,173,231,270,35.490001678
20221,2022-01-18 13:40:08.0,171,229,274,35.259998322
20222,2022-01-18 13:40:09.0,175,229,268,35.669998169
20223,2022-01-18 13:40:10.0,170,233,264,35.540000916
20224,2022-01-18 13:40:11.0,170,232,262,35.479999542
20225,2022-01-18 13:40:12.0,171,225,269,35.430000305
20226,2022-01-18 13:40:13.0,171,229,264,35.380001068
20227,2022-01-18 13:40:14.0,172,225,267,35.459999084
20228,2022-01-18 13:40:15.0,170,227,263,35.479999542
20229,2022-01-18 13:40:16.0,174,226,263,35.569999695
20230,2022-01-18 13:40:17.0,174,227,270,35.490001678
20231,2022-01-18 13:40:18.0,171,225,265,35.490001678
20232,2022-01-18 13:40:19.0,172,229,267,35.450000763
20233,2022-01-18 13:40:20.0,172,232,272,35.409999847
20234,2022-01-18 13:40:21.0,174,230,272,35.509998322
20235,2022-01-18 13:40:22.0,173,227,263,35.450000763
20236,2022-01-18 13:40:23.0,172,234,269,35.430000305
20237,2022-01-18 13:40:24.0,170,232,264,35.430000305
20238,2022-01-18 13:40:25.0,170,229,273,35.560001373
20239,2022-01-18 13:40:26.0,173,226,269,35.200000763
20240,2022-01-18 13:40:27.0,174,225,270,35.509998322
20241,2022-01-18 13:40:28.0,170,226,269,35.490001678
20242,2022-01-18 13:40:29.0,174,226,265,35.349998474
20243,2022-01-18 13:40:30.0,170,225,269,35.490001678
20244,2022-01-18 13:40:31.0,170,229,268,35.479999542
20245,2022-01-18 13:40:32.0,172,227,269,35.459999084
20246,2022-01-18 13:40:33.0,176,226,268,35.740001678
20247,2022-01-18 13:40:34.0,170,230,267,35.459999084
20248,2022-01-18 13:40:35.0,171,228,270,35.669998169
20249,2022-01-18 13:40:36.0,173,230,267,35.509998322
20250,2022-01-18 13:40:37.0,170,231,263,35.590000153
20251,2022-01-18 13:40:38.0,173,232,266,35.479999542
20252,2022-01-18 13:40:39.0,172,231,269,35.369998932
20253,2022-01-18 13:40:40.0,173,228,271,35.540000916
20254,2022-01-18 13:40:41.0,170,225,264,35.560001373
20255,2022-01-18 13:40:42.0,170,228,268,35.450000763
20256,2022-01-18 13:40:43.0,172,226,273,35.479999542
20257,2022-01-18 13:40:44.0,170,227,265,35.540000916
20258,2022-01-18 13:40:45.0,171,225,264,35.590000153
20259,2022-01-18 13:40:46.0,173,227,267,35.569999695
20260,2022-01-18 13:40:47.0,172,229,265,35.430000305
20261,2022-01-18 13:40:48.0,169,229,270,35.450000763
20262,2022-01-18 13:40:49.0,170,227,268,35.669998169
20263,2022-01-18 13:40:50.0,172,229,271,35.369998932
20264,2022-01-18 13:40:51.0,173,232,271,35.490001678
20265,2022-01-18 13:40:52.0,169,230,269,35.349998474
20266,2022-01-18 13:40:53.0,175,226,269,35.490001678
20267,2022-01-18 13:40:54.0,174,232,270,35.479999542
20268,2022-01-18 13:40:55.0,173,232,266,35.490001678
20269,2022-01-18 13:40:56.0,171,226,269,35.479999542
20270,2022-01-18 13:40:57.0,175,226,266,35.450000763
20271,2022-01-18 13:40:58.0,172,226,263,35.290000916
20272,2022-01-18 13:40:59.0,172,225,266,35.560001373
20273,2022-01-18 13:41:00.0,174,227,270,35.540000916
20274,2022-01-18 13:41:01.0,170,226,269,35.520000458
20275,2022-01-18 13:41:02.0,169,229,270,35.450000763
20276,2022-01-18 13:41:03.0,170,232,272,35.400001526
20277,2022-01-18 13:41:04.0,170,230,270,35.430000305
20278,2022-01-18 13:41:05.0,170,233,269,35.590000153
20279,2022-01-18 13:41:06.0,169,230,265,35.520000458
20280,2022-01-18 13:41:07.0,172,233,266,35.459999084
20281,2022-01-18 13:41:08.0,176,227,270,35.459999084
20282,2022-01-18 13:41:09.0,171,227,268,35.590000153
20283,2022-01-18 13:41:10.0,170,224,267,35.479999542
20284,2022-01-18 13:41:11.0,171,225,271,35.430000305
20285,2022-01-18 13:41:12.0,173,227,265,35.409999847
20286,2022-01-18 13:41:13.0,171,224,271,35.380001068
20287,2022-01-18 13:41:14.0,171,225,266,35.430000305
20288,2022-01-18 13:41:15.0,175,229,270,35.459999084
20289,2022-01-18 13:41:16.0,171,226,268,35.380001068
20290,2022-01-18 13:41:17.0,171,230,267,35.509998322
20291,2022-01-18 13:41:18.0,171,232,264,35.490001678
20292,2022-01-18 13:41:19.0,172,231,264,35.630001068
20293,2022-01-18 13:41:20.0,175,229,268,35.569999695
20294,2022-01-18 13:41:21.0,173,229,270,35.479999542
20295,2022-01-18 13:41:22.0,172,226,267,35.560001373
20296,2022-01-18 13:41:23.0,174,229,262,35.540000916
20297,2022-01-18 13:41:24.0,173,229,265,35.459999084
20298,2022-01-18 13:41:25.0,173,226,269,35.479999542
20299,2022-01-18 13:41:26.0,172,229,265,35.459999084
20300,2022-01-18 13:41:27.0,174,226,272,35.409999847
20301,2022-01-18 13:41:28.0,175,226,273,35.479999542
20302,2022-01-18 13:41:29.0,176,226,267,35.520000458
20303,2022-01-18 13:41:30.0,172,226,272,35.560001373
20304,2022-01-18 13:41:31.0,171,228,268,35.459999084
20305,2022-01-18 13:41:32.0,173,229,267,35.409999847
20306,2022-01-18 13:41:33.0,171,232,266,35.560001373
20307,2022-01-18 13:41:34.0,170,230,269,35.650001526
20308,2022-01-18 13:41:35.0,171,230,273,35.560001373
20309,2022-01-18 13:41:36.0,172,231,272,35.590000153
20310,2022-01-18 13:41:37.0,170,227,270,35.479999542
20311,2022-01-18 13:41:38.0,174,227,267,35.340000153
20312,2022-01-18 13:41:39.0,169,228,269,35.509998322
20313,2022-01-18 13:41:40.0,174,227,273,35.430000305
20314,2022-01-18 13:41:41.0,171,226,265,35.569999695
20315,2022-01-18 13:41:42.0,171,226,270,35.299999237
20316,2022-01-18 13:41:43.0,175,226,270,35.459999084
20317,2022-01-18 13:41:44.0,172,225,264,35.450000763
20318,2022-01-18 13:41:45.0,171,227,265,35.459999084
20319,2022-01-18 13:41:46.0,171,227,270,35.509998322
20320,2022-01-18 13:41:47.0,172,232,273,35.299999237
20321,2022-01-18 13:41:48.0,171,231,266,35.479999542
20322,2022-01-18 13:41:49.0,171,229,269,35.380001068
20323,2022-01-18 13:41:50.0,170,228,269,35.569999695
20324,2022-01-18 13:41:51.0,170,233,269,35.540000916
20325,2022-01-18 13:41:52.0,168,226,270,35.380001068
20326,2022-01-18 13:41:53.0,173,229,272,35.479999542
20327,2022-01-18 13:41:54.0,169,225,272,35.509998322
20328,2022-01-18 13:41:55.0,168,225,267,35.349998474
20329,2022-01-18 13:41:56.0,170,227,264,35.450000763
20330,2022-01-18 13:41:58.0,171,228,267,35.430000305
20331,2022-01-18 13:41:59.0,172,226,267,35.459999084
20332,2022-01-18 13:42:00.0,169,229,267,35.540000916
20333,2022-01-18 13:42:01.0,176,226,266,35.290000916
20334,2022-01-18 13:42:02.0,171,232,265,35.240001678
20335,2022-01-18 13:42:03.0,170,230,267,35.560001373
20336,2022-01-18 13:42:04.0,171,228,268,35.680000305
20337,2022-01-18 13:42:05.0,173,228,268,35.479999542
20338,2022-01-18 13:42:06.0,171,226,270,35.560001373
20339,2022-01-18 13:42:07.0,172,231,271,35.759998322
20340,2022-01-18 13:42:08.0,172,227,265,35.450000763
20341,2022-01-18 13:42:10.0,170,229,265,35.520000458
20342,2022-01-18 13:42:11.0,172,225,275,35.599998474
20343,2022-01-18 13:42:12.0,171,227,274,35.479999542
20344,2022-01-18 13:42:13.0,175,226,270,35.520000458
20345,2022-01-18 13:42:14.0,171,227,270,35.380001068
20346,2022-01-18 13:42:15.0,172,228,270,35.569999695
20347,2022-01-18 13:42:16.0,173,229,269,35.400001526
20348,2022-01-18 13:42:17.0,171,229,265,35.299999237
20349,2022-01-18 13:42:18.0,173,229,267,35.490001678
20350,2022-01-18 13:42:19.0,174,232,268,35.409999847
20351,2022-01-18 13:42:20.0,170,229,275,35.509998322
20352,2022-01-18 13:42:21.0,172,226,267,35.669998169
20353,2022-01-18 13:42:22.0,170,233,266,35.479999542
20354,2022-01-18 13:42:23.0,173,232,269,35.459999084
20355,2022-01-18 13:42:24.0,173,226,268,35.490001678
20356,2022-01-18 13:42:25.0,170,227,264,35.430000305
20357,2022-01-18 13:42:26.0,175,225,267,35.490001678
20358,2022-01-18 13:42:27.0,173,225,270,35.520000458
20359,2022-01-18 13:42:28.0,173,229,272,35.479999542
20360,2022-01-18 13:42:29.0,170,225,268,35.680000305
20361,2022-01-18 13:42:30.0,171,227,265,35.630001068
20362,2022-01-18 13:42:31.0,172,232,268,35.369998932
20363,2022-01-18 13:42:32.0,169,230,268,35.540000916
20364,2022-01-18 13:42:33.0,172,229,266,35.459999084
20365,2022-01-18 13:42:34.0,171,229,269,35.619998932
20366,2022-01-18 13:42:35.0,176,237,271,35.459999084
20367,2022-01-18 13:42:36.0,170,229,270,35.540000916
20368,2022-01-18 13:42:37.0,174,232,273,35.459999084
20369,2022-01-18 13:42:38.0,173,226,266,35.459999084
20370,2022-01-18 13:42:39.0,169,225,269,35.520000458
20371,2022-01-18 13:42:40.0,174,227,270,35.380001068
20372,2022-01-18 13:42:41.0,173,226,268,35.459999084
20373,2022-01-18 13:42:42.0,176,227,271,35.430000305
20374,2022-01-18 13:42:43.0,173,227,263,35.479999542
20375,2022-01-18 13:42:44.0,174,225,270,35.619998932
20376,2022-01-18 13:42:45.0,169,224,270,35.430000305
20377,2022-01-18 13:42:46.0,172,229,271,35.630001068
20378,2022-01-18 13:42:47.0,170,229,272,35.540000916
20379,2022-01-18 13:42:48.0,171,228,268,35.630001068
20380,2022-01-18 13:42:49.0,174,230,266,35.430000305
20381,2022-01-18 13:42:50.0,172,226,265,35.540000916
20382,2022-01-18 13:42:51.0,174,229,269,35.630001068
20383,2022-01-18 13:42:52.0,171,228,270,35.590000153
20384,2022-01-18 13:42:53.0,169,226,268,35.599998474
20385,2022-01-18 13:42:54.0,172,225,276,35.599998474
20386,2022-01-18 13:42:55.0,172,224,271,35.509998322
20387,2022-01-18 13:42:56.0,173,226,270,35.459999084
20388,2022-01-18 13:42:57.0,172,225,271,35.509998322
20389,2022-01-18 13:42:58.0,171,226,270,35.430000305
20390,2022-01-18 13:42:59.0,170,227,271,35.560001373
20391,2022-01-18 13:43:00.0,173,229,268,35.349998474
20392,2022-01-18 13:43:01.0,175,228,269,35.599998474
20393,2022-01-18 13:43:02.0,173,229,271,35.490001678
20394,2022-01-18 13:43:03.0,174,233,265,35.450000763
20395,2022-01-18 13:43:04.0,175,230,267,35.400001526
20396,2022-01-18 13:43:05.0,171,224,266,35.459999084
20397,2022-01-18 13:43:06.0,171,225,264,35.599998474
20398,2022-01-18 13:43:07.0,174,227,264,35.369998932
20399,2022-01-18 13:43:08.0,170,225,270,35.450000763
20400,2022-01-18 13:43:09.0,175,227,267,35.490001678
20401,2022-01-18 13:43:10.0,171,227,271,35.509998322
20402,2022-01-18 13:43:11.0,169,226,270,35.669998169
20403,2022-01-18 13:43:12.0,174,231,268,35.630001068
20404,2022-01-18 13:43:13.0,175,227,270,35.540000916
20405,2022-01-18 13:43:14.0,171,226,263,35.540000916
20406,2022-01-18 13:43:15.0,174,232,273,35.599998474
20407,2022-01-18 13:43:16.0,175,229,271,35.290000916
20408,2022-01-18 13:43:17.0,176,229,264,35.509998322
20409,2022-01-18 13:43:18.0,172,233,264,35.409999847
20410,2022-01-18 13:43:19.0,172,235,264,35.299999237
20411,2022-01-18 13:43:20.0,170,226,264,35.479999542
20412,2022-01-18 13:43:21.0,171,232,265,35.680000305
20413,2022-01-18 13:43:22.0,171,227,269,35.509998322
20414,2022-01-18 13:43:23.0,170,225,267,35.409999847
20415,2022-01-18 13:43:24.0,170,227,268,35.490001678
20416,2022-01-18 13:43:25.0,170,227,272,35.479999542
20417,2022-01-18 13:43:26.0,175,226,273,35.409999847
20418,2022-01-18 13:43:27.0,175,226,263,35.479999542
20419,2022-01-18 13:43:28.0,172,227,262,35.560001373
20420,2022-01-18 13:43:29.0,169,226,267,35.560001373
20421,2022-01-18 13:43:30.0,170,230,273,35.590000153
20422,2022-01-18 13:43:31.0,170,229,268,35.430000305
20423,2022-01-18 13:43:32.0,172,228,267,35.450000763
20424,2022-01-18 13:43:33.0,171,232,269,35.650001526
20425,2022-01-18 13:43:34.0,170,226,263,35.560001373
20426,2022-01-18 13:43:35.0,171,233,257,35.400001526
20427,2022-01-18 13:43:36.0,171,231,267,35.520000458
20428,2022-01-18 13:43:37.0,172,227,264,35.509998322
20429,2022-01-18 13:43:38.0,171,226,270,35.569999695
20430,2022-01-18 13:43:39.0,171,226,267,35.509998322
20431,2022-01-18 13:43:40.0,172,226,267,35.680000305
20432,2022-01-18 13:43:41.0,173,226,267,35.400001526
20433,2022-01-18 13:43:42.0,171,226,261,35.369998932
20434,2022-01-18 13:43:43.0,169,227,265,35.569999695
20435,2022-01-18 13:43:44.0,171,232,270,35.490001678
20436,2022-01-18 13:43:45.0,171,229,271,35.759998322
20437,2022-01-18 13:43:46.0,172,229,269,35.619998932
20438,2022-01-18 13:43:47.0,171,230,270,35.560001373
20439,2022-01-18 13:43:48.0,177,233,267,35.680000305
20440,2022-01-18 13:43:49.0,175,226,266,35.709999084
20441,2022-01-18 13:43:50.0,171,230,268,35.709999084
20442,2022-01-18 13:43:51.0,173,228,267,35.680000305
20443,2022-01-18 13:43:52.0,170,224,264,35.590000153
20444,2022-01-18 13:43:53.0,174,227,266,35.729999542
20445,2022-01-18 13:43:54.0,171,226,267,35.650001526
20446,2022-01-18 13:43:55.0,170,227,264,35.590000153
20447,2022-01-18 13:43:56.0,170,226,268,35.520000458
20448,2022-01-18 13:43:57.0,173,226,268,35.479999542
20449,2022-01-18 13:43:58.0,172,231,270,35.569999695
20450,2022-01-18 13:43:59.0,171,233,268,35.509998322
20451,2022-01-18 13:44:00.0,173,230,274,35.669998169
20452,2022-01-18 13:44:01.0,175,231,266,35.630001068
20453,2022-01-18 13:44:02.0,171,232,265,35.650001526
20454,2022-01-18 13:44:03.0,169,233,273,35.599998474
20455,2022-01-18 13:44:04.0,174,225,275,35.619998932
20456,2022-01-18 13:44:05.0,170,227,269,35.560001373
20457,2022-01-18 13:44:06.0,175,227,268,35.810001373
20458,2022-01-18 13:44:07.0,172,227,270,35.680000305
20459,2022-01-18 13:44:08.0,171,227,270,35.669998169
20460,2022-01-18 13:44:09.0,171,225,268,35.569999695
20461,2022-01-18 13:44:10.0,170,226,266,35.779998779
20462,2022-01-18 13:44:11.0,170,227,272,35.599998474
20463,2022-01-18 13:44:12.0,169,225,269,35.590000153
20464,2022-01-18 13:44:13.0,173,230,269,35.590000153
20465,2022-01-18 13:44:14.0,170,232,267,35.729999542
20466,2022-01-18 13:44:15.0,171,230,267,35.729999542
20467,2022-01-18 13:44:16.0,171,234,265,35.650001526
20468,2022-01-18 13:44:17.0,168,233,268,35.599998474
20469,2022-01-18 13:44:18.0,169,229,270,35.560001373
20470,2022-01-18 13:44:19.0,170,229,267,35.520000458
20471,2022-01-18 13:44:20.0,173,228,269,35.540000916
20472,2022-01-18 13:44:21.0,171,225,270,35.599998474
20473,2022-01-18 13:44:22.0,170,227,266,35.650001526
20474,2022-01-18 13:44:23.0,173,226,265,35.569999695
20475,2022-01-18 13:44:24.0,174,224,270,35.709999084
20476,2022-01-18 13:44:25.0,172,225,271,35.599998474
20477,2022-01-18 13:44:26.0,172,227,266,35.520000458
20478,2022-01-18 13:44:27.0,175,228,266,35.430000305
20479,2022-01-18 13:44:28.0,172,231,263,35.459999084
20480,2022-01-18 13:44:29.0,171,230,269,35.569999695
20481,2022-01-18 13:44:30.0,170,230,270,35.700000763
20482,2022-01-18 13:44:31.0,171,228,269,35.520000458
20483,2022-01-18 13:44:32.0,170,230,274,35.590000153
20484,2022-01-18 13:44:33.0,171,225,267,35.650001526
20485,2022-01-18 13:44:34.0,171,229,270,35.450000763
20486,2022-01-18 13:44:35.0,172,227,267,35.509998322
20487,2022-01-18 13:44:36.0,170,226,266,35.490001678
20488,2022-01-18 13:44:37.0,171,227,265,35.509998322
20489,2022-01-18 13:44:38.0,170,227,267,35.590000153
20490,2022-01-18 13:44:39.0,172,226,271,35.450000763
20491,2022-01-18 13:44:40.0,171,227,268,35.430000305
20492,2022-01-18 13:44:41.0,175,226,267,35.590000153
20493,2022-01-18 13:44:42.0,173,227,268,35.520000458
20494,2022-01-18 13:44:43.0,174,229,267,35.569999695
20495,2022-01-18 13:44:44.0,170,228,267,35.569999695
20496,2022-01-18 13:44:45.0,170,229,273,35.509998322
20497,2022-01-18 13:44:46.0,176,230,271,35.619998932
20498,2022-01-18 13:44:47.0,174,228,270,35.560001373
20499,2022-01-18 13:44:48.0,169,232,273,35.709999084
20500,2022-01-18 13:44:49.0,175,226,268,35.509998322
20501,2022-01-18 13:44:50.0,171,226,264,35.479999542
20502,2022-01-18 13:44:51.0,171,226,266,35.540000916
20503,2022-01-18 13:44:52.0,170,227,266,35.479999542
20504,2022-01-18 13:44:53.0,170,225,269,35.560001373
20505,2022-01-18 13:44:54.0,171,225,266,35.479999542
20506,2022-01-18 13:44:55.0,174,226,263,35.520000458
20507,2022-01-18 13:44:56.0,172,225,272,35.569999695
20508,2022-01-18 13:44:57.0,171,232,261,35.740001678
20509,2022-01-18 13:44:58.0,170,232,267,35.599998474
20510,2022-01-18 13:44:59.0,172,229,265,35.590000153
20511,2022-01-18 13:45:00.0,174,230,265,35.409999847
20512,2022-01-18 13:45:01.0,173,233,269,35.619998932
20513,2022-01-18 13:45:02.0,175,226,266,35.520000458
20514,2022-01-18 13:45:03.0,172,226,267,35.520000458
20515,2022-01-18 13:45:04.0,169,226,264,35.509998322
20516,2022-01-18 13:45:05.0,172,229,267,35.520000458
20517,2022-01-18 13:45:06.0,175,225,270,35.450000763
20518,2022-01-18 13:45:07.0,173,226,269,35.630001068
20519,2022-01-18 13:45:08.0,170,225,266,35.560001373
20520,2022-01-18 13:45:09.0,169,225,265,35.569999695
20521,2022-01-18 13:45:10.0,171,227,266,35.630001068
20522,2022-01-18 13:45:11.0,172,229,264,35.630001068
20523,2022-01-18 13:45:12.0,172,232,268,35.340000153
20524,2022-01-18 13:45:13.0,171,229,266,35.560001373
20525,2022-01-18 13:45:14.0,171,229,271,35.680000305
20526,2022-01-18 13:45:15.0,172,228,266,35.490001678
20527,2022-01-18 13:45:16.0,170,231,263,35.430000305
20528,2022-01-18 13:45:17.0,171,225,274,35.450000763
20529,2022-01-18 13:45:18.0,174,230,269,35.509998322
20530,2022-01-18 13:45:19.0,173,228,265,35.380001068
20531,2022-01-18 13:45:20.0,174,227,270,35.450000763
20532,2022-01-18 13:45:21.0,172,227,268,35.319999695
20533,2022-01-18 13:45:22.0,173,226,269,35.369998932
20534,2022-01-18 13:45:23.0,172,228,274,35.509998322
20535,2022-01-18 13:45:24.0,172,231,266,35.450000763
20536,2022-01-18 13:45:25.0,173,225,270,35.540000916
20537,2022-01-18 13:45:26.0,174,229,263,35.459999084
20538,2022-01-18 13:45:27.0,172,226,266,35.290000916
20539,2022-01-18 13:45:28.0,175,231,267,35.450000763
20540,2022-01-18 13:45:29.0,171,229,262,35.349998474
20541,2022-01-18 13:45:30.0,169,229,264,35.490001678
20542,2022-01-18 13:45:31.0,171,233,263,35.400001526
20543,2022-01-18 13:45:32.0,173,231,264,35.369998932
20544,2022-01-18 13:45:33.0,173,227,263,35.459999084
20545,2022-01-18 13:45:34.0,170,226,263,35.490001678
20546,2022-01-18 13:45:35.0,171,226,264,35.509998322
20547,2022-01-18 13:45:36.0,172,226,263,35.409999847
20548,2022-01-18 13:45:37.0,170,228,265,35.299999237
20549,2022-01-18 13:45:38.0,173,227,268,35.650001526
20550,2022-01-18 13:45:39.0,173,226,265,35.479999542
20551,2022-01-18 13:45:40.0,172,227,266,35.490001678
20552,2022-01-18 13:45:41.0,172,232,267,35.459999084
20553,2022-01-18 13:45:42.0,172,225,270,35.409999847
20554,2022-01-18 13:45:43.0,174,230,268,35.369998932
20555,2022-01-18 13:45:44.0,173,230,266,35.430000305
20556,2022-01-18 13:45:45.0,170,230,268,35.459999084
20557,2022-01-18 13:45:46.0,173,227,270,35.540000916
20558,2022-01-18 13:45:47.0,169,228,270,35.509998322
20559,2022-01-18 13:45:48.0,170,230,273,35.450000763
20560,2022-01-18 13:45:49.0,171,227,272,35.290000916
20561,2022-01-18 13:45:50.0,170,225,266,35.409999847
20562,2022-01-18 13:45:51.0,169,225,272,35.479999542
20563,2022-01-18 13:45:52.0,171,226,269,35.590000153
20564,2022-01-18 13:45:53.0,171,226,269,35.450000763
20565,2022-01-18 13:45:54.0,175,226,267,35.479999542
20566,2022-01-18 13:45:55.0,170,226,272,35.459999084
20567,2022-01-18 13:45:56.0,169,225,265,35.430000305
20568,2022-01-18 13:45:57.0,170,232,268,35.479999542
20569,2022-01-18 13:45:58.0,171,229,274,35.459999084
20570,2022-01-18 13:45:59.0,174,234,268,35.520000458
20571,2022-01-18 13:46:00.0,171,234,274,35.619998932
20572,2022-01-18 13:46:01.0,172,226,272,35.459999084
20573,2022-01-18 13:46:02.0,174,232,273,35.479999542
20574,2022-01-18 13:46:03.0,174,229,267,35.569999695
20575,2022-01-18 13:46:04.0,171,225,265,35.560001373
20576,2022-01-18 13:46:05.0,172,228,263,35.509998322
20577,2022-01-18 13:46:06.0,175,225,265,35.540000916
20578,2022-01-18 13:46:07.0,174,225,265,35.509998322
20579,2022-01-18 13:46:08.0,172,232,264,35.450000763
20580,2022-01-18 13:46:09.0,175,230,264,35.450000763
20581,2022-01-18 13:46:10.0,174,227,270,35.569999695
20582,2022-01-18 13:46:11.0,173,228,264,35.619998932
20583,2022-01-18 13:46:12.0,170,232,265,35.569999695
20584,2022-01-18 13:46:13.0,172,230,270,35.380001068
20585,2022-01-18 13:46:14.0,175,232,269,35.509998322
20586,2022-01-18 13:46:15.0,169,232,266,35.380001068
20587,2022-01-18 13:46:16.0,170,231,263,35.479999542
20588,2022-01-18 13:46:17.0,169,227,263,35.540000916
20589,2022-01-18 13:46:18.0,172,227,265,35.560001373
20590,2022-01-18 13:46:19.0,170,224,269,35.520000458
20591,2022-01-18 13:46:20.0,175,225,275,35.349998474
20592,2022-01-18 13:46:21.0,176,226,266,35.630001068
20593,2022-01-18 13:46:22.0,173,226,265,35.520000458
20594,2022-01-18 13:46:23.0,174,225,272,35.430000305
20595,2022-01-18 13:46:24.0,173,225,266,35.490001678
20596,2022-01-18 13:46:25.0,171,229,268,35.650001526
20597,2022-01-18 13:46:26.0,169,227,270,35.619998932
20598,2022-01-18 13:46:27.0,173,229,263,35.520000458
20599,2022-01-18 13:46:28.0,172,232,266,35.380001068
20600,2022-01-18 13:46:29.0,172,230,266,35.569999695
20601,2022-01-18 13:46:30.0,173,227,266,35.540000916
20602,2022-01-18 13:46:31.0,173,229,267,35.450000763
20603,2022-01-18 13:46:32.0,169,232,263,35.299999237
