id,time,meand1,meand2,meand3,flow1
20281,2022-01-19 16:14:13.0,174,698,274,20.309999466
20282,2022-01-19 16:14:14.0,172,699,266,20.290000916
20283,2022-01-19 16:14:15.0,171,699,271,20.200000763
20284,2022-01-19 16:14:16.0,172,699,270,20.180000305
20285,2022-01-19 16:14:17.0,170,698,268,20.229999542
20286,2022-01-19 16:14:18.0,171,698,270,20.209999084
20287,2022-01-19 16:14:19.0,173,699,273,20.260000229
20288,2022-01-19 16:14:20.0,171,699,273,20.13999939
20289,2022-01-19 16:14:21.0,174,699,267,20.209999084
20290,2022-01-19 16:14:22.0,175,698,270,20.25
20291,2022-01-19 16:14:23.0,171,698,271,20.180000305
20292,2022-01-19 16:14:24.0,172,698,269,20.180000305
20293,2022-01-19 16:14:25.0,172,698,268,20.260000229
20294,2022-01-19 16:14:26.0,170,698,269,20.180000305
20295,2022-01-19 16:14:27.0,175,698,270,20.280000687
20296,2022-01-19 16:14:28.0,171,698,263,20.280000687
20297,2022-01-19 16:14:29.0,174,699,267,20.260000229
20298,2022-01-19 16:14:30.0,173,699,270,20.25
20299,2022-01-19 16:14:31.0,170,698,266,20.209999084
20300,2022-01-19 16:14:32.0,171,699,267,19.979999542
20301,2022-01-19 16:14:33.0,171,699,266,19.790000916
20302,2022-01-19 16:14:34.0,173,698,268,19.680000305
20303,2022-01-19 16:14:35.0,170,698,268,19.600000381
20304,2022-01-19 16:14:36.0,171,699,267,19.520000458
20305,2022-01-19 16:14:37.0,172,699,271,19.370000839
20306,2022-01-19 16:14:38.0,171,699,271,19.129999161
20307,2022-01-19 16:14:39.0,169,698,269,18.879999161
20308,2022-01-19 16:14:40.0,171,699,267,18.600000381
20309,2022-01-19 16:14:41.0,171,699,272,18.629999161
20310,2022-01-19 16:14:42.0,172,699,273,18.649999619
20311,2022-01-19 16:14:43.0,169,699,267,18.790000916
20312,2022-01-19 16:14:44.0,174,698,267,18.940000534
20313,2022-01-19 16:14:45.0,172,697,270,18.989999771
20314,2022-01-19 16:14:46.0,169,698,270,19.159999847
20315,2022-01-19 16:14:47.0,173,699,266,19.260000229
20316,2022-01-19 16:14:48.0,171,699,264,19.299999237
20317,2022-01-19 16:14:49.0,171,697,263,19.340000153
20318,2022-01-19 16:14:50.0,170,699,264,19.409999847
20319,2022-01-19 16:14:51.0,173,699,269,19.510000229
20320,2022-01-19 16:14:52.0,169,698,267,19.459999084
20321,2022-01-19 16:14:53.0,175,698,266,19.290000916
20322,2022-01-19 16:14:54.0,169,699,262,18.940000534
20323,2022-01-19 16:14:55.0,170,700,270,18.739999771
20324,2022-01-19 16:14:56.0,171,698,267,18.469999313
20325,2022-01-19 16:14:57.0,173,699,266,18.270000458
20326,2022-01-19 16:14:58.0,171,699,270,18.129999161
20327,2022-01-19 16:14:59.0,172,699,268,18.030000687
20328,2022-01-19 16:15:00.0,172,698,269,17.909999847
20329,2022-01-19 16:15:01.0,170,699,264,17.829999924
20330,2022-01-19 16:15:02.0,169,699,265,17.799999237
20331,2022-01-19 16:15:03.0,172,698,263,17.989999771
20332,2022-01-19 16:15:04.0,171,700,267,18.219999313
20333,2022-01-19 16:15:05.0,174,698,263,18.489999771
20334,2022-01-19 16:15:06.0,170,699,263,18.690000534
20335,2022-01-19 16:15:07.0,172,698,265,18.819999695
20336,2022-01-19 16:15:08.0,171,697,267,19.010000229
20337,2022-01-19 16:15:09.0,171,697,267,19.129999161
20338,2022-01-19 16:15:10.0,175,699,264,19.209999084
20339,2022-01-19 16:15:11.0,169,699,263,19.270000458
20340,2022-01-19 16:15:12.0,174,698,267,19.370000839
20341,2022-01-19 16:15:13.0,169,698,264,19.399999619
20342,2022-01-19 16:15:14.0,175,697,263,19.409999847
20343,2022-01-19 16:15:15.0,172,698,263,19.260000229
20344,2022-01-19 16:15:16.0,174,699,265,19.049999237
20345,2022-01-19 16:15:18.0,170,698,263,18.739999771
20346,2022-01-19 16:15:19.0,172,699,267,18.690000534
20347,2022-01-19 16:15:20.0,171,699,269,18.469999313
20348,2022-01-19 16:15:21.0,177,699,268,18.399999619
20349,2022-01-19 16:15:22.0,171,699,266,18.430000305
20350,2022-01-19 16:15:23.0,168,698,264,18.489999771
20351,2022-01-19 16:15:24.0,175,698,269,18.709999084
20352,2022-01-19 16:15:25.0,172,698,266,18.909999847
20353,2022-01-19 16:15:26.0,170,698,270,19.020000458
20354,2022-01-19 16:15:27.0,172,698,273,19.209999084
20355,2022-01-19 16:15:28.0,174,699,274,19.270000458
20356,2022-01-19 16:15:29.0,175,699,269,19.229999542
20357,2022-01-19 16:15:30.0,175,698,268,19.459999084
20358,2022-01-19 16:15:31.0,174,698,267,19.450000763
20359,2022-01-19 16:15:32.0,170,698,266,19.459999084
20360,2022-01-19 16:15:33.0,173,699,270,19.510000229
20361,2022-01-19 16:15:34.0,173,698,268,19.590000153
20362,2022-01-19 16:15:35.0,171,698,267,19.620000839
20363,2022-01-19 16:15:36.0,173,698,268,19.600000381
20364,2022-01-19 16:15:37.0,171,698,272,19.620000839
20365,2022-01-19 16:15:38.0,175,698,264,19.680000305
20366,2022-01-19 16:15:39.0,171,698,266,19.670000076
20367,2022-01-19 16:15:40.0,171,698,269,19.649999619
20368,2022-01-19 16:15:41.0,172,699,269,19.620000839
20369,2022-01-19 16:15:42.0,172,698,267,19.670000076
20370,2022-01-19 16:15:43.0,173,697,263,19.670000076
20371,2022-01-19 16:15:44.0,172,699,264,19.629999161
20372,2022-01-19 16:15:45.0,173,700,267,19.670000076
20373,2022-01-19 16:15:46.0,175,699,269,19.680000305
20374,2022-01-19 16:15:47.0,172,699,266,19.670000076
20375,2022-01-19 16:15:48.0,171,698,267,19.670000076
20376,2022-01-19 16:15:49.0,169,698,265,19.700000763
20377,2022-01-19 16:15:50.0,172,698,270,19.629999161
20378,2022-01-19 16:15:51.0,170,699,272,19.620000839
20379,2022-01-19 16:15:52.0,171,698,275,19.620000839
20380,2022-01-19 16:15:53.0,170,698,271,19.620000839
20381,2022-01-19 16:15:54.0,170,698,272,19.620000839
20382,2022-01-19 16:15:55.0,173,698,270,19.489999771
20383,2022-01-19 16:15:56.0,175,699,267,19.350000381
20384,2022-01-19 16:15:57.0,175,698,268,19.239999771
20385,2022-01-19 16:15:58.0,169,698,262,19.180000305
20386,2022-01-19 16:15:59.0,174,698,264,19.200000763
20387,2022-01-19 16:16:00.0,169,698,269,19.090000153
20388,2022-01-19 16:16:01.0,171,699,270,19.090000153
20389,2022-01-19 16:16:02.0,172,699,267,19.040000916
20390,2022-01-19 16:16:03.0,171,699,271,18.979999542
20391,2022-01-19 16:16:04.0,172,698,265,19.229999542
20392,2022-01-19 16:16:05.0,172,699,263,19.239999771
20393,2022-01-19 16:16:06.0,174,698,267,19.319999695
20394,2022-01-19 16:16:07.0,170,698,266,19.479999542
20395,2022-01-19 16:16:08.0,171,698,268,19.459999084
20396,2022-01-19 16:16:09.0,172,699,270,19.569999695
20397,2022-01-19 16:16:10.0,172,699,266,19.569999695
20398,2022-01-19 16:16:11.0,174,697,272,19.680000305
20399,2022-01-19 16:16:12.0,172,698,266,19.709999084
20400,2022-01-19 16:16:13.0,171,698,265,19.379999161
20401,2022-01-19 16:16:14.0,172,699,268,19.379999161
20402,2022-01-19 16:16:15.0,169,697,270,19.569999695
20403,2022-01-19 16:16:16.0,173,698,267,20.579999924
20404,2022-01-19 16:16:17.0,173,698,273,21.780000687
20405,2022-01-19 16:16:18.0,174,698,267,22.469999313
20406,2022-01-19 16:16:19.0,173,699,272,23.290000916
20407,2022-01-19 16:16:20.0,171,700,270,23.739999771
20408,2022-01-19 16:16:21.0,173,699,274,24.069999695
20409,2022-01-19 16:16:22.0,170,698,273,24.229999542
20410,2022-01-19 16:16:23.0,172,699,272,24.430000305
20411,2022-01-19 16:16:24.0,170,698,270,24.690000534
20412,2022-01-19 16:16:25.0,170,698,270,24.690000534
20413,2022-01-19 16:16:26.0,172,697,270,24.729999542
20414,2022-01-19 16:16:27.0,171,698,268,24.829999924
20415,2022-01-19 16:16:28.0,172,700,264,24.86000061
20416,2022-01-19 16:16:29.0,172,699,267,24.829999924
20417,2022-01-19 16:16:30.0,171,698,266,24.899999619
20418,2022-01-19 16:16:31.0,174,699,264,25.010000229
20419,2022-01-19 16:16:32.0,173,698,267,24.969999313
20420,2022-01-19 16:16:33.0,170,698,266,25
20421,2022-01-19 16:16:34.0,171,698,268,25.010000229
20422,2022-01-19 16:16:36.0,171,698,269,25.030000687
20423,2022-01-19 16:16:37.0,171,697,267,25.059999466
20424,2022-01-19 16:16:38.0,170,699,265,25.030000687
20425,2022-01-19 16:16:39.0,171,698,267,25.090000153
20426,2022-01-19 16:16:40.0,172,698,267,25
20427,2022-01-19 16:16:41.0,172,698,267,25.049999237
20428,2022-01-19 16:16:42.0,169,700,267,24.969999313
20429,2022-01-19 16:16:43.0,170,698,270,25.010000229
20430,2022-01-19 16:16:44.0,173,698,269,25
20431,2022-01-19 16:16:45.0,175,698,273,25.059999466
20432,2022-01-19 16:16:46.0,174,698,270,24.950000763
20433,2022-01-19 16:16:47.0,174,699,272,25.049999237
20434,2022-01-19 16:16:48.0,174,699,274,25.010000229
20435,2022-01-19 16:16:49.0,170,698,270,25
20436,2022-01-19 16:16:50.0,175,698,268,25.049999237
20437,2022-01-19 16:16:51.0,172,699,270,25.010000229
20438,2022-01-19 16:16:52.0,174,699,267,25.010000229
20439,2022-01-19 16:16:53.0,174,699,271,24.979999542
20440,2022-01-19 16:16:54.0,171,698,270,25.059999466
20441,2022-01-19 16:16:55.0,169,700,270,24.979999542
20442,2022-01-19 16:16:56.0,173,700,272,25.030000687
20443,2022-01-19 16:16:57.0,171,699,270,25.030000687
20444,2022-01-19 16:16:58.0,174,698,270,25.059999466
20445,2022-01-19 16:16:59.0,170,699,273,24.950000763
20446,2022-01-19 16:17:00.0,173,698,267,24.979999542
20447,2022-01-19 16:17:01.0,174,698,272,25.010000229
20448,2022-01-19 16:17:02.0,172,698,265,24.950000763
20449,2022-01-19 16:17:03.0,172,698,263,25
20450,2022-01-19 16:17:04.0,172,699,269,24.969999313
20451,2022-01-19 16:17:05.0,170,699,267,25.010000229
20452,2022-01-19 16:17:06.0,173,699,265,25.059999466
20453,2022-01-19 16:17:07.0,171,699,268,25.010000229
20454,2022-01-19 16:17:08.0,172,699,271,24.969999313
20455,2022-01-19 16:17:09.0,173,699,268,25
20456,2022-01-19 16:17:10.0,174,698,264,25.030000687
20457,2022-01-19 16:17:11.0,171,699,264,25.010000229
20458,2022-01-19 16:17:12.0,171,698,268,25.090000153
20459,2022-01-19 16:17:13.0,171,699,267,25.049999237
20460,2022-01-19 16:17:14.0,175,698,270,25.030000687
20461,2022-01-19 16:17:15.0,170,699,268,25
20462,2022-01-19 16:17:16.0,173,698,268,25
20463,2022-01-19 16:17:17.0,169,699,268,24.979999542
20464,2022-01-19 16:17:18.0,171,699,270,25.030000687
20465,2022-01-19 16:17:19.0,175,697,269,25.059999466
20466,2022-01-19 16:17:20.0,169,698,270,25.030000687
20467,2022-01-19 16:17:21.0,174,699,264,25
20468,2022-01-19 16:17:22.0,171,698,273,25.090000153
20469,2022-01-19 16:17:23.0,171,698,272,24.969999313
20470,2022-01-19 16:17:24.0,175,698,268,25.059999466
20471,2022-01-19 16:17:25.0,170,698,270,25.010000229
20472,2022-01-19 16:17:26.0,172,698,271,24.979999542
20473,2022-01-19 16:17:27.0,174,699,273,25
20474,2022-01-19 16:17:28.0,169,699,273,25.059999466
20475,2022-01-19 16:17:29.0,171,699,270,25.049999237
20476,2022-01-19 16:17:30.0,171,699,268,25.049999237
20477,2022-01-19 16:17:31.0,172,699,270,25.010000229
20478,2022-01-19 16:17:32.0,169,698,269,25.049999237
20479,2022-01-19 16:17:33.0,171,698,270,25.030000687
20480,2022-01-19 16:17:34.0,174,698,266,25.090000153
20481,2022-01-19 16:17:35.0,172,697,270,25.049999237
20482,2022-01-19 16:17:36.0,169,699,269,25.030000687
20483,2022-01-19 16:17:37.0,171,698,267,25
20484,2022-01-19 16:17:38.0,169,698,272,25.049999237
20485,2022-01-19 16:17:39.0,172,698,270,25.010000229
20486,2022-01-19 16:17:40.0,170,699,268,25
20487,2022-01-19 16:17:41.0,171,699,271,25.059999466
20488,2022-01-19 16:17:42.0,171,698,271,25.049999237
20489,2022-01-19 16:17:43.0,172,698,271,25.079999924
20490,2022-01-19 16:17:44.0,172,698,271,25.059999466
20491,2022-01-19 16:17:45.0,172,699,275,24.979999542
20492,2022-01-19 16:17:46.0,172,699,269,25.030000687
20493,2022-01-19 16:17:47.0,170,698,274,25.049999237
20494,2022-01-19 16:17:48.0,174,697,270,25.010000229
20495,2022-01-19 16:17:49.0,171,699,269,24.88999939
20496,2022-01-19 16:17:50.0,175,698,265,25.049999237
20497,2022-01-19 16:17:51.0,172,698,270,25.059999466
20498,2022-01-19 16:17:52.0,169,698,269,24.940000534
20499,2022-01-19 16:17:53.0,173,699,265,25.079999924
20500,2022-01-19 16:17:54.0,171,699,267,25.120000839
20501,2022-01-19 16:17:55.0,170,697,265,25.030000687
20502,2022-01-19 16:17:56.0,175,698,266,24.979999542
20503,2022-01-19 16:17:57.0,175,699,263,25.010000229
20504,2022-01-19 16:17:58.0,170,699,268,25
20505,2022-01-19 16:17:59.0,174,698,266,25
20506,2022-01-19 16:18:00.0,173,697,264,25.010000229
20507,2022-01-19 16:18:01.0,173,698,267,25.11000061
20508,2022-01-19 16:18:02.0,171,698,270,24.920000076
20509,2022-01-19 16:18:03.0,169,699,271,25.11000061
20510,2022-01-19 16:18:04.0,172,698,274,25.059999466
20511,2022-01-19 16:18:05.0,173,699,264,24.88999939
20512,2022-01-19 16:18:06.0,175,698,265,25
20513,2022-01-19 16:18:07.0,172,698,266,25.159999847
20514,2022-01-19 16:18:08.0,170,698,266,25.059999466
20515,2022-01-19 16:18:09.0,171,699,265,25.090000153
20516,2022-01-19 16:18:10.0,175,699,273,25.010000229
20517,2022-01-19 16:18:11.0,171,698,265,25.049999237
20518,2022-01-19 16:18:12.0,172,700,263,25.049999237
20519,2022-01-19 16:18:14.0,176,698,263,24.88999939
20520,2022-01-19 16:18:15.0,170,698,266,25.170000076
20521,2022-01-19 16:18:16.0,169,699,267,25.059999466
20522,2022-01-19 16:18:17.0,172,698,272,25.049999237
20523,2022-01-19 16:18:18.0,175,698,267,25.090000153
20524,2022-01-19 16:18:19.0,172,698,264,24.969999313
20525,2022-01-19 16:18:20.0,173,699,266,25.049999237
20526,2022-01-19 16:18:21.0,174,698,267,25.090000153
20527,2022-01-19 16:18:22.0,170,698,270,25.059999466
20528,2022-01-19 16:18:23.0,171,699,268,25.11000061
20529,2022-01-19 16:18:24.0,171,698,265,25
20530,2022-01-19 16:18:25.0,171,699,264,25.059999466
20531,2022-01-19 16:18:26.0,171,698,266,25.079999924
20532,2022-01-19 16:18:27.0,174,699,270,25.120000839
20533,2022-01-19 16:18:28.0,171,699,265,25.049999237
20534,2022-01-19 16:18:29.0,170,698,272,25.059999466
20535,2022-01-19 16:18:30.0,169,698,265,25.049999237
20536,2022-01-19 16:18:31.0,176,698,267,25.159999847
20537,2022-01-19 16:18:32.0,169,697,265,25.11000061
20538,2022-01-19 16:18:33.0,171,699,273,25.079999924
20539,2022-01-19 16:18:34.0,172,699,271,25.010000229
20540,2022-01-19 16:18:35.0,170,698,267,25.010000229
20541,2022-01-19 16:18:36.0,170,698,281,25.090000153
20542,2022-01-19 16:18:37.0,169,698,273,25.090000153
20543,2022-01-19 16:18:38.0,172,699,270,25.049999237
20544,2022-01-19 16:18:39.0,174,699,269,25.059999466
20545,2022-01-19 16:18:40.0,173,697,270,25.010000229
20546,2022-01-19 16:18:41.0,172,697,272,25.049999237
20547,2022-01-19 16:18:42.0,171,697,271,24.870000839
20548,2022-01-19 16:18:43.0,171,698,267,24.950000763
20549,2022-01-19 16:18:44.0,172,699,273,24.969999313
20550,2022-01-19 16:18:45.0,171,698,269,24.870000839
20551,2022-01-19 16:18:47.0,170,698,270,24.920000076
20552,2022-01-19 16:18:48.0,174,698,269,24.979999542
20553,2022-01-19 16:18:49.0,171,698,270,24.899999619
20554,2022-01-19 16:18:50.0,175,699,270,24.829999924
20555,2022-01-19 16:18:51.0,170,698,267,24.88999939
20556,2022-01-19 16:18:52.0,171,698,272,24.940000534
20557,2022-01-19 16:18:53.0,170,697,270,24.940000534
20558,2022-01-19 16:18:54.0,171,698,270,24.829999924
20559,2022-01-19 16:18:55.0,174,698,272,24.729999542
20560,2022-01-19 16:18:56.0,171,699,270,24.61000061
20561,2022-01-19 16:18:57.0,171,698,273,24.63999939
20562,2022-01-19 16:18:58.0,172,698,270,24.590000153
20563,2022-01-19 16:18:59.0,171,698,275,24.559999466
20564,2022-01-19 16:19:00.0,171,698,275,24.559999466
20565,2022-01-19 16:19:01.0,171,698,276,24.75
20566,2022-01-19 16:19:02.0,173,700,270,24.760000229
20567,2022-01-19 16:19:03.0,170,698,268,24.920000076
20568,2022-01-19 16:19:04.0,171,698,269,24.86000061
20569,2022-01-19 16:19:05.0,171,699,271,24.920000076
20570,2022-01-19 16:19:06.0,170,700,268,24.979999542
20571,2022-01-19 16:19:07.0,174,699,276,24.86000061
20572,2022-01-19 16:19:09.0,174,699,269,25.030000687
20573,2022-01-19 16:19:10.0,171,698,270,24.920000076
20574,2022-01-19 16:19:11.0,175,699,270,24.969999313
20575,2022-01-19 16:19:12.0,172,699,276,24.969999313
20576,2022-01-19 16:19:13.0,178,699,276,25.059999466
20577,2022-01-19 16:19:14.0,172,698,274,25.049999237
20578,2022-01-19 16:19:15.0,170,698,275,25.13999939
20579,2022-01-19 16:19:16.0,173,698,267,25.049999237
20580,2022-01-19 16:19:17.0,170,698,270,25.010000229
20581,2022-01-19 16:19:18.0,173,699,268,25.059999466
20582,2022-01-19 16:19:19.0,175,698,270,25.11000061
20583,2022-01-19 16:19:20.0,171,698,269,25
20584,2022-01-19 16:19:21.0,172,699,268,25.010000229
20585,2022-01-19 16:19:22.0,174,699,268,24.950000763
20586,2022-01-19 16:19:23.0,170,699,273,24.620000839
20587,2022-01-19 16:19:24.0,173,698,271,24.719999313
20588,2022-01-19 16:19:25.0,170,698,270,24.579999924
20589,2022-01-19 16:19:26.0,171,698,268,24.5
20590,2022-01-19 16:19:28.0,171,698,268,24.540000916
20591,2022-01-19 16:19:29.0,174,698,273,24.450000763
20592,2022-01-19 16:19:30.0,172,699,274,24.38999939
20593,2022-01-19 16:19:31.0,171,699,278,24.530000687
20594,2022-01-19 16:19:32.0,171,698,274,24.63999939
20595,2022-01-19 16:19:33.0,169,698,270,24.590000153
20596,2022-01-19 16:19:34.0,175,698,272,24.649999619
20597,2022-01-19 16:19:35.0,174,699,270,24.690000534
20598,2022-01-19 16:19:36.0,169,698,271,24.579999924
20599,2022-01-19 16:19:37.0,172,700,270,24.829999924
20600,2022-01-19 16:19:38.0,174,697,273,24.86000061
20601,2022-01-19 16:19:39.0,170,698,271,24.870000839
20602,2022-01-19 16:19:40.0,172,698,269,24.88999939
20603,2022-01-19 16:19:41.0,170,699,272,24.940000534
20604,2022-01-19 16:19:42.0,170,698,270,24.940000534
20605,2022-01-19 16:19:43.0,171,699,270,25.010000229
20606,2022-01-19 16:19:44.0,171,698,272,25.010000229
20607,2022-01-19 16:19:45.0,172,699,270,25.079999924
20608,2022-01-19 16:19:46.0,172,699,268,24.950000763
20609,2022-01-19 16:19:47.0,172,699,272,25.010000229
20610,2022-01-19 16:19:48.0,171,698,270,24.979999542
20611,2022-01-19 16:19:49.0,169,699,271,25.059999466
20612,2022-01-19 16:19:50.0,170,698,269,25.11000061
20613,2022-01-19 16:19:51.0,171,698,274,25.079999924
20614,2022-01-19 16:19:52.0,172,697,273,25.11000061
20615,2022-01-19 16:19:53.0,172,699,273,25.11000061
20616,2022-01-19 16:19:54.0,170,697,268,25.079999924
20617,2022-01-19 16:19:55.0,172,698,271,25.059999466
20618,2022-01-19 16:19:56.0,174,698,270,25.11000061
20619,2022-01-19 16:19:57.0,172,697,274,25.120000839
20620,2022-01-19 16:19:58.0,171,699,273,24.940000534
20621,2022-01-19 16:19:59.0,171,701,277,25.13999939
20622,2022-01-19 16:20:00.0,170,698,268,25.120000839
20623,2022-01-19 16:20:01.0,174,699,272,25.120000839
20624,2022-01-19 16:20:02.0,177,699,267,25.13999939
20625,2022-01-19 16:20:03.0,173,699,272,25.159999847
20626,2022-01-19 16:20:04.0,170,699,272,25.079999924
20627,2022-01-19 16:20:05.0,170,698,270,25.13999939
20628,2022-01-19 16:20:06.0,175,698,268,25.200000763
20629,2022-01-19 16:20:07.0,174,698,270,24.979999542
20630,2022-01-19 16:20:08.0,173,700,270,25.079999924
20631,2022-01-19 16:20:09.0,173,699,280,25.120000839
20632,2022-01-19 16:20:10.0,172,699,270,25.120000839
20633,2022-01-19 16:20:11.0,174,698,271,25.219999313
20634,2022-01-19 16:20:12.0,171,699,279,25.120000839
20635,2022-01-19 16:20:13.0,172,698,279,25.010000229
20636,2022-01-19 16:20:14.0,172,698,274,25.159999847
20637,2022-01-19 16:20:15.0,175,699,268,25.11000061
20638,2022-01-19 16:20:16.0,171,699,267,25.090000153
20639,2022-01-19 16:20:17.0,175,698,269,25.159999847
20640,2022-01-19 16:20:18.0,174,698,270,25.190000534
20641,2022-01-19 16:20:19.0,171,698,274,25.280000687
20642,2022-01-19 16:20:20.0,173,698,271,25.299999237
20643,2022-01-19 16:20:21.0,172,699,275,25.190000534
20644,2022-01-19 16:20:22.0,175,697,271,25.170000076
20645,2022-01-19 16:20:23.0,175,698,274,25.159999847
20646,2022-01-19 16:20:24.0,171,698,269,25.309999466
20647,2022-01-19 16:20:25.0,170,699,269,25.280000687
20648,2022-01-19 16:20:26.0,176,698,267,25.190000534
20649,2022-01-19 16:20:27.0,171,699,273,25.159999847
20650,2022-01-19 16:20:28.0,172,699,277,25.219999313
20651,2022-01-19 16:20:29.0,172,699,273,25.270000458
20652,2022-01-19 16:20:30.0,171,698,270,25.299999237
20653,2022-01-19 16:20:31.0,170,698,271,25.25
20654,2022-01-19 16:20:32.0,171,699,273,25.270000458
20655,2022-01-19 16:20:33.0,171,698,271,25.159999847
20656,2022-01-19 16:20:34.0,173,697,271,25.190000534
20657,2022-01-19 16:20:35.0,171,698,268,25.120000839
20658,2022-01-19 16:20:36.0,171,698,267,25.190000534
20659,2022-01-19 16:20:37.0,172,699,271,25.190000534
20660,2022-01-19 16:20:38.0,172,699,275,25.190000534
20661,2022-01-19 16:20:39.0,171,698,274,25.219999313
20662,2022-01-19 16:20:40.0,172,698,276,25.309999466
20663,2022-01-19 16:20:41.0,171,699,274,25.299999237
20664,2022-01-19 16:20:42.0,174,698,275,25.309999466
20665,2022-01-19 16:20:43.0,172,699,272,25.190000534
20666,2022-01-19 16:20:44.0,174,699,271,25.25
20667,2022-01-19 16:20:45.0,172,699,277,25.13999939
20668,2022-01-19 16:20:46.0,176,698,269,25.170000076
20669,2022-01-19 16:20:47.0,171,698,268,25.190000534
20670,2022-01-19 16:20:48.0,171,699,274,25.170000076
20671,2022-01-19 16:20:49.0,171,699,272,25.13999939
20672,2022-01-19 16:20:50.0,170,698,270,25.159999847
20673,2022-01-19 16:20:51.0,172,697,278,25.090000153
20674,2022-01-19 16:20:52.0,170,699,274,25.219999313
20675,2022-01-19 16:20:53.0,172,698,274,25.190000534
20676,2022-01-19 16:20:54.0,171,698,275,25.25
20677,2022-01-19 16:20:55.0,171,698,274,25.200000763
20678,2022-01-19 16:20:56.0,170,698,272,25.38999939
20679,2022-01-19 16:20:57.0,171,699,275,25.440000534
20680,2022-01-19 16:20:58.0,170,697,273,25.5
20681,2022-01-19 16:20:59.0,174,698,272,25.530000687
20682,2022-01-19 16:21:00.0,169,698,274,25.520000458
20683,2022-01-19 16:21:01.0,173,698,274,25.530000687
20684,2022-01-19 16:21:02.0,171,698,273,25.5
20685,2022-01-19 16:21:03.0,174,699,273,25.489999771
20686,2022-01-19 16:21:04.0,175,700,277,25.629999161
20687,2022-01-19 16:21:05.0,170,699,275,25.579999924
20688,2022-01-19 16:21:06.0,172,698,277,25.579999924
20689,2022-01-19 16:21:07.0,172,699,276,25.530000687
20690,2022-01-19 16:21:08.0,175,698,271,25.659999847
20691,2022-01-19 16:21:09.0,171,700,276,25.579999924
20692,2022-01-19 16:21:10.0,171,699,271,25.629999161
20693,2022-01-19 16:21:11.0,175,698,275,25.659999847
20694,2022-01-19 16:21:12.0,172,699,281,25.579999924
20695,2022-01-19 16:21:13.0,174,698,277,25.629999161
20696,2022-01-19 16:21:14.0,172,698,274,25.530000687
20697,2022-01-19 16:21:15.0,171,698,272,25.520000458
20698,2022-01-19 16:21:16.0,171,699,277,25.579999924
20699,2022-01-19 16:21:17.0,170,699,278,25.379999161
20700,2022-01-19 16:21:18.0,168,697,276,25.549999237
20701,2022-01-19 16:21:19.0,169,698,279,25.61000061
20702,2022-01-19 16:21:20.0,169,698,278,25.549999237
20703,2022-01-19 16:21:21.0,175,699,275,25.549999237
20704,2022-01-19 16:21:22.0,172,697,279,25.579999924
20705,2022-01-19 16:21:23.0,172,699,277,25.450000763
20706,2022-01-19 16:21:24.0,170,699,274,25.520000458
20707,2022-01-19 16:21:25.0,171,698,271,25.579999924
20708,2022-01-19 16:21:26.0,173,698,275,25.61000061
20709,2022-01-19 16:21:27.0,171,698,277,25.659999847
20710,2022-01-19 16:21:28.0,175,698,274,25.520000458
20711,2022-01-19 16:21:29.0,176,698,274,25.579999924
20712,2022-01-19 16:21:30.0,173,699,274,25.489999771
20713,2022-01-19 16:21:31.0,171,699,275,25.520000458
20714,2022-01-19 16:21:32.0,171,698,274,25.5
20715,2022-01-19 16:21:33.0,173,697,269,25.579999924
20716,2022-01-19 16:21:34.0,174,699,275,25.700000763
20717,2022-01-19 16:21:35.0,170,698,276,25.559999466
20718,2022-01-19 16:21:36.0,168,698,274,25.530000687
20719,2022-01-19 16:21:37.0,175,698,272,25.579999924
20720,2022-01-19 16:21:38.0,172,698,273,25.579999924
20721,2022-01-19 16:21:39.0,173,699,278,25.659999847
20722,2022-01-19 16:21:40.0,171,698,274,25.520000458
20723,2022-01-19 16:21:41.0,172,699,271,25.579999924
20724,2022-01-19 16:21:42.0,169,697,272,25.559999466
20725,2022-01-19 16:21:43.0,171,698,272,25.530000687
20726,2022-01-19 16:21:44.0,171,697,275,25.530000687
20727,2022-01-19 16:21:45.0,170,698,273,25.5
20728,2022-01-19 16:21:46.0,175,698,269,25.520000458
20729,2022-01-19 16:21:47.0,172,697,274,25.520000458
20730,2022-01-19 16:21:48.0,172,699,276,25.520000458
20731,2022-01-19 16:21:49.0,170,698,273,25.5
20732,2022-01-19 16:21:50.0,174,698,276,25.5
20733,2022-01-19 16:21:51.0,171,698,280,25.600000381
20734,2022-01-19 16:21:52.0,174,698,273,25.379999161
20735,2022-01-19 16:21:53.0,171,699,275,25.549999237
20736,2022-01-19 16:21:54.0,174,698,271,25.629999161
20737,2022-01-19 16:21:55.0,172,699,276,25.520000458
20738,2022-01-19 16:21:56.0,175,697,272,25.520000458
20739,2022-01-19 16:21:57.0,172,699,272,25.530000687
20740,2022-01-19 16:21:58.0,172,698,281,25.549999237
20741,2022-01-19 16:21:59.0,171,699,274,25.530000687
20742,2022-01-19 16:22:00.0,172,699,276,25.559999466
20743,2022-01-19 16:22:01.0,172,700,277,25.38999939
20744,2022-01-19 16:22:02.0,171,698,274,25.5
20745,2022-01-19 16:22:03.0,172,699,276,25.559999466
20746,2022-01-19 16:22:04.0,175,698,273,25.520000458
20747,2022-01-19 16:22:05.0,175,698,273,25.700000763
20748,2022-01-19 16:22:06.0,174,699,281,25.520000458
20749,2022-01-19 16:22:07.0,170,698,272,25.5
