id,time,meand1,meand2,meand3,flow1
21541,2022-01-22 14:01:38.0,696,698,268,25.530000687
21542,2022-01-22 14:01:39.0,694,698,268,25.559999466
21543,2022-01-22 14:01:40.0,695,698,268,25.520000458
21544,2022-01-22 14:01:41.0,695,698,278,25.63999939
21545,2022-01-22 14:01:42.0,693,698,272,25.61000061
21546,2022-01-22 14:01:43.0,694,699,273,25.549999237
21547,2022-01-22 14:01:44.0,694,699,274,25.63999939
21548,2022-01-22 14:01:45.0,694,699,270,25.63999939
21549,2022-01-22 14:01:46.0,695,699,274,25.530000687
21550,2022-01-22 14:01:47.0,697,699,272,25.489999771
21551,2022-01-22 14:01:48.0,694,698,271,25.559999466
21552,2022-01-22 14:01:49.0,695,698,274,25.559999466
21553,2022-01-22 14:01:50.0,696,698,277,25.530000687
21554,2022-01-22 14:01:51.0,693,699,273,25.549999237
21555,2022-01-22 14:01:52.0,694,698,274,25.530000687
21556,2022-01-22 14:01:53.0,696,698,271,25.579999924
21557,2022-01-22 14:01:54.0,695,699,278,25.700000763
21558,2022-01-22 14:01:55.0,695,699,277,25.520000458
21559,2022-01-22 14:01:56.0,694,698,274,25.520000458
21560,2022-01-22 14:01:57.0,695,698,279,25.549999237
21561,2022-01-22 14:01:58.0,695,698,272,25.409999847
21562,2022-01-22 14:01:59.0,695,698,275,25.36000061
21563,2022-01-22 14:02:00.0,695,699,274,25.520000458
21564,2022-01-22 14:02:01.0,694,698,274,25.469999313
21565,2022-01-22 14:02:02.0,695,698,271,25.670000076
21566,2022-01-22 14:02:03.0,694,698,270,25.450000763
21567,2022-01-22 14:02:04.0,694,699,273,25.5
21568,2022-01-22 14:02:05.0,695,700,269,25.469999313
21569,2022-01-22 14:02:06.0,694,698,277,25.309999466
21570,2022-01-22 14:02:07.0,696,698,282,25.340000153
21571,2022-01-22 14:02:08.0,696,698,273,25.309999466
21572,2022-01-22 14:02:09.0,695,699,269,25.309999466
21573,2022-01-22 14:02:10.0,694,699,272,25.340000153
21574,2022-01-22 14:02:11.0,696,699,271,25.229999542
21575,2022-01-22 14:02:12.0,694,698,267,25.469999313
21576,2022-01-22 14:02:13.0,694,698,267,25.409999847
21577,2022-01-22 14:02:14.0,694,699,267,25.420000076
21578,2022-01-22 14:02:15.0,694,698,270,25.409999847
21579,2022-01-22 14:02:16.0,695,698,269,25.5
21580,2022-01-22 14:02:17.0,694,699,276,25.520000458
21581,2022-01-22 14:02:18.0,694,698,273,25.530000687
21582,2022-01-22 14:02:19.0,694,698,273,25.5
21583,2022-01-22 14:02:20.0,695,698,273,25.36000061
21584,2022-01-22 14:02:21.0,694,698,272,25.340000153
21585,2022-01-22 14:02:22.0,696,699,272,25.329999924
21586,2022-01-22 14:02:23.0,694,698,273,25.36000061
21587,2022-01-22 14:02:24.0,694,697,270,25.379999161
21588,2022-01-22 14:02:25.0,696,699,270,25.36000061
21589,2022-01-22 14:02:26.0,694,699,269,25.420000076
21590,2022-01-22 14:02:27.0,695,699,268,25.469999313
21591,2022-01-22 14:02:28.0,694,698,270,25.36000061
21592,2022-01-22 14:02:29.0,695,699,276,25.440000534
21593,2022-01-22 14:02:30.0,693,698,276,25.489999771
21594,2022-01-22 14:02:31.0,696,697,270,25.579999924
21595,2022-01-22 14:02:32.0,694,698,274,25.61000061
21596,2022-01-22 14:02:33.0,694,697,272,25.5
21597,2022-01-22 14:02:34.0,694,698,276,25.520000458
21598,2022-01-22 14:02:35.0,695,698,270,25.520000458
21599,2022-01-22 14:02:36.0,694,698,276,25.63999939
21600,2022-01-22 14:02:37.0,694,698,275,25.489999771
21601,2022-01-22 14:02:38.0,694,698,272,25.489999771
21602,2022-01-22 14:02:39.0,695,698,275,25.629999161
21603,2022-01-22 14:02:40.0,695,698,273,25.63999939
21604,2022-01-22 14:02:41.0,695,698,275,25.629999161
21605,2022-01-22 14:02:42.0,695,698,274,25.61000061
21606,2022-01-22 14:02:43.0,693,698,275,25.549999237
21607,2022-01-22 14:02:44.0,694,698,270,25.559999466
21608,2022-01-22 14:02:45.0,692,698,274,25.5
21609,2022-01-22 14:02:46.0,695,699,272,25.61000061
21610,2022-01-22 14:02:47.0,695,698,269,25.63999939
21611,2022-01-22 14:02:48.0,694,698,268,25.530000687
21612,2022-01-22 14:02:49.0,697,698,273,25.670000076
21613,2022-01-22 14:02:50.0,697,699,273,25.61000061
21614,2022-01-22 14:02:51.0,697,698,269,25.629999161
21615,2022-01-22 14:02:52.0,695,699,269,25.61000061
21616,2022-01-22 14:02:53.0,696,698,273,25.690000534
21617,2022-01-22 14:02:54.0,695,697,278,25.61000061
21618,2022-01-22 14:02:55.0,695,698,274,25.629999161
21619,2022-01-22 14:02:56.0,696,698,274,25.629999161
21620,2022-01-22 14:02:57.0,694,698,275,25.739999771
21621,2022-01-22 14:02:58.0,694,698,271,25.690000534
21622,2022-01-22 14:02:59.0,694,699,272,25.520000458
21623,2022-01-22 14:03:00.0,695,698,270,25.549999237
21624,2022-01-22 14:03:01.0,694,699,274,25.5
21625,2022-01-22 14:03:02.0,697,698,274,25.469999313
21626,2022-01-22 14:03:03.0,696,699,273,25.5
21627,2022-01-22 14:03:04.0,694,698,273,25.5
21628,2022-01-22 14:03:05.0,696,698,268,25.559999466
21629,2022-01-22 14:03:06.0,696,698,269,25.61000061
21630,2022-01-22 14:03:07.0,697,698,275,25.530000687
21631,2022-01-22 14:03:08.0,694,699,274,25.579999924
21632,2022-01-22 14:03:09.0,696,697,272,25.559999466
21633,2022-01-22 14:03:10.0,697,697,270,25.61000061
21634,2022-01-22 14:03:11.0,694,699,273,25.579999924
21635,2022-01-22 14:03:12.0,696,698,270,25.579999924
21636,2022-01-22 14:03:13.0,694,698,268,25.549999237
21637,2022-01-22 14:03:14.0,695,699,271,25.420000076
21638,2022-01-22 14:03:15.0,694,698,273,25.629999161
21639,2022-01-22 14:03:16.0,694,698,272,25.629999161
21640,2022-01-22 14:03:17.0,695,697,272,25.520000458
21641,2022-01-22 14:03:18.0,696,698,274,25.61000061
21642,2022-01-22 14:03:19.0,695,698,273,25.450000763
21643,2022-01-22 14:03:20.0,696,698,272,25.5
21644,2022-01-22 14:03:21.0,694,698,274,25.559999466
21645,2022-01-22 14:03:22.0,696,699,269,25.600000381
21646,2022-01-22 14:03:23.0,697,699,276,25.670000076
21647,2022-01-22 14:03:24.0,695,699,274,25.61000061
21648,2022-01-22 14:03:25.0,695,699,273,25.659999847
21649,2022-01-22 14:03:26.0,695,699,275,25.579999924
21650,2022-01-22 14:03:27.0,696,698,267,25.61000061
21651,2022-01-22 14:03:28.0,696,700,269,25.61000061
21652,2022-01-22 14:03:29.0,695,698,270,25.600000381
21653,2022-01-22 14:03:30.0,695,697,274,25.670000076
21654,2022-01-22 14:03:31.0,695,698,270,25.690000534
21655,2022-01-22 14:03:32.0,695,697,278,25.559999466
21656,2022-01-22 14:03:33.0,695,698,274,25.63999939
21657,2022-01-22 14:03:34.0,696,698,273,25.559999466
21658,2022-01-22 14:03:35.0,695,699,271,25.700000763
21659,2022-01-22 14:03:36.0,696,699,270,25.659999847
21660,2022-01-22 14:03:37.0,695,699,270,25.559999466
21661,2022-01-22 14:03:38.0,695,698,270,25.629999161
21662,2022-01-22 14:03:39.0,696,699,274,25.520000458
21663,2022-01-22 14:03:40.0,693,698,277,25.629999161
21664,2022-01-22 14:03:41.0,694,698,274,25.600000381
21665,2022-01-22 14:03:42.0,697,698,274,25.579999924
21666,2022-01-22 14:03:43.0,695,699,273,25.559999466
21667,2022-01-22 14:03:44.0,693,699,272,25.520000458
21668,2022-01-22 14:03:45.0,698,698,268,25.719999313
21669,2022-01-22 14:03:46.0,695,698,270,25.559999466
21670,2022-01-22 14:03:47.0,694,697,267,25.520000458
21671,2022-01-22 14:03:48.0,696,698,273,25.700000763
21672,2022-01-22 14:03:49.0,696,698,271,25.530000687
21673,2022-01-22 14:03:50.0,694,697,273,25.579999924
21674,2022-01-22 14:03:51.0,693,699,272,25.520000458
21675,2022-01-22 14:03:52.0,694,698,272,25.629999161
21676,2022-01-22 14:03:53.0,697,699,277,25.559999466
21677,2022-01-22 14:03:54.0,696,699,268,25.719999313
21678,2022-01-22 14:03:55.0,694,698,269,25.629999161
21679,2022-01-22 14:03:56.0,694,699,270,25.469999313
21680,2022-01-22 14:03:57.0,696,697,271,25.63999939
21681,2022-01-22 14:03:58.0,697,699,267,25.600000381
21682,2022-01-22 14:03:59.0,695,698,270,25.670000076
21683,2022-01-22 14:04:00.0,694,698,268,25.629999161
21684,2022-01-22 14:04:01.0,695,697,273,25.299999237
21685,2022-01-22 14:04:02.0,695,698,268,25.38999939
21686,2022-01-22 14:04:03.0,696,698,271,25.409999847
21687,2022-01-22 14:04:04.0,695,697,272,25.379999161
21688,2022-01-22 14:04:05.0,696,699,273,25.579999924
21689,2022-01-22 14:04:06.0,695,699,275,25.299999237
21690,2022-01-22 14:04:07.0,695,699,269,25.270000458
21691,2022-01-22 14:04:08.0,696,699,272,25.280000687
21692,2022-01-22 14:04:09.0,696,698,274,25.190000534
21693,2022-01-22 14:04:10.0,696,699,270,25.229999542
21694,2022-01-22 14:04:11.0,696,699,272,25.190000534
21695,2022-01-22 14:04:12.0,695,697,269,25.190000534
21696,2022-01-22 14:04:13.0,695,698,273,25.059999466
21697,2022-01-22 14:04:14.0,693,698,272,25.059999466
21698,2022-01-22 14:04:15.0,695,699,267,25.090000153
21699,2022-01-22 14:04:16.0,692,698,272,25.159999847
21700,2022-01-22 14:04:17.0,695,697,270,25.200000763
21701,2022-01-22 14:04:18.0,695,699,275,25.36000061
21702,2022-01-22 14:04:19.0,696,699,272,25.420000076
21703,2022-01-22 14:04:20.0,696,698,271,25.340000153
21704,2022-01-22 14:04:21.0,694,698,273,25.409999847
21705,2022-01-22 14:04:22.0,696,699,270,25.530000687
21706,2022-01-22 14:04:23.0,695,699,268,25.530000687
21707,2022-01-22 14:04:24.0,697,698,275,25.600000381
21708,2022-01-22 14:04:25.0,695,699,273,25.520000458
21709,2022-01-22 14:04:26.0,694,698,270,25.659999847
21710,2022-01-22 14:04:27.0,697,698,271,25.469999313
21711,2022-01-22 14:04:28.0,695,698,277,25.549999237
21712,2022-01-22 14:04:29.0,693,699,277,25.61000061
21713,2022-01-22 14:04:30.0,696,698,276,25.61000061
21714,2022-01-22 14:04:31.0,694,698,269,25.579999924
21715,2022-01-22 14:04:32.0,697,698,271,25.530000687
21716,2022-01-22 14:04:33.0,695,698,275,25.559999466
21717,2022-01-22 14:04:34.0,694,699,270,25.629999161
21718,2022-01-22 14:04:35.0,695,698,273,25.670000076
21719,2022-01-22 14:04:36.0,694,699,272,25.61000061
21720,2022-01-22 14:04:37.0,695,698,270,25.63999939
21721,2022-01-22 14:04:38.0,695,698,269,25.629999161
21722,2022-01-22 14:04:39.0,694,698,274,25.659999847
21723,2022-01-22 14:04:40.0,694,698,277,25.659999847
21724,2022-01-22 14:04:41.0,695,699,274,25.61000061
21725,2022-01-22 14:04:42.0,693,698,272,25.600000381
21726,2022-01-22 14:04:43.0,695,698,274,25.659999847
21727,2022-01-22 14:04:44.0,697,698,268,25.579999924
21728,2022-01-22 14:04:45.0,696,699,271,25.579999924
21729,2022-01-22 14:04:46.0,695,699,275,25.489999771
21730,2022-01-22 14:04:47.0,694,697,268,25.579999924
21731,2022-01-22 14:04:48.0,697,699,272,25.659999847
21732,2022-01-22 14:04:49.0,697,698,271,25.600000381
21733,2022-01-22 14:04:50.0,694,698,274,25.579999924
21734,2022-01-22 14:04:51.0,698,699,274,25.600000381
21735,2022-01-22 14:04:52.0,699,698,270,25.409999847
21736,2022-01-22 14:04:53.0,696,699,269,25.489999771
21737,2022-01-22 14:04:54.0,696,698,273,25.61000061
21738,2022-01-22 14:04:55.0,695,698,273,25.559999466
21739,2022-01-22 14:04:56.0,696,698,275,25.579999924
21740,2022-01-22 14:04:57.0,693,697,278,25.579999924
21741,2022-01-22 14:04:58.0,696,699,277,25.600000381
21742,2022-01-22 14:04:59.0,694,699,275,25.489999771
21743,2022-01-22 14:05:00.0,696,698,273,25.520000458
21744,2022-01-22 14:05:02.0,695,698,273,25.340000153
21745,2022-01-22 14:05:03.0,694,699,275,25.270000458
21746,2022-01-22 14:05:04.0,697,698,272,25.190000534
21747,2022-01-22 14:05:05.0,693,698,269,25.219999313
21748,2022-01-22 14:05:06.0,696,698,268,25.299999237
21749,2022-01-22 14:05:07.0,694,698,270,25.170000076
21750,2022-01-22 14:05:08.0,694,698,273,25.11000061
21751,2022-01-22 14:05:09.0,696,698,271,25.13999939
21752,2022-01-22 14:05:10.0,696,698,276,25.090000153
21753,2022-01-22 14:05:11.0,694,698,272,25.090000153
21754,2022-01-22 14:05:12.0,696,698,269,25.030000687
21755,2022-01-22 14:05:13.0,694,699,273,25.059999466
21756,2022-01-22 14:05:14.0,697,699,272,25
21757,2022-01-22 14:05:15.0,695,698,269,25.010000229
21758,2022-01-22 14:05:16.0,694,698,267,25.079999924
21759,2022-01-22 14:05:17.0,697,698,270,25.11000061
21760,2022-01-22 14:05:18.0,694,698,270,25.059999466
21761,2022-01-22 14:05:19.0,694,698,267,25.059999466
21762,2022-01-22 14:05:20.0,694,698,267,25.059999466
21763,2022-01-22 14:05:21.0,695,698,271,24.969999313
21764,2022-01-22 14:05:22.0,695,698,267,25.010000229
21765,2022-01-22 14:05:23.0,699,697,270,25.010000229
21766,2022-01-22 14:05:24.0,694,699,271,25
21767,2022-01-22 14:05:25.0,695,699,271,25.200000763
21768,2022-01-22 14:05:26.0,695,699,271,25.120000839
21769,2022-01-22 14:05:27.0,695,700,273,25.030000687
21770,2022-01-22 14:05:28.0,694,698,271,25.030000687
21771,2022-01-22 14:05:29.0,694,699,271,25.059999466
21772,2022-01-22 14:05:30.0,697,697,275,25.010000229
21773,2022-01-22 14:05:31.0,695,698,275,25.079999924
21774,2022-01-22 14:05:32.0,694,698,268,24.969999313
21775,2022-01-22 14:05:33.0,692,699,274,25.090000153
21776,2022-01-22 14:05:34.0,697,698,271,25.049999237
21777,2022-01-22 14:05:35.0,697,699,273,25.079999924
21778,2022-01-22 14:05:36.0,696,698,269,25.010000229
21779,2022-01-22 14:05:37.0,696,699,270,24.950000763
21780,2022-01-22 14:05:38.0,697,699,269,24.719999313
21781,2022-01-22 14:05:39.0,693,698,279,24.75
21782,2022-01-22 14:05:40.0,697,698,271,24.780000687
21783,2022-01-22 14:05:41.0,695,699,272,24.799999237
21784,2022-01-22 14:05:42.0,693,698,271,24.86000061
21785,2022-01-22 14:05:43.0,696,698,269,25
21786,2022-01-22 14:05:44.0,694,698,279,25.159999847
21787,2022-01-22 14:05:45.0,695,698,268,25.170000076
21788,2022-01-22 14:05:46.0,693,698,271,25.190000534
21789,2022-01-22 14:05:47.0,694,698,269,25.219999313
21790,2022-01-22 14:05:48.0,695,698,270,25.190000534
21791,2022-01-22 14:05:49.0,694,698,272,25.190000534
21792,2022-01-22 14:05:50.0,696,698,266,25.120000839
21793,2022-01-22 14:05:51.0,695,699,269,24.950000763
21794,2022-01-22 14:05:52.0,694,698,270,25.270000458
21795,2022-01-22 14:05:53.0,694,697,269,25.270000458
21796,2022-01-22 14:05:54.0,694,698,276,25.229999542
21797,2022-01-22 14:05:55.0,695,698,274,25.450000763
21798,2022-01-22 14:05:56.0,695,698,271,25.469999313
21799,2022-01-22 14:05:57.0,694,699,274,25.309999466
21800,2022-01-22 14:05:58.0,694,698,282,25.36000061
21801,2022-01-22 14:05:59.0,695,697,276,25.049999237
21802,2022-01-22 14:06:00.0,695,699,268,25.270000458
21803,2022-01-22 14:06:01.0,697,698,271,25.299999237
21804,2022-01-22 14:06:02.0,695,697,269,25.229999542
21805,2022-01-22 14:06:03.0,695,699,270,25.049999237
21806,2022-01-22 14:06:04.0,695,698,270,25.219999313
21807,2022-01-22 14:06:05.0,694,699,270,25.190000534
21808,2022-01-22 14:06:06.0,696,699,271,25.059999466
21809,2022-01-22 14:06:08.0,696,698,272,24.829999924
21810,2022-01-22 14:06:09.0,695,699,274,24.920000076
21811,2022-01-22 14:06:10.0,694,699,272,24.940000534
21812,2022-01-22 14:06:11.0,695,698,270,25.049999237
21813,2022-01-22 14:06:12.0,696,699,270,25.120000839
21814,2022-01-22 14:06:13.0,697,698,279,24.979999542
21815,2022-01-22 14:06:14.0,696,699,275,24.969999313
21816,2022-01-22 14:06:15.0,697,699,273,24.899999619
21817,2022-01-22 14:06:16.0,696,698,275,24.950000763
21818,2022-01-22 14:06:17.0,694,697,272,24.940000534
21819,2022-01-22 14:06:18.0,696,699,271,24.950000763
21820,2022-01-22 14:06:19.0,694,699,273,24.969999313
21821,2022-01-22 14:06:20.0,695,698,274,25
21822,2022-01-22 14:06:21.0,694,700,270,25.030000687
21823,2022-01-22 14:06:22.0,696,699,271,24.950000763
21824,2022-01-22 14:06:23.0,695,697,274,24.870000839
21825,2022-01-22 14:06:24.0,694,699,272,24.86000061
21826,2022-01-22 14:06:25.0,694,699,275,24.75
21827,2022-01-22 14:06:27.0,694,698,274,24.690000534
21828,2022-01-22 14:06:28.0,695,699,274,24.690000534
21829,2022-01-22 14:06:29.0,697,698,274,24.729999542
21830,2022-01-22 14:06:30.0,694,698,271,24.809999466
21831,2022-01-22 14:06:31.0,693,698,272,24.920000076
21832,2022-01-22 14:06:32.0,697,698,271,24.920000076
21833,2022-01-22 14:06:33.0,695,699,272,25.059999466
21834,2022-01-22 14:06:34.0,695,698,271,24.899999619
21835,2022-01-22 14:06:35.0,695,698,272,24.969999313
21836,2022-01-22 14:06:36.0,697,698,272,24.950000763
21837,2022-01-22 14:06:37.0,694,699,274,24.950000763
21838,2022-01-22 14:06:38.0,693,699,275,24.940000534
21839,2022-01-22 14:06:39.0,695,699,272,24.950000763
21840,2022-01-22 14:06:40.0,698,698,276,25
21841,2022-01-22 14:06:41.0,696,698,273,24.979999542
21842,2022-01-22 14:06:42.0,696,699,274,25.010000229
21843,2022-01-22 14:06:43.0,697,698,271,25.030000687
21844,2022-01-22 14:06:44.0,695,698,276,25.010000229
21845,2022-01-22 14:06:45.0,694,700,271,24.950000763
21846,2022-01-22 14:06:46.0,695,697,268,24.88999939
21847,2022-01-22 14:06:47.0,695,698,268,24.75
21848,2022-01-22 14:06:48.0,695,698,275,24.579999924
21849,2022-01-22 14:06:49.0,695,698,277,24.559999466
21850,2022-01-22 14:06:50.0,695,697,272,24.540000916
21851,2022-01-22 14:06:51.0,695,699,272,24.38999939
21852,2022-01-22 14:06:52.0,695,698,274,24.399999619
21853,2022-01-22 14:06:53.0,694,698,275,24.319999695
21854,2022-01-22 14:06:54.0,696,698,274,24.420000076
21855,2022-01-22 14:06:55.0,694,698,270,24.290000916
21856,2022-01-22 14:06:56.0,696,697,271,24.280000687
21857,2022-01-22 14:06:57.0,694,699,276,24.370000839
21858,2022-01-22 14:06:58.0,694,698,272,24.280000687
21859,2022-01-22 14:06:59.0,697,698,277,24.13999939
21860,2022-01-22 14:07:00.0,696,698,275,24.229999542
21861,2022-01-22 14:07:01.0,695,699,272,24.319999695
21862,2022-01-22 14:07:02.0,695,698,275,24.25
21863,2022-01-22 14:07:03.0,697,698,274,24.260000229
21864,2022-01-22 14:07:04.0,693,698,272,24.260000229
21865,2022-01-22 14:07:05.0,697,697,272,24.229999542
21866,2022-01-22 14:07:06.0,697,699,271,24.180000305
21867,2022-01-22 14:07:07.0,699,699,271,24.13999939
21868,2022-01-22 14:07:08.0,694,698,273,24.180000305
21869,2022-01-22 14:07:09.0,693,698,271,24.209999084
21870,2022-01-22 14:07:10.0,695,699,272,24.209999084
21871,2022-01-22 14:07:11.0,697,700,274,24.340000153
21872,2022-01-22 14:07:12.0,697,698,274,24.25
21873,2022-01-22 14:07:13.0,697,698,274,24.209999084
21874,2022-01-22 14:07:14.0,697,698,274,24.290000916
21875,2022-01-22 14:07:15.0,695,698,266,24.290000916
21876,2022-01-22 14:07:16.0,694,699,273,24.319999695
21877,2022-01-22 14:07:17.0,694,699,279,24.430000305
21878,2022-01-22 14:07:18.0,697,698,267,24.579999924
21879,2022-01-22 14:07:19.0,697,697,280,24.649999619
21880,2022-01-22 14:07:20.0,694,698,274,24.780000687
21881,2022-01-22 14:07:21.0,694,699,269,24.829999924
21882,2022-01-22 14:07:22.0,695,697,270,24.780000687
21883,2022-01-22 14:07:23.0,695,698,272,24.870000839
21884,2022-01-22 14:07:24.0,695,698,277,25.010000229
21885,2022-01-22 14:07:26.0,695,699,275,24.870000839
21886,2022-01-22 14:07:27.0,694,698,279,24.920000076
21887,2022-01-22 14:07:28.0,695,698,278,25.11000061
21888,2022-01-22 14:07:29.0,695,699,271,24.950000763
21889,2022-01-22 14:07:30.0,695,698,276,24.950000763
21890,2022-01-22 14:07:31.0,696,699,276,25.030000687
21891,2022-01-22 14:07:32.0,697,698,275,24.829999924
21892,2022-01-22 14:07:33.0,697,699,277,25.010000229
21893,2022-01-22 14:07:34.0,694,699,278,25
21894,2022-01-22 14:07:35.0,694,699,275,25.059999466
21895,2022-01-22 14:07:36.0,697,699,274,25.079999924
21896,2022-01-22 14:07:37.0,697,698,270,25.11000061
21897,2022-01-22 14:07:38.0,694,699,275,25.010000229
21898,2022-01-22 14:07:39.0,695,698,274,25.010000229
21899,2022-01-22 14:07:40.0,694,697,274,24.969999313
21900,2022-01-22 14:07:41.0,695,699,274,24.940000534
21901,2022-01-22 14:07:42.0,697,698,276,25.049999237
21902,2022-01-22 14:07:43.0,693,699,272,25.059999466
21903,2022-01-22 14:07:44.0,695,699,271,25.030000687
21904,2022-01-22 14:07:45.0,696,698,272,25.059999466
21905,2022-01-22 14:07:46.0,694,699,272,25.059999466
21906,2022-01-22 14:07:47.0,695,699,273,25.049999237
21907,2022-01-22 14:07:48.0,696,698,274,25.030000687
21908,2022-01-22 14:07:49.0,693,697,271,24.969999313
21909,2022-01-22 14:07:50.0,695,698,258,25.010000229
21910,2022-01-22 14:07:51.0,695,698,253,25.090000153
21911,2022-01-22 14:07:52.0,697,698,272,25.030000687
21912,2022-01-22 14:07:53.0,694,699,269,24.840000153
21913,2022-01-22 14:07:54.0,693,698,271,25.030000687
21914,2022-01-22 14:07:55.0,694,697,274,25.030000687
21915,2022-01-22 14:07:56.0,696,698,274,25.010000229
21916,2022-01-22 14:07:57.0,694,699,272,25.11000061
21917,2022-01-22 14:07:58.0,695,698,270,24.899999619
21918,2022-01-22 14:07:59.0,695,699,270,25.010000229
21919,2022-01-22 14:08:00.0,697,698,271,25.159999847
21920,2022-01-22 14:08:01.0,695,699,275,25.059999466
21921,2022-01-22 14:08:02.0,694,698,268,25.010000229
21922,2022-01-22 14:08:03.0,697,698,275,25.059999466
21923,2022-01-22 14:08:04.0,695,698,272,25.010000229
21924,2022-01-22 14:08:05.0,694,699,271,25.059999466
21925,2022-01-22 14:08:06.0,694,698,274,25.159999847
21926,2022-01-22 14:08:07.0,693,699,274,24.920000076
21927,2022-01-22 14:08:08.0,697,698,273,25.030000687
21928,2022-01-22 14:08:09.0,695,698,273,25.010000229
21929,2022-01-22 14:08:10.0,694,699,271,24.899999619
21930,2022-01-22 14:08:11.0,696,698,273,25
21931,2022-01-22 14:08:12.0,695,698,277,25
21932,2022-01-22 14:08:13.0,697,697,274,25.010000229
21933,2022-01-22 14:08:14.0,695,698,273,24.979999542
21934,2022-01-22 14:08:15.0,697,698,271,24.950000763
21935,2022-01-22 14:08:16.0,696,698,271,25.049999237
21936,2022-01-22 14:08:17.0,697,698,271,25.010000229
21937,2022-01-22 14:08:18.0,693,699,277,25
21938,2022-01-22 14:08:19.0,696,699,272,25.190000534
21939,2022-01-22 14:08:20.0,696,698,272,25.010000229
21940,2022-01-22 14:08:21.0,697,698,281,24.950000763
21941,2022-01-22 14:08:22.0,694,699,272,24.950000763
21942,2022-01-22 14:08:23.0,696,698,272,25.079999924
21943,2022-01-22 14:08:24.0,694,699,270,24.950000763
21944,2022-01-22 14:08:25.0,697,697,266,24.950000763
21945,2022-01-22 14:08:26.0,696,699,270,25.010000229
21946,2022-01-22 14:08:27.0,694,698,268,25.049999237
21947,2022-01-22 14:08:28.0,697,698,271,25.049999237
21948,2022-01-22 14:08:29.0,694,698,268,24.950000763
21949,2022-01-22 14:08:30.0,694,699,273,25.11000061
21950,2022-01-22 14:08:31.0,697,699,273,24.979999542
21951,2022-01-22 14:08:32.0,692,698,272,25.059999466
21952,2022-01-22 14:08:33.0,695,698,279,25.059999466
21953,2022-01-22 14:08:34.0,697,697,276,25.079999924
21954,2022-01-22 14:08:35.0,695,697,271,25.049999237
21955,2022-01-22 14:08:36.0,698,698,269,25.010000229
21956,2022-01-22 14:08:37.0,699,698,268,25.090000153
21957,2022-01-22 14:08:38.0,695,699,274,25.010000229
21958,2022-01-22 14:08:40.0,694,699,267,25.190000534
21959,2022-01-22 14:08:41.0,696,698,274,25.049999237
21960,2022-01-22 14:08:42.0,696,698,271,25
21961,2022-01-22 14:08:43.0,694,698,268,25
21962,2022-01-22 14:08:44.0,695,698,269,24.88999939
21963,2022-01-22 14:08:45.0,694,699,270,25
21964,2022-01-22 14:08:46.0,694,698,272,25.049999237
21965,2022-01-22 14:08:47.0,693,698,269,25.059999466
21966,2022-01-22 14:08:48.0,697,698,268,25.030000687
21967,2022-01-22 14:08:49.0,695,698,270,25.030000687
21968,2022-01-22 14:08:50.0,694,698,272,25.030000687
21969,2022-01-22 14:08:51.0,694,698,272,25.049999237
21970,2022-01-22 14:08:52.0,695,698,272,25.049999237
21971,2022-01-22 14:08:53.0,696,697,276,25.079999924
21972,2022-01-22 14:08:54.0,698,699,272,25.010000229
21973,2022-01-22 14:08:55.0,693,699,274,24.920000076
21974,2022-01-22 14:08:56.0,695,698,275,24.969999313
21975,2022-01-22 14:08:57.0,696,698,272,25.010000229
21976,2022-01-22 14:08:58.0,695,698,274,24.870000839
21977,2022-01-22 14:08:59.0,695,698,269,24.75
21978,2022-01-22 14:09:00.0,695,697,269,24.799999237
21979,2022-01-22 14:09:01.0,695,698,270,24.75
21980,2022-01-22 14:09:02.0,697,698,271,24.799999237
21981,2022-01-22 14:09:03.0,693,698,272,24.86000061
21982,2022-01-22 14:09:04.0,695,698,269,24.729999542
21983,2022-01-22 14:09:05.0,697,701,271,24.809999466
21984,2022-01-22 14:09:06.0,694,698,267,24.780000687
21985,2022-01-22 14:09:07.0,694,698,274,24.799999237
21986,2022-01-22 14:09:08.0,695,700,272,24.799999237
21987,2022-01-22 14:09:09.0,695,698,273,24.809999466
21988,2022-01-22 14:09:10.0,694,698,270,24.870000839
21989,2022-01-22 14:09:11.0,694,699,276,24.899999619
21990,2022-01-22 14:09:12.0,695,698,275,24.829999924
21991,2022-01-22 14:09:13.0,697,698,270,24.979999542
21992,2022-01-22 14:09:14.0,694,698,276,24.920000076
21993,2022-01-22 14:09:15.0,697,698,274,24.920000076
21994,2022-01-22 14:09:16.0,695,699,275,24.950000763
21995,2022-01-22 14:09:17.0,696,698,274,24.950000763
21996,2022-01-22 14:09:18.0,695,698,275,25.059999466
21997,2022-01-22 14:09:19.0,694,699,275,24.969999313
21998,2022-01-22 14:09:20.0,695,698,273,24.950000763
21999,2022-01-22 14:09:21.0,695,700,272,24.979999542
22000,2022-01-22 14:09:22.0,697,699,267,24.799999237
22001,2022-01-22 14:09:23.0,693,697,268,25
22002,2022-01-22 14:09:24.0,694,699,269,25.010000229
22003,2022-01-22 14:09:25.0,694,699,273,24.979999542
22004,2022-01-22 14:09:26.0,697,699,269,24.979999542
22005,2022-01-22 14:09:27.0,695,698,269,25.090000153
22006,2022-01-22 14:09:28.0,694,699,277,25.030000687
22007,2022-01-22 14:09:29.0,696,698,282,25.010000229
22008,2022-01-22 14:09:30.0,695,697,268,24.979999542
