id,time,meand1,meand2,meand3,flow1
18623,2022-01-24 13:12:58.0,164,225,267,36.169998169
18624,2022-01-24 13:12:59.0,164,232,268,36.310001373
18625,2022-01-24 13:13:00.0,166,223,270,36.319999695
18626,2022-01-24 13:13:01.0,163,226,269,36.180000305
18627,2022-01-24 13:13:02.0,166,236,266,36.150001526
18628,2022-01-24 13:13:03.0,165,222,265,36.090000153
18629,2022-01-24 13:13:04.0,164,223,264,36.229999542
18630,2022-01-24 13:13:05.0,165,223,261,36.180000305
18631,2022-01-24 13:13:06.0,166,219,265,36.180000305
18632,2022-01-24 13:13:07.0,165,223,263,36.310001373
18633,2022-01-24 13:13:08.0,166,219,265,36.180000305
18634,2022-01-24 13:13:09.0,164,222,263,36.25
18635,2022-01-24 13:13:10.0,164,232,260,36.340000153
18636,2022-01-24 13:13:11.0,162,222,262,36.25
18637,2022-01-24 13:13:12.0,163,222,260,36.319999695
18638,2022-01-24 13:13:13.0,167,225,264,36.029998779
18639,2022-01-24 13:13:14.0,162,225,259,36.119998932
18640,2022-01-24 13:13:15.0,164,218,262,36.200000763
18641,2022-01-24 13:13:16.0,163,226,260,36.25
18642,2022-01-24 13:13:17.0,165,222,266,35.979999542
18643,2022-01-24 13:13:18.0,165,227,263,36.36000061
18644,2022-01-24 13:13:19.0,164,221,269,36.200000763
18645,2022-01-24 13:13:20.0,165,222,264,36.150001526
18646,2022-01-24 13:13:22.0,164,223,266,36.400001526
18647,2022-01-24 13:13:23.0,166,222,266,36.209999084
18648,2022-01-24 13:13:24.0,166,225,257,36.180000305
18649,2022-01-24 13:13:25.0,164,221,267,36.310001373
18650,2022-01-24 13:13:26.0,163,221,273,36.180000305
18651,2022-01-24 13:13:27.0,165,224,274,36.060001373
18652,2022-01-24 13:13:28.0,167,229,267,36.090000153
18653,2022-01-24 13:13:29.0,162,219,269,36.369998932
18654,2022-01-24 13:13:30.0,165,224,270,36.200000763
18655,2022-01-24 13:13:31.0,163,223,272,36.290000916
18656,2022-01-24 13:13:32.0,166,223,263,36.290000916
18657,2022-01-24 13:13:33.0,162,221,267,36.290000916
18658,2022-01-24 13:13:34.0,163,221,268,36.310001373
18659,2022-01-24 13:13:35.0,165,221,270,36.319999695
18660,2022-01-24 13:13:36.0,165,221,271,36.419998169
18661,2022-01-24 13:13:37.0,162,219,265,36.279998779
18662,2022-01-24 13:13:38.0,164,225,269,36.279998779
18663,2022-01-24 13:13:39.0,163,226,263,36.099998474
18664,2022-01-24 13:13:40.0,165,221,261,36.419998169
18665,2022-01-24 13:13:41.0,164,223,261,36.310001373
18666,2022-01-24 13:13:42.0,165,222,267,36.340000153
18667,2022-01-24 13:13:43.0,166,228,265,36.419998169
18668,2022-01-24 13:13:44.0,166,220,267,36.279998779
18669,2022-01-24 13:13:45.0,165,226,260,36.119998932
18670,2022-01-24 13:13:46.0,164,230,263,36.13999939
18671,2022-01-24 13:13:47.0,165,222,263,36.259998322
18672,2022-01-24 13:13:48.0,166,221,265,36.209999084
18673,2022-01-24 13:13:49.0,169,223,263,36.310001373
18674,2022-01-24 13:13:50.0,168,218,260,36.150001526
18675,2022-01-24 13:13:51.0,162,222,261,36.169998169
18676,2022-01-24 13:13:52.0,164,219,266,36.279998779
18677,2022-01-24 13:13:53.0,163,219,262,36.209999084
18678,2022-01-24 13:13:54.0,164,226,262,36.400001526
18679,2022-01-24 13:13:55.0,167,224,256,36.319999695
18680,2022-01-24 13:13:56.0,162,221,262,36.25
18681,2022-01-24 13:13:57.0,167,229,262,36.209999084
18682,2022-01-24 13:13:58.0,165,221,263,36.229999542
18683,2022-01-24 13:13:59.0,165,219,261,36.090000153
18684,2022-01-24 13:14:00.0,165,222,264,35.959999084
18685,2022-01-24 13:14:01.0,165,222,268,36.319999695
18686,2022-01-24 13:14:02.0,165,226,269,36.25
18687,2022-01-24 13:14:03.0,162,225,273,36.200000763
18688,2022-01-24 13:14:04.0,164,221,270,36.400001526
18689,2022-01-24 13:14:05.0,164,222,268,36.340000153
18690,2022-01-24 13:14:06.0,162,225,267,36.319999695
18691,2022-01-24 13:14:07.0,163,219,261,36.319999695
18692,2022-01-24 13:14:08.0,166,218,261,36.38999939
18693,2022-01-24 13:14:09.0,163,225,271,36.290000916
18694,2022-01-24 13:14:10.0,167,221,267,36.310001373
18695,2022-01-24 13:14:11.0,165,222,266,36.25
18696,2022-01-24 13:14:12.0,167,225,265,36.400001526
18697,2022-01-24 13:14:13.0,163,220,264,36.369998932
18698,2022-01-24 13:14:14.0,164,222,261,36.340000153
18699,2022-01-24 13:14:15.0,163,228,261,36.419998169
18700,2022-01-24 13:14:16.0,165,222,262,36.450000763
18701,2022-01-24 13:14:17.0,162,221,263,36.25
18702,2022-01-24 13:14:18.0,164,221,264,36.279998779
18703,2022-01-24 13:14:19.0,164,218,261,36.400001526
18704,2022-01-24 13:14:20.0,164,222,266,36.200000763
18705,2022-01-24 13:14:21.0,162,220,262,36.419998169
18706,2022-01-24 13:14:22.0,165,220,265,36.310001373
18707,2022-01-24 13:14:23.0,164,226,264,36.400001526
18708,2022-01-24 13:14:24.0,166,223,261,36.319999695
18709,2022-01-24 13:14:25.0,164,221,261,36.310001373
18710,2022-01-24 13:14:26.0,167,222,262,36.150001526
18711,2022-01-24 13:14:27.0,164,230,263,36.259998322
18712,2022-01-24 13:14:28.0,163,219,261,36.229999542
18713,2022-01-24 13:14:29.0,163,228,261,36.36000061
18714,2022-01-24 13:14:30.0,163,235,264,36.229999542
18715,2022-01-24 13:14:31.0,166,226,261,36.38999939
18716,2022-01-24 13:14:32.0,164,223,264,36.340000153
18717,2022-01-24 13:14:33.0,166,221,265,36.36000061
18718,2022-01-24 13:14:34.0,165,220,266,36.400001526
18719,2022-01-24 13:14:35.0,162,223,263,36.259998322
18720,2022-01-24 13:14:36.0,164,217,265,36.25
18721,2022-01-24 13:14:37.0,162,218,268,36.209999084
18722,2022-01-24 13:14:38.0,164,226,271,36.279998779
18723,2022-01-24 13:14:39.0,164,219,268,36.310001373
18724,2022-01-24 13:14:40.0,162,224,267,36.290000916
18725,2022-01-24 13:14:41.0,163,227,270,36.319999695
18726,2022-01-24 13:14:42.0,164,224,263,36.340000153
18727,2022-01-24 13:14:43.0,165,220,270,36.200000763
18728,2022-01-24 13:14:44.0,161,224,268,36.259998322
18729,2022-01-24 13:14:45.0,165,223,269,36.13999939
18730,2022-01-24 13:14:46.0,165,227,271,36.25
18731,2022-01-24 13:14:47.0,166,226,270,36.259998322
18732,2022-01-24 13:14:48.0,164,218,268,36.119998932
18733,2022-01-24 13:14:49.0,164,223,267,36.340000153
18734,2022-01-24 13:14:50.0,164,218,267,36.229999542
18735,2022-01-24 13:14:51.0,164,219,263,36.319999695
18736,2022-01-24 13:14:52.0,162,218,262,36.169998169
18737,2022-01-24 13:14:53.0,163,224,263,36.209999084
18738,2022-01-24 13:14:54.0,162,223,263,36.290000916
18739,2022-01-24 13:14:55.0,164,222,263,36.400001526
18740,2022-01-24 13:14:56.0,162,224,263,36.38999939
18741,2022-01-24 13:14:57.0,163,219,261,36.310001373
18742,2022-01-24 13:14:58.0,164,226,258,36.200000763
18743,2022-01-24 13:14:59.0,161,222,265,36.470001221
18744,2022-01-24 13:15:00.0,163,221,262,36.290000916
18745,2022-01-24 13:15:01.0,163,224,259,36.209999084
18746,2022-01-24 13:15:02.0,165,222,260,36.279998779
18747,2022-01-24 13:15:03.0,163,218,264,36.430000305
18748,2022-01-24 13:15:04.0,166,223,263,36.229999542
18749,2022-01-24 13:15:05.0,164,222,263,36.38999939
18750,2022-01-24 13:15:06.0,164,219,260,36.369998932
18751,2022-01-24 13:15:07.0,166,228,264,36.279998779
18752,2022-01-24 13:15:08.0,165,221,259,36.310001373
18753,2022-01-24 13:15:09.0,164,223,263,36.209999084
18754,2022-01-24 13:15:10.0,163,224,267,36.25
18755,2022-01-24 13:15:11.0,166,227,265,36.319999695
18756,2022-01-24 13:15:12.0,164,220,267,36.259998322
18757,2022-01-24 13:15:13.0,161,222,270,36.450000763
18758,2022-01-24 13:15:14.0,162,230,270,36.36000061
18759,2022-01-24 13:15:15.0,163,220,268,36.209999084
18760,2022-01-24 13:15:16.0,162,225,274,36.290000916
18761,2022-01-24 13:15:17.0,164,223,267,36.400001526
18762,2022-01-24 13:15:18.0,166,218,267,36.099998474
18763,2022-01-24 13:15:19.0,164,224,269,36.310001373
18764,2022-01-24 13:15:20.0,164,220,271,36.36000061
18765,2022-01-24 13:15:21.0,162,220,271,36.13999939
18766,2022-01-24 13:15:22.0,161,224,264,36.340000153
18767,2022-01-24 13:15:23.0,166,224,265,36.180000305
18768,2022-01-24 13:15:24.0,165,219,263,36.25
18769,2022-01-24 13:15:25.0,165,230,260,36.400001526
18770,2022-01-24 13:15:26.0,167,227,265,36.340000153
18771,2022-01-24 13:15:27.0,164,219,261,36.479999542
18772,2022-01-24 13:15:28.0,162,222,263,36.509998322
18773,2022-01-24 13:15:29.0,167,223,262,36.340000153
18774,2022-01-24 13:15:30.0,165,228,259,36.029998779
18775,2022-01-24 13:15:31.0,163,222,266,36.229999542
18776,2022-01-24 13:15:32.0,168,218,260,36.369998932
18777,2022-01-24 13:15:33.0,163,224,259,36.229999542
18778,2022-01-24 13:15:34.0,163,218,263,36.319999695
18779,2022-01-24 13:15:35.0,163,218,265,36.259998322
18780,2022-01-24 13:15:36.0,165,219,263,36.400001526
18781,2022-01-24 13:15:37.0,164,223,261,36.290000916
18782,2022-01-24 13:15:38.0,164,223,262,36.479999542
18783,2022-01-24 13:15:39.0,167,223,264,36.369998932
18784,2022-01-24 13:15:40.0,167,226,262,36.38999939
18785,2022-01-24 13:15:41.0,165,219,265,36.090000153
18786,2022-01-24 13:15:42.0,162,225,264,36.340000153
18787,2022-01-24 13:15:43.0,167,228,260,36.430000305
18788,2022-01-24 13:15:44.0,165,220,261,36.290000916
18789,2022-01-24 13:15:45.0,162,222,263,36.25
18790,2022-01-24 13:15:46.0,166,222,263,36.25
18791,2022-01-24 13:15:47.0,164,219,268,36.319999695
18792,2022-01-24 13:15:48.0,166,222,269,36.369998932
18793,2022-01-24 13:15:49.0,163,221,271,36.36000061
18794,2022-01-24 13:15:50.0,166,220,270,36.38999939
18795,2022-01-24 13:15:51.0,163,227,267,36.369998932
18796,2022-01-24 13:15:52.0,163,223,267,36.290000916
18797,2022-01-24 13:15:53.0,165,219,261,36.099998474
18798,2022-01-24 13:15:54.0,163,222,273,36.419998169
18799,2022-01-24 13:15:55.0,164,226,268,36.229999542
18800,2022-01-24 13:15:56.0,164,218,268,36.319999695
18801,2022-01-24 13:15:57.0,165,221,271,36.36000061
18802,2022-01-24 13:15:58.0,163,229,268,36.419998169
18803,2022-01-24 13:15:59.0,167,218,268,36.450000763
18804,2022-01-24 13:16:00.0,164,222,264,36.319999695
18805,2022-01-24 13:16:01.0,163,224,264,36.369998932
18806,2022-01-24 13:16:03.0,164,222,268,36.400001526
18807,2022-01-24 13:16:04.0,165,219,262,36.509998322
18808,2022-01-24 13:16:05.0,163,220,266,36.319999695
18809,2022-01-24 13:16:06.0,164,223,261,36.369998932
18810,2022-01-24 13:16:07.0,164,224,257,36.36000061
18811,2022-01-24 13:16:08.0,164,225,261,36.150001526
18812,2022-01-24 13:16:09.0,164,227,267,36.259998322
18813,2022-01-24 13:16:10.0,162,223,260,36.119998932
18814,2022-01-24 13:16:11.0,166,220,268,36.25
18815,2022-01-24 13:16:12.0,163,222,260,36.290000916
18816,2022-01-24 13:16:13.0,162,219,261,36.369998932
18817,2022-01-24 13:16:14.0,165,227,260,36.400001526
18818,2022-01-24 13:16:15.0,165,220,262,36.419998169
18819,2022-01-24 13:16:16.0,164,221,262,36.38999939
18820,2022-01-24 13:16:17.0,164,223,261,36.180000305
18821,2022-01-24 13:16:18.0,165,219,262,36.310001373
18822,2022-01-24 13:16:19.0,167,219,264,36.419998169
18823,2022-01-24 13:16:20.0,164,219,263,36.319999695
18824,2022-01-24 13:16:21.0,165,223,263,36.279998779
18825,2022-01-24 13:16:22.0,163,222,266,36.259998322
18826,2022-01-24 13:16:23.0,162,223,273,36.279998779
18827,2022-01-24 13:16:24.0,164,225,275,36.479999542
18828,2022-01-24 13:16:25.0,164,218,274,36.25
18829,2022-01-24 13:16:26.0,165,225,265,36.400001526
18830,2022-01-24 13:16:27.0,164,227,268,36.25
18831,2022-01-24 13:16:28.0,168,218,267,36.25
18832,2022-01-24 13:16:29.0,163,222,268,36.259998322
18833,2022-01-24 13:16:30.0,164,221,268,36.36000061
18834,2022-01-24 13:16:31.0,164,220,276,36.319999695
18835,2022-01-24 13:16:32.0,163,222,270,36.319999695
18836,2022-01-24 13:16:33.0,162,220,269,36.229999542
18837,2022-01-24 13:16:34.0,163,220,274,36.319999695
18838,2022-01-24 13:16:35.0,164,225,267,36.319999695
18839,2022-01-24 13:16:36.0,166,223,264,36.180000305
18840,2022-01-24 13:16:37.0,163,219,261,36.229999542
18841,2022-01-24 13:16:38.0,162,223,261,36.290000916
18842,2022-01-24 13:16:39.0,165,228,263,36.340000153
18843,2022-01-24 13:16:40.0,162,217,260,36.25
18844,2022-01-24 13:16:41.0,164,222,257,36.279998779
18845,2022-01-24 13:16:42.0,164,227,262,36.419998169
18846,2022-01-24 13:16:43.0,166,217,261,36.209999084
18847,2022-01-24 13:16:44.0,165,222,271,36.229999542
18848,2022-01-24 13:16:45.0,162,221,265,36.290000916
18849,2022-01-24 13:16:46.0,166,220,263,36.290000916
18850,2022-01-24 13:16:47.0,164,218,263,36.290000916
18851,2022-01-24 13:16:48.0,167,217,260,36.419998169
18852,2022-01-24 13:16:49.0,163,220,265,36.369998932
18853,2022-01-24 13:16:50.0,165,226,260,36.319999695
18854,2022-01-24 13:16:51.0,165,219,263,36.290000916
18855,2022-01-24 13:16:52.0,164,219,262,36.180000305
18856,2022-01-24 13:16:53.0,164,225,260,36.25
18857,2022-01-24 13:16:54.0,165,222,256,36.180000305
18858,2022-01-24 13:16:55.0,163,217,262,36.209999084
18859,2022-01-24 13:16:56.0,165,221,262,36.180000305
18860,2022-01-24 13:16:57.0,166,219,268,36.340000153
18861,2022-01-24 13:16:58.0,164,222,271,36.310001373
18862,2022-01-24 13:16:59.0,164,224,269,36.36000061
18863,2022-01-24 13:17:00.0,162,219,269,36.319999695
18864,2022-01-24 13:17:01.0,163,223,267,36.259998322
18865,2022-01-24 13:17:02.0,164,220,264,36.200000763
18866,2022-01-24 13:17:03.0,162,217,266,36.279998779
18867,2022-01-24 13:17:04.0,164,220,269,36.310001373
18868,2022-01-24 13:17:05.0,167,224,272,36.369998932
18869,2022-01-24 13:17:06.0,167,222,271,36.430000305
18870,2022-01-24 13:17:07.0,162,223,269,36.400001526
18871,2022-01-24 13:17:08.0,167,226,268,36.369998932
18872,2022-01-24 13:17:09.0,166,218,272,36.430000305
18873,2022-01-24 13:17:10.0,162,226,264,36.099998474
18874,2022-01-24 13:17:11.0,161,230,266,36.229999542
18875,2022-01-24 13:17:12.0,164,220,260,36.259998322
18876,2022-01-24 13:17:13.0,165,224,265,36.400001526
18877,2022-01-24 13:17:14.0,168,218,263,36.290000916
18878,2022-01-24 13:17:15.0,168,218,259,36.369998932
18879,2022-01-24 13:17:16.0,165,225,263,36.319999695
18880,2022-01-24 13:17:17.0,165,219,262,36.229999542
18881,2022-01-24 13:17:18.0,163,220,264,36.229999542
18882,2022-01-24 13:17:19.0,164,225,265,36.450000763
18883,2022-01-24 13:17:20.0,166,219,266,36.369998932
18884,2022-01-24 13:17:21.0,163,219,260,35.979999542
18885,2022-01-24 13:17:22.0,163,222,265,36.150001526
18886,2022-01-24 13:17:23.0,167,224,262,36.13999939
18887,2022-01-24 13:17:24.0,163,221,263,36.229999542
18888,2022-01-24 13:17:25.0,168,222,263,36.099998474
18889,2022-01-24 13:17:26.0,163,227,264,36.180000305
18890,2022-01-24 13:17:27.0,163,217,268,36.319999695
18891,2022-01-24 13:17:28.0,164,220,266,36.119998932
18892,2022-01-24 13:17:29.0,164,220,263,36.150001526
18893,2022-01-24 13:17:30.0,164,220,263,36.279998779
18894,2022-01-24 13:17:31.0,162,221,264,36.38999939
18895,2022-01-24 13:17:32.0,164,220,263,36.310001373
18896,2022-01-24 13:17:33.0,163,219,273,36.119998932
18897,2022-01-24 13:17:34.0,162,222,274,36.319999695
18898,2022-01-24 13:17:35.0,165,220,265,36.36000061
18899,2022-01-24 13:17:36.0,167,220,269,36.279998779
18900,2022-01-24 13:17:37.0,164,221,270,36.310001373
18901,2022-01-24 13:17:38.0,162,224,266,36.209999084
18902,2022-01-24 13:17:39.0,166,221,269,36.25
18903,2022-01-24 13:17:40.0,163,221,266,36.470001221
18904,2022-01-24 13:17:41.0,164,220,271,36.13999939
18905,2022-01-24 13:17:42.0,164,223,270,36.259998322
18906,2022-01-24 13:17:43.0,165,220,269,36.029998779
18907,2022-01-24 13:17:44.0,165,220,263,36.209999084
18908,2022-01-24 13:17:45.0,164,224,263,36.319999695
18909,2022-01-24 13:17:46.0,164,219,267,36.169998169
18910,2022-01-24 13:17:47.0,165,219,263,36.36000061
18911,2022-01-24 13:17:48.0,165,218,265,36.25
18912,2022-01-24 13:17:49.0,163,222,267,36.400001526
18913,2022-01-24 13:17:51.0,164,221,261,36.290000916
18914,2022-01-24 13:17:52.0,164,228,256,36.319999695
18915,2022-01-24 13:17:53.0,164,217,256,36.319999695
18916,2022-01-24 13:17:54.0,166,226,262,36.169998169
18917,2022-01-24 13:17:55.0,164,230,263,36.340000153
18918,2022-01-24 13:17:56.0,164,219,263,36.430000305
18919,2022-01-24 13:17:57.0,163,224,265,36.229999542
18920,2022-01-24 13:17:58.0,163,219,261,36.180000305
18921,2022-01-24 13:17:59.0,163,218,263,36.319999695
18922,2022-01-24 13:18:00.0,168,222,268,36.38999939
18923,2022-01-24 13:18:01.0,165,218,266,36.209999084
18924,2022-01-24 13:18:02.0,168,220,262,36.279998779
18925,2022-01-24 13:18:03.0,167,227,260,36.5
18926,2022-01-24 13:18:04.0,166,220,263,36.259998322
18927,2022-01-24 13:18:05.0,163,218,265,36.279998779
18928,2022-01-24 13:18:06.0,165,222,264,36.200000763
18929,2022-01-24 13:18:07.0,165,223,267,36.38999939
18930,2022-01-24 13:18:08.0,166,218,266,36.369998932
18931,2022-01-24 13:18:09.0,164,222,265,36.36000061
18932,2022-01-24 13:18:10.0,166,225,271,36.340000153
18933,2022-01-24 13:18:11.0,163,219,270,36.310001373
18934,2022-01-24 13:18:12.0,165,220,271,36.180000305
18935,2022-01-24 13:18:13.0,163,219,263,36.25
18936,2022-01-24 13:18:14.0,163,222,266,36.209999084
18937,2022-01-24 13:18:15.0,166,222,267,36.279998779
18938,2022-01-24 13:18:16.0,167,219,267,36.38999939
18939,2022-01-24 13:18:17.0,161,219,269,36.180000305
18940,2022-01-24 13:18:18.0,164,223,264,36.180000305
18941,2022-01-24 13:18:19.0,164,219,268,36.229999542
18942,2022-01-24 13:18:20.0,163,218,264,36.25
18943,2022-01-24 13:18:21.0,163,230,270,36.209999084
18944,2022-01-24 13:18:22.0,162,218,262,36.209999084
18945,2022-01-24 13:18:23.0,165,215,266,36.180000305
18946,2022-01-24 13:18:24.0,166,217,263,36.060001373
18947,2022-01-24 13:18:25.0,166,217,262,36.319999695
18948,2022-01-24 13:18:26.0,164,222,262,36.099998474
18949,2022-01-24 13:18:27.0,165,218,260,36.209999084
18950,2022-01-24 13:18:28.0,164,221,263,36.279998779
18951,2022-01-24 13:18:29.0,164,222,265,36.200000763
18952,2022-01-24 13:18:30.0,166,222,260,36.38999939
18953,2022-01-24 13:18:31.0,161,221,261,36.209999084
18954,2022-01-24 13:18:32.0,166,218,260,36.319999695
18955,2022-01-24 13:18:33.0,165,224,267,36.38999939
18956,2022-01-24 13:18:34.0,164,218,260,36.25
18957,2022-01-24 13:18:35.0,165,222,265,36.25
18958,2022-01-24 13:18:36.0,164,226,261,36.25
18959,2022-01-24 13:18:37.0,163,216,260,36.36000061
18960,2022-01-24 13:18:38.0,163,222,263,36.36000061
18961,2022-01-24 13:18:39.0,164,233,267,36.369998932
18962,2022-01-24 13:18:40.0,164,218,258,36.259998322
18963,2022-01-24 13:18:41.0,164,220,260,36.209999084
18964,2022-01-24 13:18:42.0,163,221,262,36.509998322
18965,2022-01-24 13:18:43.0,165,218,270,36.369998932
18966,2022-01-24 13:18:44.0,164,220,273,36.259998322
18967,2022-01-24 13:18:45.0,163,214,272,36.25
18968,2022-01-24 13:18:46.0,167,220,269,36.200000763
18969,2022-01-24 13:18:47.0,164,224,267,36.229999542
18970,2022-01-24 13:18:48.0,167,221,272,36.290000916
18971,2022-01-24 13:18:49.0,165,218,267,36.419998169
18972,2022-01-24 13:18:50.0,164,223,267,36.479999542
18973,2022-01-24 13:18:51.0,165,224,268,36.369998932
18974,2022-01-24 13:18:52.0,166,215,270,36.400001526
18975,2022-01-24 13:18:53.0,164,222,270,36.479999542
18976,2022-01-24 13:18:54.0,163,225,270,36.310001373
18977,2022-01-24 13:18:55.0,164,217,265,36.400001526
18978,2022-01-24 13:18:56.0,165,218,260,36.290000916
18979,2022-01-24 13:18:57.0,166,217,265,36.200000763
18980,2022-01-24 13:18:58.0,164,218,266,36.36000061
18981,2022-01-24 13:18:59.0,166,222,260,36.290000916
18982,2022-01-24 13:19:00.0,165,219,263,36.369998932
18983,2022-01-24 13:19:01.0,164,221,262,36.180000305
18984,2022-01-24 13:19:02.0,167,222,264,36.229999542
18985,2022-01-24 13:19:03.0,163,218,265,36.38999939
18986,2022-01-24 13:19:04.0,164,222,267,36.340000153
18987,2022-01-24 13:19:05.0,166,227,264,36.340000153
18988,2022-01-24 13:19:06.0,165,218,263,36.319999695
18989,2022-01-24 13:19:07.0,164,219,263,36.340000153
18990,2022-01-24 13:19:08.0,167,218,267,36.259998322
18991,2022-01-24 13:19:09.0,164,222,260,36.369998932
18992,2022-01-24 13:19:10.0,165,222,261,36.150001526
18993,2022-01-24 13:19:11.0,165,223,258,36.150001526
18994,2022-01-24 13:19:12.0,164,220,262,36.25
18995,2022-01-24 13:19:13.0,163,223,257,36.009998322
18996,2022-01-24 13:19:14.0,163,218,257,36.229999542
18997,2022-01-24 13:19:15.0,166,219,259,36.36000061
18998,2022-01-24 13:19:16.0,165,217,263,36.169998169
18999,2022-01-24 13:19:17.0,163,221,262,36.38999939
19000,2022-01-24 13:19:18.0,166,218,266,36.38999939
19001,2022-01-24 13:19:19.0,163,217,269,36.340000153
19002,2022-01-24 13:19:20.0,164,224,272,36.259998322
19003,2022-01-24 13:19:21.0,164,215,266,36.38999939
19004,2022-01-24 13:19:22.0,164,224,268,36.470001221
19005,2022-01-24 13:19:23.0,164,227,267,36.25
19006,2022-01-24 13:19:24.0,164,216,265,36.229999542
19007,2022-01-24 13:19:25.0,166,224,263,36.419998169
19008,2022-01-24 13:19:26.0,163,220,272,36.36000061
19009,2022-01-24 13:19:27.0,167,218,268,36.169998169
19010,2022-01-24 13:19:28.0,169,224,270,36.279998779
19011,2022-01-24 13:19:29.0,164,217,274,36.119998932
19012,2022-01-24 13:19:30.0,165,218,267,36.25
19013,2022-01-24 13:19:31.0,164,226,264,36.319999695
19014,2022-01-24 13:19:32.0,164,219,264,36.209999084
19015,2022-01-24 13:19:33.0,163,217,266,36.180000305
19016,2022-01-24 13:19:34.0,166,219,265,36.200000763
19017,2022-01-24 13:19:35.0,163,225,267,36.150001526
19018,2022-01-24 13:19:36.0,167,216,266,36.169998169
19019,2022-01-24 13:19:37.0,168,224,259,36.369998932
19020,2022-01-24 13:19:38.0,164,221,260,36.200000763
19021,2022-01-24 13:19:39.0,165,220,260,36.119998932
19022,2022-01-24 13:19:40.0,164,218,263,36.310001373
19023,2022-01-24 13:19:41.0,165,220,265,36.209999084
19024,2022-01-24 13:19:42.0,164,220,262,36.060001373
19025,2022-01-24 13:19:43.0,164,218,261,36.200000763
19026,2022-01-24 13:19:44.0,162,221,263,36.200000763
19027,2022-01-24 13:19:45.0,163,220,260,36.25
19028,2022-01-24 13:19:46.0,167,225,260,36.25
19029,2022-01-24 13:19:47.0,165,218,261,36.180000305
19030,2022-01-24 13:19:48.0,167,217,261,36.119998932
19031,2022-01-24 13:19:49.0,166,222,260,36.279998779
19032,2022-01-24 13:19:50.0,165,220,263,36.169998169
19033,2022-01-24 13:19:51.0,163,217,262,36.310001373
19034,2022-01-24 13:19:52.0,165,219,263,36.340000153
19035,2022-01-24 13:19:53.0,161,216,264,36.119998932
19036,2022-01-24 13:19:54.0,165,222,272,36.36000061
19037,2022-01-24 13:19:56.0,168,217,272,36.290000916
19038,2022-01-24 13:19:57.0,167,223,269,36.369998932
19039,2022-01-24 13:19:58.0,163,218,273,36.209999084
19040,2022-01-24 13:19:59.0,164,219,263,36.310001373
19041,2022-01-24 13:20:00.0,164,218,267,36.369998932
19042,2022-01-24 13:20:01.0,166,220,270,36.319999695
19043,2022-01-24 13:20:02.0,164,220,270,36.169998169
19044,2022-01-24 13:20:03.0,163,221,271,36.38999939
19045,2022-01-24 13:20:04.0,164,226,268,36.259998322
19046,2022-01-24 13:20:05.0,168,214,267,36.119998932
19047,2022-01-24 13:20:07.0,162,224,262,36.209999084
19048,2022-01-24 13:20:08.0,164,217,265,36.259998322
19049,2022-01-24 13:20:09.0,166,222,263,36.209999084
19050,2022-01-24 13:20:10.0,165,220,260,36.25
19051,2022-01-24 13:20:11.0,163,223,264,36.310001373
19052,2022-01-24 13:20:12.0,163,226,268,36.279998779
19053,2022-01-24 13:20:13.0,164,215,261,36.419998169
19054,2022-01-24 13:20:14.0,164,218,263,36.229999542
19055,2022-01-24 13:20:15.0,168,227,259,36.25
19056,2022-01-24 13:20:16.0,166,218,261,36.209999084
19057,2022-01-24 13:20:17.0,163,218,262,36.319999695
19058,2022-01-24 13:20:18.0,165,219,265,36.319999695
19059,2022-01-24 13:20:19.0,167,218,262,36.310001373
19060,2022-01-24 13:20:20.0,163,216,263,36.229999542
19061,2022-01-24 13:20:21.0,164,219,262,36.209999084
19062,2022-01-24 13:20:22.0,162,224,263,36.279998779
19063,2022-01-24 13:20:23.0,165,224,258,36.319999695
19064,2022-01-24 13:20:24.0,164,218,261,36.290000916
19065,2022-01-24 13:20:25.0,164,218,260,36.369998932
19066,2022-01-24 13:20:26.0,165,218,263,36.36000061
19067,2022-01-24 13:20:27.0,166,219,265,36.36000061
19068,2022-01-24 13:20:28.0,162,215,266,36.529998779
19069,2022-01-24 13:20:29.0,164,218,268,36.279998779
19070,2022-01-24 13:20:30.0,167,219,269,36.319999695
19071,2022-01-24 13:20:31.0,164,220,270,36.119998932
19072,2022-01-24 13:20:32.0,164,218,268,36.259998322
19073,2022-01-24 13:20:33.0,165,221,269,36.509998322
19074,2022-01-24 13:20:34.0,165,220,269,36.479999542
19075,2022-01-24 13:20:35.0,164,216,263,36.340000153
19076,2022-01-24 13:20:36.0,164,219,268,36.290000916
19077,2022-01-24 13:20:37.0,165,214,271,36.279998779
19078,2022-01-24 13:20:38.0,164,218,271,36.259998322
19079,2022-01-24 13:20:39.0,164,218,269,36.209999084
19080,2022-01-24 13:20:40.0,164,220,265,36.279998779
19081,2022-01-24 13:20:41.0,163,222,264,36.229999542
19082,2022-01-24 13:20:42.0,163,218,268,36.340000153
19083,2022-01-24 13:20:43.0,163,218,262,36.419998169
19084,2022-01-24 13:20:44.0,166,217,263,36.369998932
19085,2022-01-24 13:20:45.0,165,219,265,36.259998322
19086,2022-01-24 13:20:46.0,168,219,264,36.25
19087,2022-01-24 13:20:47.0,168,222,260,36.36000061
19088,2022-01-24 13:20:48.0,164,228,263,36.25
19089,2022-01-24 13:20:49.0,164,215,260,36.38999939
19090,2022-01-24 13:20:50.0,164,225,264,36.340000153
