id,time,meand1,meand2,meand3,flow1
16504,2022-01-23 12:37:38.0,164,241,263,35.919998169
16505,2022-01-23 12:37:39.0,167,246,267,35.869998932
16506,2022-01-23 12:37:40.0,163,236,262,35.740001678
16507,2022-01-23 12:37:41.0,164,244,267,35.819999695
16508,2022-01-23 12:37:42.0,166,246,268,35.930000305
16509,2022-01-23 12:37:43.0,163,241,266,35.630001068
16510,2022-01-23 12:37:44.0,164,239,264,35.979999542
16511,2022-01-23 12:37:45.0,166,240,265,36.060001373
16512,2022-01-23 12:37:46.0,163,237,264,35.840000153
16513,2022-01-23 12:37:47.0,165,239,266,36.029998779
16514,2022-01-23 12:37:48.0,165,236,262,35.759998322
16515,2022-01-23 12:37:49.0,166,241,262,35.869998932
16516,2022-01-23 12:37:50.0,163,243,260,35.930000305
16517,2022-01-23 12:37:51.0,165,240,264,36.069999695
16518,2022-01-23 12:37:52.0,163,240,263,35.979999542
16519,2022-01-23 12:37:53.0,164,247,260,36.040000916
16520,2022-01-23 12:37:54.0,166,245,263,35.930000305
16521,2022-01-23 12:37:55.0,165,241,262,35.950000763
16522,2022-01-23 12:37:56.0,164,246,261,35.88999939
16523,2022-01-23 12:37:57.0,164,240,261,35.900001526
16524,2022-01-23 12:37:58.0,165,240,263,36.029998779
16525,2022-01-23 12:38:00.0,167,239,268,36.009998322
16526,2022-01-23 12:38:01.0,162,247,265,36.090000153
16527,2022-01-23 12:38:02.0,164,236,265,35.950000763
16528,2022-01-23 12:38:03.0,163,241,263,35.930000305
16529,2022-01-23 12:38:04.0,166,242,261,35.900001526
16530,2022-01-23 12:38:05.0,163,241,263,35.950000763
16531,2022-01-23 12:38:06.0,164,241,264,36.099998474
16532,2022-01-23 12:38:07.0,164,246,267,35.840000153
16533,2022-01-23 12:38:08.0,166,247,263,35.919998169
16534,2022-01-23 12:38:09.0,165,240,268,35.950000763
16535,2022-01-23 12:38:10.0,164,246,276,35.979999542
16536,2022-01-23 12:38:11.0,165,249,267,35.919998169
16537,2022-01-23 12:38:12.0,165,241,270,35.810001373
16538,2022-01-23 12:38:13.0,166,241,271,36.060001373
16539,2022-01-23 12:38:14.0,164,242,266,35.959999084
16540,2022-01-23 12:38:15.0,165,236,267,35.919998169
16541,2022-01-23 12:38:16.0,163,246,267,35.919998169
16542,2022-01-23 12:38:17.0,165,236,263,36.040000916
16543,2022-01-23 12:38:18.0,164,241,268,36.13999939
16544,2022-01-23 12:38:19.0,168,244,267,35.950000763
16545,2022-01-23 12:38:20.0,165,241,266,36.009998322
16546,2022-01-23 12:38:21.0,165,243,266,36.040000916
16547,2022-01-23 12:38:22.0,165,240,263,35.88999939
16548,2022-01-23 12:38:23.0,162,246,263,36.119998932
16549,2022-01-23 12:38:24.0,164,240,261,36.029998779
16550,2022-01-23 12:38:25.0,164,242,262,35.979999542
16551,2022-01-23 12:38:26.0,165,246,263,36.040000916
16552,2022-01-23 12:38:27.0,165,240,263,35.900001526
16553,2022-01-23 12:38:28.0,165,242,263,36.040000916
16554,2022-01-23 12:38:29.0,166,241,260,35.919998169
16555,2022-01-23 12:38:31.0,166,241,263,36.119998932
16556,2022-01-23 12:38:32.0,163,236,266,36
16557,2022-01-23 12:38:33.0,164,242,262,35.759998322
16558,2022-01-23 12:38:34.0,167,240,262,35.869998932
16559,2022-01-23 12:38:35.0,163,243,266,35.950000763
16560,2022-01-23 12:38:36.0,165,240,261,36.060001373
16561,2022-01-23 12:38:37.0,163,248,264,35.950000763
16562,2022-01-23 12:38:38.0,164,240,261,35.959999084
16563,2022-01-23 12:38:39.0,164,240,260,35.88999939
16564,2022-01-23 12:38:40.0,165,242,260,36.119998932
16565,2022-01-23 12:38:41.0,163,239,261,36.060001373
16566,2022-01-23 12:38:42.0,163,241,261,35.950000763
16567,2022-01-23 12:38:43.0,166,240,263,35.819999695
16568,2022-01-23 12:38:44.0,166,240,265,35.930000305
16569,2022-01-23 12:38:45.0,163,245,269,36.060001373
16570,2022-01-23 12:38:46.0,164,236,270,36.029998779
16571,2022-01-23 12:38:47.0,163,240,269,36.029998779
16572,2022-01-23 12:38:48.0,163,242,270,36
16573,2022-01-23 12:38:49.0,164,242,266,35.88999939
16574,2022-01-23 12:38:50.0,164,242,265,35.959999084
16575,2022-01-23 12:38:51.0,167,243,265,35.869998932
16576,2022-01-23 12:38:52.0,166,248,265,36.180000305
16577,2022-01-23 12:38:53.0,166,235,267,36.150001526
16578,2022-01-23 12:38:54.0,163,242,265,36.090000153
16579,2022-01-23 12:38:55.0,165,247,264,36.040000916
16580,2022-01-23 12:38:56.0,163,240,264,36.319999695
16581,2022-01-23 12:38:57.0,163,247,263,36.029998779
16582,2022-01-23 12:38:58.0,165,242,263,35.950000763
16583,2022-01-23 12:38:59.0,168,239,263,36.009998322
16584,2022-01-23 12:39:00.0,163,247,269,36.119998932
16585,2022-01-23 12:39:01.0,163,241,263,35.900001526
16586,2022-01-23 12:39:02.0,164,241,263,35.819999695
16587,2022-01-23 12:39:03.0,165,247,263,35.979999542
16588,2022-01-23 12:39:04.0,163,239,264,35.869998932
16589,2022-01-23 12:39:05.0,166,241,260,36.029998779
16590,2022-01-23 12:39:06.0,162,245,262,35.840000153
16591,2022-01-23 12:39:07.0,166,244,262,36
16592,2022-01-23 12:39:08.0,164,240,263,35.900001526
16593,2022-01-23 12:39:09.0,164,245,262,36
16594,2022-01-23 12:39:10.0,164,243,266,35.819999695
16595,2022-01-23 12:39:11.0,164,244,264,35.900001526
16596,2022-01-23 12:39:12.0,162,243,263,35.869998932
16597,2022-01-23 12:39:13.0,167,241,261,35.88999939
16598,2022-01-23 12:39:14.0,163,239,262,36.040000916
16599,2022-01-23 12:39:15.0,162,241,262,36.060001373
16600,2022-01-23 12:39:16.0,164,236,263,36
16601,2022-01-23 12:39:17.0,163,242,267,35.950000763
16602,2022-01-23 12:39:18.0,164,246,263,36.090000153
16603,2022-01-23 12:39:19.0,166,240,267,35.950000763
16604,2022-01-23 12:39:20.0,168,240,270,35.849998474
16605,2022-01-23 12:39:21.0,164,249,266,35.959999084
16606,2022-01-23 12:39:22.0,165,239,272,36.040000916
16607,2022-01-23 12:39:23.0,164,240,268,35.979999542
16608,2022-01-23 12:39:24.0,166,245,265,35.840000153
16609,2022-01-23 12:39:25.0,163,241,267,35.979999542
16610,2022-01-23 12:39:26.0,165,242,265,36.060001373
16611,2022-01-23 12:39:27.0,168,239,266,35.819999695
16612,2022-01-23 12:39:28.0,164,239,270,35.869998932
16613,2022-01-23 12:39:29.0,163,245,267,35.88999939
16614,2022-01-23 12:39:30.0,165,235,263,36
16615,2022-01-23 12:39:31.0,164,239,262,35.979999542
16616,2022-01-23 12:39:32.0,163,244,261,35.919998169
16617,2022-01-23 12:39:33.0,167,242,260,35.959999084
16618,2022-01-23 12:39:34.0,166,239,262,35.869998932
16619,2022-01-23 12:39:35.0,165,246,263,35.919998169
16620,2022-01-23 12:39:36.0,163,247,262,35.979999542
16621,2022-01-23 12:39:37.0,164,237,262,35.840000153
16622,2022-01-23 12:39:38.0,163,243,261,35.979999542
16623,2022-01-23 12:39:39.0,167,246,260,35.790000916
16624,2022-01-23 12:39:40.0,166,239,261,35.849998474
16625,2022-01-23 12:39:41.0,164,240,263,36.090000153
16626,2022-01-23 12:39:42.0,163,243,263,36
16627,2022-01-23 12:39:43.0,163,241,260,35.979999542
16628,2022-01-23 12:39:44.0,163,247,264,35.810001373
16629,2022-01-23 12:39:45.0,163,239,261,36.119998932
16630,2022-01-23 12:39:46.0,166,242,261,35.919998169
16631,2022-01-23 12:39:47.0,163,247,265,35.930000305
16632,2022-01-23 12:39:48.0,165,242,264,35.930000305
16633,2022-01-23 12:39:49.0,164,240,261,35.819999695
16634,2022-01-23 12:39:50.0,164,244,261,35.950000763
16635,2022-01-23 12:39:51.0,167,246,260,36.029998779
16636,2022-01-23 12:39:52.0,164,239,259,36
16637,2022-01-23 12:39:53.0,163,243,265,36
16638,2022-01-23 12:39:54.0,166,247,267,36.029998779
16639,2022-01-23 12:39:55.0,164,240,264,35.959999084
16640,2022-01-23 12:39:56.0,162,242,269,35.849998474
16641,2022-01-23 12:39:57.0,164,240,274,35.849998474
16642,2022-01-23 12:39:58.0,164,241,267,36.029998779
16643,2022-01-23 12:39:59.0,165,242,266,35.950000763
16644,2022-01-23 12:40:00.0,163,242,262,35.930000305
16645,2022-01-23 12:40:01.0,164,242,258,35.919998169
16646,2022-01-23 12:40:02.0,164,245,262,36
16647,2022-01-23 12:40:03.0,163,239,265,35.950000763
16648,2022-01-23 12:40:04.0,163,240,268,36.060001373
16649,2022-01-23 12:40:05.0,164,246,270,36.150001526
16650,2022-01-23 12:40:06.0,164,239,263,36
16651,2022-01-23 12:40:07.0,164,240,261,35.779998779
16652,2022-01-23 12:40:08.0,165,240,265,36.029998779
16653,2022-01-23 12:40:09.0,163,241,263,36.060001373
16654,2022-01-23 12:40:10.0,165,247,264,36.040000916
16655,2022-01-23 12:40:11.0,166,240,263,35.979999542
16656,2022-01-23 12:40:12.0,167,240,264,35.959999084
16657,2022-01-23 12:40:13.0,167,243,262,35.819999695
16658,2022-01-23 12:40:14.0,165,239,256,36.090000153
16659,2022-01-23 12:40:15.0,161,240,262,35.950000763
16660,2022-01-23 12:40:16.0,163,243,262,35.930000305
16661,2022-01-23 12:40:17.0,162,243,266,35.900001526
16662,2022-01-23 12:40:18.0,167,242,261,36.040000916
16663,2022-01-23 12:40:19.0,166,243,262,36.069999695
16664,2022-01-23 12:40:20.0,164,246,263,35.959999084
16665,2022-01-23 12:40:21.0,162,236,262,35.88999939
16666,2022-01-23 12:40:22.0,164,246,263,35.88999939
16667,2022-01-23 12:40:23.0,163,253,264,35.900001526
16668,2022-01-23 12:40:24.0,164,240,263,36.060001373
16669,2022-01-23 12:40:25.0,164,240,263,35.950000763
16670,2022-01-23 12:40:26.0,165,239,261,36.099998474
16671,2022-01-23 12:40:27.0,167,241,261,36.029998779
16672,2022-01-23 12:40:28.0,165,246,260,35.919998169
16673,2022-01-23 12:40:29.0,163,235,262,36
16674,2022-01-23 12:40:30.0,164,245,269,35.930000305
16675,2022-01-23 12:40:31.0,164,249,269,35.979999542
16676,2022-01-23 12:40:32.0,164,239,267,35.869998932
16677,2022-01-23 12:40:33.0,165,241,271,35.919998169
16678,2022-01-23 12:40:34.0,168,243,266,36.040000916
16679,2022-01-23 12:40:35.0,167,245,263,36.009998322
16680,2022-01-23 12:40:36.0,164,236,264,35.950000763
16681,2022-01-23 12:40:37.0,165,247,261,35.759998322
16682,2022-01-23 12:40:38.0,164,247,265,36.099998474
16683,2022-01-23 12:40:39.0,163,240,265,35.840000153
16684,2022-01-23 12:40:40.0,163,239,264,36.009998322
16685,2022-01-23 12:40:41.0,166,239,263,35.959999084
16686,2022-01-23 12:40:42.0,167,244,260,36.029998779
16687,2022-01-23 12:40:43.0,164,239,263,36.009998322
16688,2022-01-23 12:40:44.0,167,243,262,36
16689,2022-01-23 12:40:45.0,165,241,261,36.029998779
16690,2022-01-23 12:40:46.0,167,240,265,36.090000153
16691,2022-01-23 12:40:47.0,166,242,265,35.819999695
16692,2022-01-23 12:40:48.0,164,241,267,35.869998932
16693,2022-01-23 12:40:49.0,167,247,261,36.029998779
16694,2022-01-23 12:40:50.0,167,239,261,35.869998932
16695,2022-01-23 12:40:51.0,168,244,265,36.060001373
16696,2022-01-23 12:40:52.0,164,242,262,36
16697,2022-01-23 12:40:53.0,165,240,262,36
16698,2022-01-23 12:40:54.0,164,239,261,36
16699,2022-01-23 12:40:55.0,164,241,264,35.88999939
16700,2022-01-23 12:40:56.0,166,240,265,35.680000305
16701,2022-01-23 12:40:57.0,163,242,262,36.040000916
16702,2022-01-23 12:40:58.0,163,235,263,35.869998932
16703,2022-01-23 12:40:59.0,163,241,266,35.900001526
16704,2022-01-23 12:41:00.0,163,243,263,35.900001526
16705,2022-01-23 12:41:01.0,166,241,262,35.979999542
16706,2022-01-23 12:41:02.0,166,241,261,35.840000153
16707,2022-01-23 12:41:03.0,163,244,262,35.950000763
16708,2022-01-23 12:41:04.0,164,248,261,35.930000305
16709,2022-01-23 12:41:05.0,165,236,268,35.849998474
16710,2022-01-23 12:41:06.0,164,247,269,36
16711,2022-01-23 12:41:07.0,167,251,268,35.950000763
16712,2022-01-23 12:41:08.0,167,239,270,35.959999084
16713,2022-01-23 12:41:09.0,166,241,270,35.88999939
16714,2022-01-23 12:41:10.0,167,244,267,35.869998932
16715,2022-01-23 12:41:11.0,164,240,263,35.779998779
16716,2022-01-23 12:41:12.0,166,241,267,35.950000763
16717,2022-01-23 12:41:13.0,164,236,269,36.040000916
16718,2022-01-23 12:41:14.0,165,246,265,36.009998322
16719,2022-01-23 12:41:15.0,164,246,264,35.959999084
16720,2022-01-23 12:41:16.0,164,241,264,36.029998779
16721,2022-01-23 12:41:17.0,164,241,261,36.119998932
16722,2022-01-23 12:41:18.0,164,244,263,35.819999695
16723,2022-01-23 12:41:19.0,164,243,262,36.029998779
16724,2022-01-23 12:41:20.0,162,241,263,36.009998322
16725,2022-01-23 12:41:21.0,166,245,264,35.950000763
16726,2022-01-23 12:41:22.0,164,248,261,35.869998932
16727,2022-01-23 12:41:23.0,163,238,265,35.950000763
16728,2022-01-23 12:41:24.0,163,244,262,36.069999695
16729,2022-01-23 12:41:25.0,165,241,262,35.930000305
16730,2022-01-23 12:41:26.0,164,240,263,35.979999542
16731,2022-01-23 12:41:27.0,166,241,266,35.959999084
16732,2022-01-23 12:41:28.0,164,239,264,36.069999695
16733,2022-01-23 12:41:29.0,166,239,264,35.849998474
16734,2022-01-23 12:41:30.0,165,240,265,36
16735,2022-01-23 12:41:31.0,166,242,267,36
16736,2022-01-23 12:41:32.0,165,244,263,35.869998932
16737,2022-01-23 12:41:33.0,167,243,259,36.090000153
16738,2022-01-23 12:41:34.0,165,239,262,36.009998322
16739,2022-01-23 12:41:35.0,167,240,260,35.979999542
16740,2022-01-23 12:41:36.0,168,247,267,35.88999939
16741,2022-01-23 12:41:37.0,166,240,263,35.919998169
16742,2022-01-23 12:41:38.0,163,239,254,36.060001373
16743,2022-01-23 12:41:39.0,164,239,263,36.040000916
16744,2022-01-23 12:41:40.0,165,240,269,36.040000916
16745,2022-01-23 12:41:41.0,163,239,273,35.979999542
16746,2022-01-23 12:41:42.0,166,235,268,35.869998932
16747,2022-01-23 12:41:43.0,164,240,269,36.009998322
16748,2022-01-23 12:41:44.0,162,247,269,35.869998932
16749,2022-01-23 12:41:45.0,164,239,267,36.009998322
16750,2022-01-23 12:41:46.0,164,241,268,35.88999939
16751,2022-01-23 12:41:47.0,166,244,263,36.029998779
16752,2022-01-23 12:41:48.0,164,248,264,36.029998779
16753,2022-01-23 12:41:49.0,165,239,267,35.900001526
16754,2022-01-23 12:41:50.0,167,246,263,36.040000916
16755,2022-01-23 12:41:51.0,163,253,266,35.869998932
16756,2022-01-23 12:41:52.0,165,239,259,35.840000153
16757,2022-01-23 12:41:53.0,165,240,262,35.88999939
16758,2022-01-23 12:41:54.0,164,244,267,35.930000305
16759,2022-01-23 12:41:55.0,161,239,264,35.959999084
16760,2022-01-23 12:41:56.0,164,246,264,35.88999939
16761,2022-01-23 12:41:57.0,163,239,263,35.810001373
16762,2022-01-23 12:41:58.0,164,239,264,36
16763,2022-01-23 12:41:59.0,164,248,263,35.959999084
16764,2022-01-23 12:42:00.0,165,243,257,36.009998322
16765,2022-01-23 12:42:01.0,166,240,261,35.900001526
16766,2022-01-23 12:42:02.0,164,244,260,35.930000305
16767,2022-01-23 12:42:03.0,166,242,259,36
16768,2022-01-23 12:42:04.0,164,237,263,36.069999695
16769,2022-01-23 12:42:05.0,168,244,260,35.680000305
16770,2022-01-23 12:42:06.0,168,245,262,35.930000305
16771,2022-01-23 12:42:07.0,162,244,262,36.040000916
16772,2022-01-23 12:42:08.0,166,240,261,35.869998932
16773,2022-01-23 12:42:09.0,164,241,260,35.88999939
16774,2022-01-23 12:42:10.0,164,241,262,36.009998322
16775,2022-01-23 12:42:11.0,164,241,260,35.979999542
16776,2022-01-23 12:42:12.0,166,242,263,35.849998474
16777,2022-01-23 12:42:13.0,163,241,263,35.810001373
16778,2022-01-23 12:42:14.0,165,242,261,35.959999084
16779,2022-01-23 12:42:15.0,165,244,265,36.040000916
16780,2022-01-23 12:42:16.0,164,239,269,36.029998779
16781,2022-01-23 12:42:17.0,163,247,269,35.819999695
16782,2022-01-23 12:42:18.0,164,239,270,35.849998474
16783,2022-01-23 12:42:19.0,165,241,270,35.979999542
16784,2022-01-23 12:42:20.0,167,242,266,35.919998169
16785,2022-01-23 12:42:21.0,164,239,263,36.040000916
16786,2022-01-23 12:42:22.0,167,240,263,36.090000153
16787,2022-01-23 12:42:23.0,164,242,263,35.959999084
16788,2022-01-23 12:42:24.0,162,239,265,35.950000763
16789,2022-01-23 12:42:25.0,165,244,266,36.009998322
16790,2022-01-23 12:42:26.0,164,240,270,35.930000305
16791,2022-01-23 12:42:27.0,167,240,263,36.119998932
16792,2022-01-23 12:42:28.0,165,247,261,35.869998932
16793,2022-01-23 12:42:29.0,167,241,265,35.919998169
16794,2022-01-23 12:42:30.0,164,241,266,35.869998932
16795,2022-01-23 12:42:31.0,162,243,263,35.979999542
16796,2022-01-23 12:42:32.0,166,250,260,36.069999695
16797,2022-01-23 12:42:33.0,164,240,260,36.040000916
16798,2022-01-23 12:42:34.0,164,244,262,36.090000153
16799,2022-01-23 12:42:35.0,165,251,263,35.900001526
16800,2022-01-23 12:42:36.0,162,239,262,36.009998322
16801,2022-01-23 12:42:37.0,161,239,263,35.900001526
16802,2022-01-23 12:42:38.0,162,240,263,36.069999695
16803,2022-01-23 12:42:40.0,165,243,264,36.150001526
16804,2022-01-23 12:42:41.0,163,240,261,35.810001373
16805,2022-01-23 12:42:42.0,162,239,261,36.029998779
16806,2022-01-23 12:42:43.0,164,243,265,36
16807,2022-01-23 12:42:44.0,165,242,263,35.959999084
16808,2022-01-23 12:42:45.0,165,240,262,36.009998322
16809,2022-01-23 12:42:46.0,164,243,263,35.88999939
16810,2022-01-23 12:42:47.0,166,244,262,35.900001526
16811,2022-01-23 12:42:48.0,165,240,268,36
16812,2022-01-23 12:42:49.0,167,243,262,35.919998169
16813,2022-01-23 12:42:50.0,163,246,260,35.959999084
16814,2022-01-23 12:42:51.0,162,240,264,35.729999542
16815,2022-01-23 12:42:52.0,168,242,272,36.029998779
16816,2022-01-23 12:42:53.0,165,240,269,35.88999939
16817,2022-01-23 12:42:54.0,164,243,271,36.029998779
16818,2022-01-23 12:42:55.0,165,240,268,35.959999084
16819,2022-01-23 12:42:56.0,163,241,267,36.150001526
16820,2022-01-23 12:42:57.0,163,241,262,36.069999695
16821,2022-01-23 12:42:58.0,162,246,266,35.950000763
16822,2022-01-23 12:42:59.0,164,244,267,36.060001373
16823,2022-01-23 12:43:00.0,165,243,264,35.979999542
16824,2022-01-23 12:43:01.0,164,243,263,35.740001678
16825,2022-01-23 12:43:02.0,165,239,261,36
16826,2022-01-23 12:43:03.0,164,239,264,35.959999084
16827,2022-01-23 12:43:04.0,166,246,263,35.919998169
16828,2022-01-23 12:43:05.0,164,239,265,35.930000305
16829,2022-01-23 12:43:06.0,161,246,267,35.919998169
16830,2022-01-23 12:43:07.0,165,238,264,36.009998322
16831,2022-01-23 12:43:08.0,165,239,261,35.88999939
16832,2022-01-23 12:43:09.0,165,243,261,35.900001526
16833,2022-01-23 12:43:10.0,167,239,261,36.040000916
16834,2022-01-23 12:43:11.0,164,246,260,35.790000916
16835,2022-01-23 12:43:12.0,168,247,260,35.88999939
16836,2022-01-23 12:43:13.0,165,246,264,36.040000916
16837,2022-01-23 12:43:14.0,163,240,262,35.849998474
16838,2022-01-23 12:43:15.0,167,243,261,35.819999695
16839,2022-01-23 12:43:16.0,164,249,262,35.729999542
16840,2022-01-23 12:43:17.0,165,235,263,36
16841,2022-01-23 12:43:18.0,163,245,267,35.849998474
16842,2022-01-23 12:43:19.0,165,256,263,36.009998322
16843,2022-01-23 12:43:20.0,164,241,266,35.840000153
16844,2022-01-23 12:43:21.0,163,244,261,35.759998322
16845,2022-01-23 12:43:22.0,164,243,261,35.849998474
16846,2022-01-23 12:43:23.0,165,242,260,35.919998169
16847,2022-01-23 12:43:24.0,168,246,263,35.959999084
16848,2022-01-23 12:43:25.0,166,239,260,35.840000153
16849,2022-01-23 12:43:26.0,164,245,267,35.869998932
16850,2022-01-23 12:43:27.0,162,247,268,36.040000916
16851,2022-01-23 12:43:28.0,165,242,271,36.040000916
16852,2022-01-23 12:43:29.0,162,245,267,35.790000916
16853,2022-01-23 12:43:30.0,164,252,271,35.959999084
16854,2022-01-23 12:43:31.0,162,245,267,35.919998169
16855,2022-01-23 12:43:32.0,167,239,266,36.009998322
16856,2022-01-23 12:43:33.0,162,247,265,36.099998474
16857,2022-01-23 12:43:34.0,166,245,271,35.88999939
16858,2022-01-23 12:43:35.0,164,247,267,35.950000763
16859,2022-01-23 12:43:36.0,162,239,267,35.919998169
16860,2022-01-23 12:43:37.0,165,239,270,35.930000305
16861,2022-01-23 12:43:38.0,163,244,260,35.919998169
16862,2022-01-23 12:43:39.0,165,239,263,35.950000763
16863,2022-01-23 12:43:40.0,166,241,263,35.959999084
16864,2022-01-23 12:43:41.0,162,241,262,35.959999084
16865,2022-01-23 12:43:42.0,164,243,271,35.950000763
16866,2022-01-23 12:43:43.0,164,240,265,35.950000763
16867,2022-01-23 12:43:44.0,164,244,260,35.849998474
16868,2022-01-23 12:43:45.0,163,246,263,35.959999084
16869,2022-01-23 12:43:46.0,167,241,262,35.959999084
16870,2022-01-23 12:43:47.0,163,243,260,35.930000305
16871,2022-01-23 12:43:48.0,165,243,263,35.950000763
16872,2022-01-23 12:43:49.0,164,240,264,35.979999542
16873,2022-01-23 12:43:50.0,163,243,263,36
16874,2022-01-23 12:43:51.0,162,241,262,35.900001526
16875,2022-01-23 12:43:52.0,168,240,259,35.869998932
16876,2022-01-23 12:43:53.0,165,245,263,35.959999084
16877,2022-01-23 12:43:54.0,163,240,260,36.029998779
16878,2022-01-23 12:43:55.0,165,242,265,35.979999542
16879,2022-01-23 12:43:56.0,167,247,262,35.950000763
16880,2022-01-23 12:43:57.0,163,246,264,36.040000916
16881,2022-01-23 12:43:58.0,163,241,262,36.090000153
16882,2022-01-23 12:43:59.0,167,244,264,35.819999695
16883,2022-01-23 12:44:00.0,164,246,266,36.009998322
16884,2022-01-23 12:44:01.0,165,240,267,35.900001526
16885,2022-01-23 12:44:02.0,164,245,270,35.950000763
16886,2022-01-23 12:44:03.0,164,257,271,35.979999542
16887,2022-01-23 12:44:04.0,166,240,267,36.040000916
16888,2022-01-23 12:44:05.0,163,246,271,35.849998474
16889,2022-01-23 12:44:06.0,164,242,266,35.930000305
16890,2022-01-23 12:44:07.0,164,241,267,35.900001526
16891,2022-01-23 12:44:08.0,165,244,264,35.959999084
16892,2022-01-23 12:44:09.0,162,241,270,35.900001526
16893,2022-01-23 12:44:10.0,165,244,265,36.040000916
16894,2022-01-23 12:44:11.0,167,252,267,35.869998932
16895,2022-01-23 12:44:12.0,169,240,264,36.029998779
16896,2022-01-23 12:44:13.0,166,244,264,35.840000153
16897,2022-01-23 12:44:14.0,167,248,262,35.900001526
16898,2022-01-23 12:44:15.0,163,247,263,35.849998474
16899,2022-01-23 12:44:16.0,162,240,261,35.950000763
16900,2022-01-23 12:44:17.0,165,246,266,35.950000763
16901,2022-01-23 12:44:18.0,165,244,261,35.919998169
16902,2022-01-23 12:44:19.0,165,247,262,35.979999542
16903,2022-01-23 12:44:20.0,166,244,264,35.840000153
16904,2022-01-23 12:44:21.0,165,239,260,36.099998474
16905,2022-01-23 12:44:22.0,164,246,263,36.090000153
16906,2022-01-23 12:44:23.0,165,240,262,36.009998322
16907,2022-01-23 12:44:24.0,162,243,261,36.259998322
16908,2022-01-23 12:44:25.0,167,245,263,35.810001373
16909,2022-01-23 12:44:26.0,166,242,259,35.959999084
16910,2022-01-23 12:44:27.0,163,240,261,36.180000305
16911,2022-01-23 12:44:28.0,166,242,262,35.950000763
16912,2022-01-23 12:44:29.0,163,246,260,35.950000763
16913,2022-01-23 12:44:30.0,163,240,269,35.819999695
16914,2022-01-23 12:44:31.0,164,239,263,36.040000916
16915,2022-01-23 12:44:32.0,167,242,260,36.099998474
16916,2022-01-23 12:44:33.0,163,239,258,36.060001373
16917,2022-01-23 12:44:35.0,163,246,263,36.119998932
16918,2022-01-23 12:44:36.0,165,243,265,36.040000916
16919,2022-01-23 12:44:37.0,164,245,272,35.930000305
16920,2022-01-23 12:44:38.0,163,240,269,36.029998779
16921,2022-01-23 12:44:39.0,164,241,272,36.069999695
16922,2022-01-23 12:44:40.0,162,247,269,36.150001526
16923,2022-01-23 12:44:41.0,166,248,267,35.849998474
16924,2022-01-23 12:44:42.0,163,241,266,35.849998474
16925,2022-01-23 12:44:43.0,162,242,263,35.790000916
16926,2022-01-23 12:44:44.0,164,248,266,36
16927,2022-01-23 12:44:45.0,166,241,266,35.979999542
16928,2022-01-23 12:44:46.0,164,244,265,36.099998474
16929,2022-01-23 12:44:47.0,164,256,267,35.959999084
16930,2022-01-23 12:44:48.0,163,240,261,35.810001373
16931,2022-01-23 12:44:49.0,165,246,263,35.740001678
16932,2022-01-23 12:44:50.0,164,246,265,36.069999695
16933,2022-01-23 12:44:51.0,162,241,263,36.090000153
16934,2022-01-23 12:44:52.0,166,241,263,35.950000763
16935,2022-01-23 12:44:53.0,165,239,263,35.759998322
16936,2022-01-23 12:44:54.0,168,240,263,36.119998932
16937,2022-01-23 12:44:55.0,162,246,261,35.930000305
16938,2022-01-23 12:44:56.0,162,241,262,35.810001373
16939,2022-01-23 12:44:57.0,165,247,266,35.959999084
16940,2022-01-23 12:44:58.0,165,247,264,35.919998169
16941,2022-01-23 12:44:59.0,167,246,263,35.819999695
16942,2022-01-23 12:45:00.0,164,241,264,35.930000305
16943,2022-01-23 12:45:01.0,165,248,263,36.029998779
16944,2022-01-23 12:45:02.0,162,239,265,35.919998169
16945,2022-01-23 12:45:03.0,165,245,260,35.849998474
16946,2022-01-23 12:45:04.0,163,239,263,35.950000763
16947,2022-01-23 12:45:05.0,164,239,263,35.849998474
16948,2022-01-23 12:45:06.0,164,243,263,35.88999939
16949,2022-01-23 12:45:07.0,164,239,264,35.959999084
16950,2022-01-23 12:45:08.0,166,241,261,35.959999084
16951,2022-01-23 12:45:09.0,164,239,262,35.810001373
16952,2022-01-23 12:45:10.0,161,243,263,35.950000763
16953,2022-01-23 12:45:11.0,164,245,266,35.900001526
16954,2022-01-23 12:45:12.0,162,243,270,35.930000305
16955,2022-01-23 12:45:13.0,165,247,269,36.060001373
16956,2022-01-23 12:45:14.0,165,240,267,36.029998779
16957,2022-01-23 12:45:15.0,167,246,268,35.919998169
16958,2022-01-23 12:45:16.0,167,246,272,35.869998932
16959,2022-01-23 12:45:17.0,162,241,266,35.849998474
16960,2022-01-23 12:45:18.0,166,246,267,36.040000916
16961,2022-01-23 12:45:19.0,164,247,262,35.779998779
16962,2022-01-23 12:45:20.0,164,239,269,35.979999542
16963,2022-01-23 12:45:21.0,163,243,264,35.919998169
16964,2022-01-23 12:45:22.0,165,241,264,36
16965,2022-01-23 12:45:23.0,165,241,266,35.88999939
16966,2022-01-23 12:45:24.0,167,250,259,35.950000763
16967,2022-01-23 12:45:25.0,165,242,265,35.759998322
16968,2022-01-23 12:45:26.0,163,243,267,36.090000153
16969,2022-01-23 12:45:27.0,163,246,261,35.840000153
16970,2022-01-23 12:45:28.0,167,249,269,36.060001373
16971,2022-01-23 12:45:29.0,164,240,261,35.869998932
16972,2022-01-23 12:45:30.0,164,249,260,36.029998779
