時間,蛇行量１,蛇行量２,蛇行量３,流量１,流量２,流量３
2022-01-13 18:29:37.002330,175,232,263,25.31,0.0,0.0
2022-01-13 18:29:38.006778,175,234,272,25.3,0.0,0.0
2022-01-13 18:29:39.002631,176,234,274,25.3,0.0,0.0
2022-01-13 18:29:40.003916,175,231,272,25.33,0.0,0.0
2022-01-13 18:29:41.006753,175,229,270,25.17,0.0,0.0
2022-01-13 18:29:42.010324,175,230,268,25.2,0.0,0.0
2022-01-13 18:29:43.002722,174,231,266,25.2,0.0,0.0
2022-01-13 18:29:44.004580,174,232,278,25.2,0.0,0.0
2022-01-13 18:29:45.007771,175,230,274,25.28,0.0,0.0
2022-01-13 18:29:46.004736,177,232,275,25.19,0.0,0.0
2022-01-13 18:29:47.006904,175,230,275,25.23,0.0,0.0
2022-01-13 18:29:48.008148,176,232,271,25.25,0.0,0.0
2022-01-13 18:29:49.001665,173,233,275,25.28,0.0,0.0
2022-01-13 18:29:50.006232,176,231,273,25.31,0.0,0.0
2022-01-13 18:29:51.005702,175,229,273,25.28,0.0,0.0
2022-01-13 18:29:52.008674,172,231,270,25.17,0.0,0.0
2022-01-13 18:29:53.001696,175,232,268,25.22,0.0,0.0
2022-01-13 18:29:54.008198,175,232,269,25.22,0.0,0.0
2022-01-13 18:29:55.010577,173,233,268,25.27,0.0,0.0
2022-01-13 18:29:56.010622,173,230,271,25.3,0.0,0.0
2022-01-13 18:29:57.001740,176,233,270,25.28,0.0,0.0
2022-01-13 18:29:58.002219,176,232,268,25.27,0.0,0.0
2022-01-13 18:29:59.008557,175,234,268,25.27,0.0,0.0
2022-01-13 18:30:00.002545,173,233,272,25.28,0.0,0.0
2022-01-13 18:30:01.005128,176,238,273,25.23,0.0,0.0
2022-01-13 18:30:02.010233,174,233,270,25.3,0.0,0.0
2022-01-13 18:30:03.002484,177,232,267,25.36,0.0,0.0
2022-01-13 18:30:04.004440,175,237,274,25.34,0.0,0.0
2022-01-13 18:30:05.007381,173,234,286,25.34,0.0,0.0
2022-01-13 18:30:06.009714,175,235,275,25.41,0.0,0.0
2022-01-13 18:30:07.005732,175,232,272,25.31,0.0,0.0
2022-01-13 18:30:08.005108,176,232,271,25.39,0.0,0.0
2022-01-13 18:30:09.007261,174,232,273,25.33,0.0,0.0
2022-01-13 18:30:10.008852,174,232,267,25.39,0.0,0.0
2022-01-13 18:30:11.001354,175,232,267,25.42,0.0,0.0
2022-01-13 18:30:12.004032,173,233,272,25.33,0.0,0.0
2022-01-13 18:30:13.008290,177,235,268,25.36,0.0,0.0
2022-01-13 18:30:14.010612,174,234,271,25.23,0.0,0.0
2022-01-13 18:30:15.006444,175,234,269,25.3,0.0,0.0
2022-01-13 18:30:16.011011,175,235,269,25.28,0.0,0.0
2022-01-13 18:30:17.003715,175,233,271,25.31,0.0,0.0
2022-01-13 18:30:18.007731,175,235,268,25.31,0.0,0.0
2022-01-13 18:30:19.001486,174,234,270,25.2,0.0,0.0
2022-01-13 18:30:20.003887,176,237,272,25.36,0.0,0.0
2022-01-13 18:30:21.005613,177,235,270,25.27,0.0,0.0
2022-01-13 18:30:22.008928,175,232,270,25.3,0.0,0.0
2022-01-13 18:30:23.008017,174,234,270,25.34,0.0,0.0
2022-01-13 18:30:24.003090,173,235,272,25.28,0.0,0.0
2022-01-13 18:30:25.007880,176,234,267,25.27,0.0,0.0
2022-01-13 18:30:26.008757,176,234,268,25.3,0.0,0.0
2022-01-13 18:30:27.002593,179,235,267,25.25,0.0,0.0
2022-01-13 18:30:28.005479,175,230,275,25.2,0.0,0.0
2022-01-13 18:30:29.009551,175,232,270,25.27,0.0,0.0
2022-01-13 18:30:30.002971,173,230,270,25.3,0.0,0.0
2022-01-13 18:30:31.005270,175,232,268,25.34,0.0,0.0
2022-01-13 18:30:32.006916,177,232,267,25.25,0.0,0.0
2022-01-13 18:30:33.002802,175,232,269,25.22,0.0,0.0
2022-01-13 18:30:34.008242,175,233,269,25.27,0.0,0.0
2022-01-13 18:30:35.010835,176,232,269,25.16,0.0,0.0
2022-01-13 18:30:36.004555,175,232,279,25.36,0.0,0.0
2022-01-13 18:30:37.008990,175,230,269,25.27,0.0,0.0
2022-01-13 18:30:38.002419,175,236,273,25.34,0.0,0.0
2022-01-13 18:30:39.006099,178,229,270,25.14,0.0,0.0
2022-01-13 18:30:40.005360,174,231,272,25.33,0.0,0.0
2022-01-13 18:30:41.010319,174,237,269,25.25,0.0,0.0
2022-01-13 18:30:42.009811,173,232,271,25.36,0.0,0.0
2022-01-13 18:30:43.002109,173,235,271,25.34,0.0,0.0
2022-01-13 18:30:44.006012,176,235,268,25.2,0.0,0.0
2022-01-13 18:30:45.010379,175,236,267,25.3,0.0,0.0
2022-01-13 18:30:46.004708,175,231,267,25.31,0.0,0.0
2022-01-13 18:30:47.006939,173,231,271,25.31,0.0,0.0
2022-01-13 18:30:48.006299,175,230,268,25.33,0.0,0.0
2022-01-13 18:30:49.010208,175,232,272,25.33,0.0,0.0
2022-01-13 18:30:50.010771,174,234,272,25.36,0.0,0.0
2022-01-13 18:30:51.002242,175,229,272,25.27,0.0,0.0
2022-01-13 18:30:52.004873,174,231,268,25.23,0.0,0.0
2022-01-13 18:30:53.006939,175,229,269,25.25,0.0,0.0
2022-01-13 18:30:54.009204,177,230,270,25.28,0.0,0.0
2022-01-13 18:30:55.001461,177,229,267,25.28,0.0,0.0
2022-01-13 18:30:56.004893,175,231,268,25.3,0.0,0.0
2022-01-13 18:30:57.008605,174,228,270,25.36,0.0,0.0
2022-01-13 18:30:58.001509,175,231,271,25.33,0.0,0.0
2022-01-13 18:30:59.005127,173,229,271,25.28,0.0,0.0
2022-01-13 18:31:00.008849,175,228,265,25.01,0.0,0.0
2022-01-13 18:31:01.010413,172,231,274,25.17,0.0,0.0
2022-01-13 18:31:02.010872,173,232,275,25.3,0.0,0.0
2022-01-13 18:31:03.003666,175,228,270,25.3,0.0,0.0
2022-01-13 18:31:04.007893,173,233,280,25.34,0.0,0.0
2022-01-13 18:31:05.001384,177,227,273,25.23,0.0,0.0
2022-01-13 18:31:06.005255,175,229,274,25.31,0.0,0.0
2022-01-13 18:31:07.007261,175,230,270,25.31,0.0,0.0
2022-01-13 18:31:08.001612,175,229,270,25.3,0.0,0.0
2022-01-13 18:31:09.003594,175,229,269,25.42,0.0,0.0
2022-01-13 18:31:10.006673,174,228,270,25.33,0.0,0.0
2022-01-13 18:31:11.009356,174,229,268,25.31,0.0,0.0
2022-01-13 18:31:12.003221,176,230,270,25.38,0.0,0.0
2022-01-13 18:31:13.001536,175,230,272,25.28,0.0,0.0
2022-01-13 18:31:14.001409,176,228,269,25.31,0.0,0.0
2022-01-13 18:31:15.001802,175,228,268,25.27,0.0,0.0
2022-01-13 18:31:16.004311,173,232,270,25.28,0.0,0.0
2022-01-13 18:31:17.009328,173,228,273,25.34,0.0,0.0
2022-01-13 18:31:18.001490,175,230,270,25.3,0.0,0.0
2022-01-13 18:31:19.003011,178,230,268,25.3,0.0,0.0
2022-01-13 18:31:20.006631,172,228,270,25.25,0.0,0.0
2022-01-13 18:31:21.009398,176,231,268,25.28,0.0,0.0
2022-01-13 18:31:22.001408,173,229,271,25.36,0.0,0.0
2022-01-13 18:31:23.003305,174,230,272,25.38,0.0,0.0
2022-01-13 18:31:24.006000,176,230,272,25.34,0.0,0.0
2022-01-13 18:31:25.006398,177,231,268,25.23,0.0,0.0
2022-01-13 18:31:26.001466,175,225,269,25.39,0.0,0.0
2022-01-13 18:31:27.004249,175,230,274,25.31,0.0,0.0
2022-01-13 18:31:28.006185,173,229,269,25.38,0.0,0.0
2022-01-13 18:31:29.009023,177,228,267,25.39,0.0,0.0
2022-01-13 18:31:30.007974,175,229,270,25.33,0.0,0.0
2022-01-13 18:31:31.002010,174,230,269,25.38,0.0,0.0
2022-01-13 18:31:32.004892,173,229,269,25.36,0.0,0.0
2022-01-13 18:31:33.008013,177,229,268,25.3,0.0,0.0
2022-01-13 18:31:34.009951,178,228,275,25.36,0.0,0.0
2022-01-13 18:31:35.003776,174,234,274,25.36,0.0,0.0
2022-01-13 18:31:36.006508,174,230,272,25.33,0.0,0.0
2022-01-13 18:31:37.008725,175,229,270,25.27,0.0,0.0
2022-01-13 18:31:38.008696,176,223,268,25.34,0.0,0.0
2022-01-13 18:31:39.005779,175,224,267,25.38,0.0,0.0
2022-01-13 18:31:40.007977,175,223,269,25.34,0.0,0.0
2022-01-13 18:31:41.001295,174,226,277,25.36,0.0,0.0
2022-01-13 18:31:42.004309,175,229,271,25.38,0.0,0.0
2022-01-13 18:31:43.004496,175,228,270,25.38,0.0,0.0
2022-01-13 18:31:44.006102,177,229,270,25.38,0.0,0.0
2022-01-13 18:31:45.008943,174,228,267,25.36,0.0,0.0
2022-01-13 18:31:46.008225,175,230,270,25.36,0.0,0.0
2022-01-13 18:31:47.009293,174,230,270,25.36,0.0,0.0
2022-01-13 18:31:48.010209,174,229,269,25.34,0.0,0.0
2022-01-13 18:31:49.003233,175,229,270,25.31,0.0,0.0
2022-01-13 18:31:50.004653,177,228,269,25.17,0.0,0.0
2022-01-13 18:31:51.010423,175,236,273,25.27,0.0,0.0
2022-01-13 18:31:52.009150,174,232,274,25.33,0.0,0.0
2022-01-13 18:31:53.001580,174,234,274,25.3,0.0,0.0
2022-01-13 18:31:54.003900,174,229,272,25.33,0.0,0.0
2022-01-13 18:31:55.007960,175,229,280,25.28,0.0,0.0
2022-01-13 18:31:56.003445,174,231,273,25.3,0.0,0.0
2022-01-13 18:31:57.004437,176,228,277,25.25,0.0,0.0
2022-01-13 18:31:58.009063,176,229,271,25.2,0.0,0.0
2022-01-13 18:31:59.001634,175,231,271,25.23,0.0,0.0
2022-01-13 18:32:00.010631,175,229,272,25.34,0.0,0.0
2022-01-13 18:32:01.006282,176,232,274,25.36,0.0,0.0
2022-01-13 18:32:02.006301,176,229,276,25.3,0.0,0.0
2022-01-13 18:32:03.010551,174,230,278,25.33,0.0,0.0
2022-01-13 18:32:04.001859,174,229,272,25.31,0.0,0.0
2022-01-13 18:32:06.003811,177,228,267,25.42,0.0,0.0
2022-01-13 18:32:07.002042,177,229,273,25.39,0.0,0.0
2022-01-13 18:32:08.003468,174,231,274,25.28,0.0,0.0
2022-01-13 18:32:09.001933,176,228,272,25.31,0.0,0.0
2022-01-13 18:32:10.002357,174,230,274,25.3,0.0,0.0
2022-01-13 18:32:11.002079,174,231,274,25.34,0.0,0.0
2022-01-13 18:32:12.002245,174,233,277,25.28,0.0,0.0
2022-01-13 18:32:13.002434,174,229,275,25.3,0.0,0.0
2022-01-13 18:32:14.008300,175,231,271,25.34,0.0,0.0
2022-01-13 18:32:15.006270,175,231,279,25.33,0.0,0.0
2022-01-13 18:32:16.010157,175,229,273,25.31,0.0,0.0
2022-01-13 18:32:17.003406,175,229,275,25.28,0.0,0.0
2022-01-13 18:32:18.006055,176,235,274,25.28,0.0,0.0
2022-01-13 18:32:19.002498,172,228,271,25.34,0.0,0.0
2022-01-13 18:32:20.003099,174,230,268,25.27,0.0,0.0
2022-01-13 18:32:21.006246,174,229,273,25.23,0.0,0.0
2022-01-13 18:32:22.001191,175,229,269,25.38,0.0,0.0
2022-01-13 18:32:23.005953,175,227,267,25.3,0.0,0.0
2022-01-13 18:32:24.006520,175,230,272,25.3,0.0,0.0
2022-01-13 18:32:25.007895,176,231,268,25.34,0.0,0.0
2022-01-13 18:32:26.009934,177,228,277,25.25,0.0,0.0
2022-01-13 18:32:27.008193,174,230,271,25.41,0.0,0.0
2022-01-13 18:32:28.005470,174,229,271,25.3,0.0,0.0
2022-01-13 18:32:29.007281,175,234,268,25.3,0.0,0.0
2022-01-13 18:32:30.010432,175,230,269,25.31,0.0,0.0
2022-01-13 18:32:31.003287,177,228,269,25.41,0.0,0.0
2022-01-13 18:32:32.006876,175,231,267,25.33,0.0,0.0
2022-01-13 18:32:33.008164,175,231,270,25.33,0.0,0.0
2022-01-13 18:32:34.002714,173,225,273,25.25,0.0,0.0
2022-01-13 18:32:35.009595,175,226,269,25.31,0.0,0.0
2022-01-13 18:32:36.008871,176,232,269,25.38,0.0,0.0
2022-01-13 18:32:37.001882,175,228,267,25.38,0.0,0.0
2022-01-13 18:32:38.010026,176,227,279,25.39,0.0,0.0
2022-01-13 18:32:39.006572,174,230,275,25.49,0.0,0.0
2022-01-13 18:32:40.002048,174,225,270,25.34,0.0,0.0
2022-01-13 18:32:41.006386,173,225,274,25.36,0.0,0.0
2022-01-13 18:32:42.010467,176,227,270,25.36,0.0,0.0
2022-01-13 18:32:43.007377,175,229,267,25.31,0.0,0.0
2022-01-13 18:32:44.003801,175,230,273,25.34,0.0,0.0
2022-01-13 18:32:45.005257,173,225,270,25.36,0.0,0.0
2022-01-13 18:32:46.003950,175,227,273,25.25,0.0,0.0
2022-01-13 18:32:47.005187,176,231,277,25.33,0.0,0.0
2022-01-13 18:32:48.006133,176,226,270,25.38,0.0,0.0
2022-01-13 18:32:49.001624,178,229,270,25.28,0.0,0.0
2022-01-13 18:32:50.004461,177,230,280,25.33,0.0,0.0
2022-01-13 18:32:51.005527,175,229,276,25.33,0.0,0.0
2022-01-13 18:32:52.005861,174,228,269,25.34,0.0,0.0
2022-01-13 18:32:53.003562,177,235,270,25.33,0.0,0.0
2022-01-13 18:32:54.010266,175,229,270,25.3,0.0,0.0
2022-01-13 18:32:55.002542,173,229,270,25.23,0.0,0.0
2022-01-13 18:32:56.007663,178,230,272,25.17,0.0,0.0
2022-01-13 18:32:57.009791,175,228,272,25.3,0.0,0.0
2022-01-13 18:32:58.003335,173,231,276,25.33,0.0,0.0
2022-01-13 18:32:59.005575,176,228,271,25.3,0.0,0.0
2022-01-13 18:33:00.008466,175,229,272,25.41,0.0,0.0
2022-01-13 18:33:01.008147,175,229,278,25.3,0.0,0.0
2022-01-13 18:33:02.008029,175,231,275,25.27,0.0,0.0
2022-01-13 18:33:03.010633,176,231,276,25.33,0.0,0.0
2022-01-13 18:33:04.001831,175,228,268,25.27,0.0,0.0
2022-01-13 18:33:05.008248,174,229,270,25.3,0.0,0.0
2022-01-13 18:33:06.005922,174,230,270,25.27,0.0,0.0
2022-01-13 18:33:07.010735,174,228,270,25.17,0.0,0.0
2022-01-13 18:33:08.011007,176,233,273,25.14,0.0,0.0
2022-01-13 18:33:09.004175,175,229,278,25.27,0.0,0.0
2022-01-13 18:33:10.004741,178,229,271,25.25,0.0,0.0
2022-01-13 18:33:11.006360,175,229,272,25.23,0.0,0.0
2022-01-13 18:33:12.009776,177,233,270,25.27,0.0,0.0
2022-01-13 18:33:13.003521,176,228,272,25.16,0.0,0.0
2022-01-13 18:33:14.008476,175,231,272,25.23,0.0,0.0
2022-01-13 18:33:15.000932,174,228,268,25.3,0.0,0.0
2022-01-13 18:33:16.007238,175,230,274,25.34,0.0,0.0
2022-01-13 18:33:17.008561,173,229,272,25.28,0.0,0.0
2022-01-13 18:33:18.003314,176,228,270,25.3,0.0,0.0
2022-01-13 18:33:19.010919,174,234,270,25.28,0.0,0.0
2022-01-13 18:33:20.007724,175,228,267,25.33,0.0,0.0
2022-01-13 18:33:21.006829,173,229,267,25.22,0.0,0.0
2022-01-13 18:33:22.005189,176,229,273,25.34,0.0,0.0
2022-01-13 18:33:23.003186,173,229,275,25.33,0.0,0.0
2022-01-13 18:33:24.006169,175,231,269,25.41,0.0,0.0
2022-01-13 18:33:25.004302,175,228,268,25.33,0.0,0.0
2022-01-13 18:33:26.006672,174,232,267,25.34,0.0,0.0
2022-01-13 18:33:27.008854,175,230,275,25.33,0.0,0.0
2022-01-13 18:33:28.006502,175,231,269,25.3,0.0,0.0
2022-01-13 18:33:29.003110,173,231,270,25.55,0.0,0.0
2022-01-13 18:33:30.001271,174,229,271,25.36,0.0,0.0
2022-01-13 18:33:31.008723,175,233,276,25.33,0.0,0.0
2022-01-13 18:33:32.010922,174,229,274,25.33,0.0,0.0
2022-01-13 18:33:33.004598,175,229,271,25.3,0.0,0.0
2022-01-13 18:33:34.006197,175,229,272,25.38,0.0,0.0
2022-01-13 18:33:35.002038,177,230,272,25.33,0.0,0.0
2022-01-13 18:33:36.011008,174,232,279,25.3,0.0,0.0
2022-01-13 18:33:37.000864,176,228,274,25.28,0.0,0.0
2022-01-13 18:33:38.007135,177,229,269,25.27,0.0,0.0
2022-01-13 18:33:39.010020,177,231,272,25.39,0.0,0.0
2022-01-13 18:33:40.005450,175,231,273,25.31,0.0,0.0
2022-01-13 18:33:41.007936,176,231,267,25.31,0.0,0.0
2022-01-13 18:33:42.009342,174,232,267,25.34,0.0,0.0
2022-01-13 18:33:43.010828,173,225,271,25.33,0.0,0.0
2022-01-13 18:33:44.003182,173,227,274,25.28,0.0,0.0
2022-01-13 18:33:45.005811,175,228,274,25.3,0.0,0.0
2022-01-13 18:33:46.010212,175,230,273,25.3,0.0,0.0
2022-01-13 18:33:47.001556,175,230,270,25.33,0.0,0.0
2022-01-13 18:33:48.004881,174,234,273,25.31,0.0,0.0
2022-01-13 18:33:49.007572,175,233,272,25.27,0.0,0.0
2022-01-13 18:33:50.001499,176,232,272,25.19,0.0,0.0
2022-01-13 18:33:51.005580,173,228,274,25.25,0.0,0.0
2022-01-13 18:33:52.009553,177,229,274,25.33,0.0,0.0
2022-01-13 18:33:53.003718,175,227,277,25.3,0.0,0.0
2022-01-13 18:33:54.006977,175,232,271,25.31,0.0,0.0
2022-01-13 18:33:55.005176,175,232,272,25.16,0.0,0.0
2022-01-13 18:33:56.007635,172,232,275,25.3,0.0,0.0
2022-01-13 18:33:57.001491,175,229,269,25.3,0.0,0.0
2022-01-13 18:33:58.004810,175,234,269,25.22,0.0,0.0
2022-01-13 18:33:59.008025,177,228,270,25.27,0.0,0.0
2022-01-13 18:34:00.009016,178,226,267,25.3,0.0,0.0
2022-01-13 18:34:01.001761,175,230,271,25.25,0.0,0.0
2022-01-13 18:34:02.005885,178,229,268,25.28,0.0,0.0
2022-01-13 18:34:03.009148,174,232,271,25.31,0.0,0.0
2022-01-13 18:34:04.010334,175,231,272,25.3,0.0,0.0
2022-01-13 18:34:05.004211,176,229,271,25.28,0.0,0.0
2022-01-13 18:34:06.003909,178,233,271,25.3,0.0,0.0
2022-01-13 18:34:07.006713,175,232,270,25.28,0.0,0.0
2022-01-13 18:34:08.006842,177,228,269,25.33,0.0,0.0
2022-01-13 18:34:09.006636,175,232,267,25.28,0.0,0.0
2022-01-13 18:34:10.000775,173,227,267,25.38,0.0,0.0
2022-01-13 18:34:11.006891,174,224,273,25.31,0.0,0.0
2022-01-13 18:34:12.004462,175,230,271,25.38,0.0,0.0
2022-01-13 18:34:13.005269,173,229,274,25.31,0.0,0.0
2022-01-13 18:34:14.009223,174,225,272,25.36,0.0,0.0
2022-01-13 18:34:15.003617,176,226,270,25.44,0.0,0.0
2022-01-13 18:34:16.010497,172,225,270,25.34,0.0,0.0
2022-01-13 18:34:17.007554,173,227,271,25.31,0.0,0.0
2022-01-13 18:34:18.000735,175,229,272,25.39,0.0,0.0
2022-01-13 18:34:19.002698,175,226,274,25.19,0.0,0.0
2022-01-13 18:34:20.006037,173,225,270,25.36,0.0,0.0
2022-01-13 18:34:21.002759,175,226,270,25.39,0.0,0.0
2022-01-13 18:34:22.009043,175,229,273,25.28,0.0,0.0
2022-01-13 18:34:23.004853,173,225,268,25.23,0.0,0.0
2022-01-13 18:34:24.010337,173,226,267,25.31,0.0,0.0
2022-01-13 18:34:25.005392,174,225,274,25.27,0.0,0.0
2022-01-13 18:34:26.003165,174,226,269,25.27,0.0,0.0
2022-01-13 18:34:27.005271,175,226,270,25.52,0.0,0.0
2022-01-13 18:34:28.010473,178,225,273,25.34,0.0,0.0
2022-01-13 18:34:29.008923,174,227,270,25.33,0.0,0.0
2022-01-13 18:34:30.000530,176,226,274,25.38,0.0,0.0
2022-01-13 18:34:31.001128,177,231,267,25.3,0.0,0.0
2022-01-13 18:34:32.007968,174,226,270,25.27,0.0,0.0
2022-01-13 18:34:33.007107,175,228,270,25.42,0.0,0.0
2022-01-13 18:34:34.010406,173,226,268,25.42,0.0,0.0
2022-01-13 18:34:35.001743,178,227,276,25.31,0.0,0.0
2022-01-13 18:34:36.008222,176,225,270,25.41,0.0,0.0
2022-01-13 18:34:38.002633,174,227,273,25.28,0.0,0.0
2022-01-13 18:34:39.008975,176,226,271,25.3,0.0,0.0
2022-01-13 18:34:40.010881,175,227,275,25.3,0.0,0.0
2022-01-13 18:34:41.005687,175,227,270,25.28,0.0,0.0
2022-01-13 18:34:42.008867,174,226,272,25.28,0.0,0.0
2022-01-13 18:34:43.005986,175,227,273,25.33,0.0,0.0
2022-01-13 18:34:44.010151,175,226,270,25.3,0.0,0.0
2022-01-13 18:34:45.001299,175,227,271,25.33,0.0,0.0
2022-01-13 18:34:46.002791,173,227,272,25.25,0.0,0.0
2022-01-13 18:34:47.005874,175,225,268,25.23,0.0,0.0
2022-01-13 18:34:48.008249,175,225,270,25.34,0.0,0.0
2022-01-13 18:34:49.001104,175,226,273,25.33,0.0,0.0
2022-01-13 18:34:50.006464,175,228,272,25.38,0.0,0.0
2022-01-13 18:34:51.008638,174,227,270,25.33,0.0,0.0
2022-01-13 18:34:52.003575,174,227,270,25.31,0.0,0.0
2022-01-13 18:34:53.006525,176,227,267,25.3,0.0,0.0
2022-01-13 18:34:54.009157,174,227,271,25.31,0.0,0.0
2022-01-13 18:34:55.002848,174,227,269,25.31,0.0,0.0
2022-01-13 18:34:56.009379,177,226,271,25.27,0.0,0.0
2022-01-13 18:34:57.010707,175,226,274,25.27,0.0,0.0
2022-01-13 18:34:58.002935,175,227,272,25.34,0.0,0.0
2022-01-13 18:34:59.005831,175,224,271,25.36,0.0,0.0
2022-01-13 18:35:00.008946,173,226,270,25.23,0.0,0.0
2022-01-13 18:35:01.010877,175,227,267,25.28,0.0,0.0
2022-01-13 18:35:02.006264,176,226,275,25.34,0.0,0.0
2022-01-13 18:35:03.007425,173,225,272,25.28,0.0,0.0
2022-01-13 18:35:04.001555,174,226,270,25.39,0.0,0.0
2022-01-13 18:35:05.005162,175,226,268,25.38,0.0,0.0
2022-01-13 18:35:06.007283,176,228,272,25.38,0.0,0.0
2022-01-13 18:35:07.001279,173,229,268,25.23,0.0,0.0
2022-01-13 18:35:08.006936,176,227,271,25.44,0.0,0.0
2022-01-13 18:35:09.009407,175,226,273,25.36,0.0,0.0
2022-01-13 18:35:10.002416,175,227,268,25.3,0.0,0.0
2022-01-13 18:35:11.010039,173,225,268,25.33,0.0,0.0
2022-01-13 18:35:12.002482,177,227,263,25.23,0.0,0.0
2022-01-13 18:35:13.005078,174,227,268,25.41,0.0,0.0
2022-01-13 18:35:14.002645,175,227,270,25.38,0.0,0.0
2022-01-13 18:35:15.008210,174,225,272,25.3,0.0,0.0
2022-01-13 18:35:16.009707,173,222,270,25.38,0.0,0.0
2022-01-13 18:35:17.009919,176,226,268,25.36,0.0,0.0
2022-01-13 18:35:18.009949,175,226,268,25.27,0.0,0.0
2022-01-13 18:35:19.000827,175,226,268,25.34,0.0,0.0
2022-01-13 18:35:20.006360,177,229,270,25.23,0.0,0.0
2022-01-13 18:35:21.001937,174,226,271,25.25,0.0,0.0
2022-01-13 18:35:22.010719,175,228,268,25.3,0.0,0.0
2022-01-13 18:35:23.003978,175,227,271,25.33,0.0,0.0
2022-01-13 18:35:24.001853,175,225,269,25.3,0.0,0.0
2022-01-13 18:35:25.004616,175,225,271,25.45,0.0,0.0
2022-01-13 18:35:26.002074,175,226,267,25.39,0.0,0.0
2022-01-13 18:35:27.004793,173,227,271,25.38,0.0,0.0
2022-01-13 18:35:28.001033,175,225,270,25.44,0.0,0.0
2022-01-13 18:35:29.001662,173,230,270,25.31,0.0,0.0
2022-01-13 18:35:30.006778,175,226,268,25.36,0.0,0.0
2022-01-13 18:35:31.006323,175,227,276,25.33,0.0,0.0
2022-01-13 18:35:32.007690,176,226,269,25.3,0.0,0.0
2022-01-13 18:35:33.009553,175,227,272,25.41,0.0,0.0
2022-01-13 18:35:34.006944,173,229,270,25.33,0.0,0.0
2022-01-13 18:35:35.004752,173,226,273,25.31,0.0,0.0
2022-01-13 18:35:36.010775,175,227,270,25.3,0.0,0.0
2022-01-13 18:35:38.008019,175,226,268,25.36,0.0,0.0
2022-01-13 18:35:39.006087,173,226,270,25.34,0.0,0.0
2022-01-13 18:35:40.007009,173,231,267,25.3,0.0,0.0
2022-01-13 18:35:41.007336,175,228,270,25.33,0.0,0.0
2022-01-13 18:35:42.003601,176,227,277,25.2,0.0,0.0
2022-01-13 18:35:43.007165,173,226,274,25.27,0.0,0.0
2022-01-13 18:35:44.008134,175,227,280,25.41,0.0,0.0
2022-01-13 18:35:45.005921,174,224,277,25.33,0.0,0.0
2022-01-13 18:35:46.004058,176,226,267,25.39,0.0,0.0
2022-01-13 18:35:47.007513,176,224,269,25.27,0.0,0.0
2022-01-13 18:35:48.009643,173,225,264,25.31,0.0,0.0
2022-01-13 18:35:49.005242,176,224,269,25.3,0.0,0.0
2022-01-13 18:35:50.008193,175,226,270,25.3,0.0,0.0
2022-01-13 18:35:51.001503,175,229,270,25.36,0.0,0.0
2022-01-13 18:35:52.001748,172,227,270,25.27,0.0,0.0
2022-01-13 18:35:53.008798,174,225,267,25.33,0.0,0.0
2022-01-13 18:35:54.009798,173,226,272,25.42,0.0,0.0
2022-01-13 18:35:55.005218,174,225,277,25.31,0.0,0.0
2022-01-13 18:35:56.007547,174,227,270,25.33,0.0,0.0
2022-01-13 18:35:57.004974,174,227,268,25.28,0.0,0.0
2022-01-13 18:35:58.003235,177,225,268,25.31,0.0,0.0
2022-01-13 18:35:59.010382,172,223,278,25.12,0.0,0.0
2022-01-13 18:36:00.002448,175,223,273,25.27,0.0,0.0
2022-01-13 18:36:01.008710,173,229,268,25.25,0.0,0.0
2022-01-13 18:36:02.003741,176,226,266,25.23,0.0,0.0
2022-01-13 18:36:03.006169,176,226,268,25.3,0.0,0.0
2022-01-13 18:36:04.009026,175,224,277,25.28,0.0,0.0
2022-01-13 18:36:05.011032,175,228,271,25.23,0.0,0.0
2022-01-13 18:36:06.004771,174,225,268,25.25,0.0,0.0
2022-01-13 18:36:07.007048,176,223,270,25.41,0.0,0.0
2022-01-13 18:36:08.003260,175,223,272,25.3,0.0,0.0
2022-01-13 18:36:09.007749,175,227,269,25.27,0.0,0.0
2022-01-13 18:36:10.001497,176,227,269,25.23,0.0,0.0
2022-01-13 18:36:11.004607,174,227,270,25.38,0.0,0.0
2022-01-13 18:36:12.004096,175,229,274,25.3,0.0,0.0
2022-01-13 18:36:13.001925,178,221,271,25.27,0.0,0.0
2022-01-13 18:36:14.010668,176,225,268,25.25,0.0,0.0
2022-01-13 18:36:15.006526,175,224,272,25.08,0.0,0.0
2022-01-13 18:36:16.007996,175,222,270,25.23,0.0,0.0
2022-01-13 18:36:17.002213,173,224,273,25.2,0.0,0.0
2022-01-13 18:36:18.009903,174,222,269,25.25,0.0,0.0
2022-01-13 18:36:19.009473,174,222,275,25.28,0.0,0.0
2022-01-13 18:36:20.001716,176,223,282,25.23,0.0,0.0
2022-01-13 18:36:22.002371,176,222,272,25.27,0.0,0.0
2022-01-13 18:36:23.008078,174,222,267,25.11,0.0,0.0
2022-01-13 18:36:24.002940,174,221,270,25.3,0.0,0.0
2022-01-13 18:36:25.004070,173,222,287,25.22,0.0,0.0
2022-01-13 18:36:26.006663,172,222,263,25.33,0.0,0.0
2022-01-13 18:36:27.002166,174,225,269,25.34,0.0,0.0
2022-01-13 18:36:28.003495,175,222,270,25.33,0.0,0.0
2022-01-13 18:36:29.008169,173,222,271,25.3,0.0,0.0
2022-01-13 18:36:30.003606,176,222,274,25.23,0.0,0.0
