時間,蛇行量１,蛇行量２,蛇行量３,流量１,流量２,流量３
2022-01-22 08:29:43.004413,175,250,270,26.38,0.0,0.0
2022-01-22 08:29:44.009679,173,251,269,26.33,0.0,0.0
2022-01-22 08:29:45.003218,173,247,272,26.41,0.0,0.0
2022-01-22 08:29:46.006453,172,250,270,26.38,0.0,0.0
2022-01-22 08:29:47.008866,174,246,268,26.38,0.0,0.0
2022-01-22 08:29:48.003446,173,257,274,26.41,0.0,0.0
2022-01-22 08:29:49.009512,174,248,273,26.33,0.0,0.0
2022-01-22 08:29:50.003514,172,244,269,26.38,0.0,0.0
2022-01-22 08:29:51.009509,174,247,270,26.35,0.0,0.0
2022-01-22 08:29:52.005550,174,244,273,26.33,0.0,0.0
2022-01-22 08:29:53.008631,175,249,270,26.35,0.0,0.0
2022-01-22 08:29:54.003267,174,250,269,26.38,0.0,0.0
2022-01-22 08:29:55.005758,173,246,268,26.43,0.0,0.0
2022-01-22 08:29:56.009897,175,246,272,26.41,0.0,0.0
2022-01-22 08:29:57.004288,173,251,271,26.38,0.0,0.0
2022-01-22 08:29:58.008354,175,248,270,26.35,0.0,0.0
2022-01-22 08:29:59.002959,175,243,271,26.41,0.0,0.0
2022-01-22 08:30:00.008152,175,247,270,26.4,0.0,0.0
2022-01-22 08:30:01.002309,173,248,270,26.32,0.0,0.0
2022-01-22 08:30:02.009005,178,251,275,26.41,0.0,0.0
2022-01-22 08:30:03.002282,174,249,273,26.29,0.0,0.0
2022-01-22 08:30:04.007618,174,246,271,26.38,0.0,0.0
2022-01-22 08:30:05.003311,174,249,277,26.27,0.0,0.0
2022-01-22 08:30:06.009439,176,247,274,26.44,0.0,0.0
2022-01-22 08:30:07.005965,173,252,276,26.36,0.0,0.0
2022-01-22 08:30:08.002005,176,251,275,26.41,0.0,0.0
2022-01-22 08:30:09.007095,173,251,272,26.33,0.0,0.0
2022-01-22 08:30:10.001692,173,247,272,26.32,0.0,0.0
2022-01-22 08:30:11.003536,176,244,274,26.41,0.0,0.0
2022-01-22 08:30:12.006883,174,242,276,26.38,0.0,0.0
2022-01-22 08:30:13.009360,175,254,273,26.44,0.0,0.0
2022-01-22 08:30:14.009190,172,255,274,26.47,0.0,0.0
2022-01-22 08:30:15.008109,174,250,272,26.4,0.0,0.0
2022-01-22 08:30:16.001832,174,256,270,26.35,0.0,0.0
2022-01-22 08:30:17.005508,174,247,267,26.4,0.0,0.0
2022-01-22 08:30:18.010135,174,239,268,26.4,0.0,0.0
2022-01-22 08:30:19.005493,174,239,270,26.35,0.0,0.0
2022-01-22 08:30:20.002845,175,243,271,26.32,0.0,0.0
2022-01-22 08:30:21.006995,176,248,270,26.29,0.0,0.0
2022-01-22 08:30:22.010185,175,250,269,26.33,0.0,0.0
2022-01-22 08:30:23.004710,174,246,270,26.36,0.0,0.0
2022-01-22 08:30:24.010919,175,247,270,26.33,0.0,0.0
2022-01-22 08:30:25.005769,174,248,274,26.22,0.0,0.0
2022-01-22 08:30:26.001630,174,250,276,26.32,0.0,0.0
2022-01-22 08:30:27.005167,174,247,272,26.38,0.0,0.0
2022-01-22 08:30:28.001321,175,249,274,26.32,0.0,0.0
2022-01-22 08:30:29.004509,174,253,270,26.32,0.0,0.0
2022-01-22 08:30:30.007388,174,246,274,26.38,0.0,0.0
2022-01-22 08:30:31.010903,176,243,268,26.3,0.0,0.0
2022-01-22 08:30:32.007509,175,246,275,26.38,0.0,0.0
2022-01-22 08:30:33.002852,173,247,267,26.36,0.0,0.0
2022-01-22 08:30:34.006171,174,251,267,26.46,0.0,0.0
2022-01-22 08:30:35.011011,175,247,273,26.32,0.0,0.0
2022-01-22 08:30:36.006761,176,249,272,26.32,0.0,0.0
2022-01-22 08:30:37.002138,174,247,271,26.43,0.0,0.0
2022-01-22 08:30:38.006932,175,250,270,26.32,0.0,0.0
2022-01-22 08:30:39.009959,174,246,270,26.38,0.0,0.0
2022-01-22 08:30:40.002290,175,243,271,26.35,0.0,0.0
2022-01-22 08:30:41.005177,173,247,269,26.46,0.0,0.0
2022-01-22 08:30:42.010429,172,247,272,26.43,0.0,0.0
2022-01-22 08:30:43.004826,177,249,271,26.36,0.0,0.0
2022-01-22 08:30:44.008275,175,249,270,26.32,0.0,0.0
2022-01-22 08:30:45.005099,176,246,266,26.29,0.0,0.0
2022-01-22 08:30:46.010221,174,247,274,26.33,0.0,0.0
2022-01-22 08:30:47.005537,173,252,270,26.36,0.0,0.0
2022-01-22 08:30:48.010165,175,253,270,26.33,0.0,0.0
2022-01-22 08:30:49.004296,174,250,270,26.18,0.0,0.0
2022-01-22 08:30:50.007915,175,252,271,26.41,0.0,0.0
2022-01-22 08:30:51.003193,173,244,268,26.38,0.0,0.0
2022-01-22 08:30:52.006983,175,242,270,26.35,0.0,0.0
2022-01-22 08:30:53.009846,173,246,272,26.43,0.0,0.0
2022-01-22 08:30:54.004579,176,251,269,26.4,0.0,0.0
2022-01-22 08:30:55.010801,178,252,267,26.43,0.0,0.0
2022-01-22 08:30:56.003560,178,246,263,26.38,0.0,0.0
2022-01-22 08:30:57.009709,175,260,268,26.32,0.0,0.0
2022-01-22 08:30:58.001938,173,248,264,26.36,0.0,0.0
2022-01-22 08:30:59.007632,172,239,269,26.38,0.0,0.0
2022-01-22 08:31:00.009360,175,242,266,26.38,0.0,0.0
2022-01-22 08:31:01.004288,177,253,267,26.46,0.0,0.0
2022-01-22 08:31:02.008868,175,249,263,26.36,0.0,0.0
2022-01-22 08:31:03.005303,175,246,271,26.32,0.0,0.0
2022-01-22 08:31:04.010262,174,248,267,26.35,0.0,0.0
2022-01-22 08:31:05.003160,172,249,269,26.43,0.0,0.0
2022-01-22 08:31:06.009919,174,247,271,26.33,0.0,0.0
2022-01-22 08:31:07.001402,174,247,268,26.27,0.0,0.0
2022-01-22 08:31:08.010095,176,246,267,26.32,0.0,0.0
2022-01-22 08:31:09.003358,175,246,268,26.3,0.0,0.0
2022-01-22 08:31:10.005273,174,249,274,26.4,0.0,0.0
2022-01-22 08:31:11.008020,174,251,271,26.33,0.0,0.0
2022-01-22 08:31:12.005008,175,244,269,26.43,0.0,0.0
2022-01-22 08:31:13.002327,176,243,270,26.35,0.0,0.0
2022-01-22 08:31:14.008438,176,247,269,26.33,0.0,0.0
2022-01-22 08:31:15.001732,172,247,271,26.3,0.0,0.0
2022-01-22 08:31:16.004516,175,248,271,26.3,0.0,0.0
2022-01-22 08:31:17.007923,176,246,276,26.4,0.0,0.0
2022-01-22 08:31:18.002408,178,244,273,26.4,0.0,0.0
2022-01-22 08:31:19.006478,175,251,279,26.43,0.0,0.0
2022-01-22 08:31:20.002809,177,248,269,26.4,0.0,0.0
2022-01-22 08:31:21.006408,175,250,270,26.4,0.0,0.0
2022-01-22 08:31:22.002770,173,247,275,26.38,0.0,0.0
2022-01-22 08:31:23.006186,175,247,267,26.43,0.0,0.0
2022-01-22 08:31:24.011169,173,246,274,26.4,0.0,0.0
2022-01-22 08:31:25.007613,177,246,272,26.41,0.0,0.0
2022-01-22 08:31:26.009741,175,246,270,26.41,0.0,0.0
2022-01-22 08:31:27.002747,178,246,271,26.36,0.0,0.0
2022-01-22 08:31:28.006040,174,253,274,26.38,0.0,0.0
2022-01-22 08:31:29.010039,173,249,267,26.36,0.0,0.0
2022-01-22 08:31:30.005283,173,250,267,26.36,0.0,0.0
2022-01-22 08:31:31.008474,173,251,270,26.38,0.0,0.0
2022-01-22 08:31:32.011350,174,242,267,26.38,0.0,0.0
2022-01-22 08:31:33.004429,177,243,268,26.36,0.0,0.0
2022-01-22 08:31:34.006696,174,248,273,26.3,0.0,0.0
2022-01-22 08:31:35.001990,175,257,270,26.46,0.0,0.0
2022-01-22 08:31:36.006541,174,254,271,26.49,0.0,0.0
2022-01-22 08:31:37.009958,173,246,267,26.41,0.0,0.0
2022-01-22 08:31:38.008191,175,255,273,26.35,0.0,0.0
2022-01-22 08:31:39.002742,173,241,273,26.35,0.0,0.0
2022-01-22 08:31:40.007616,175,240,270,26.35,0.0,0.0
2022-01-22 08:31:41.009614,174,241,275,26.4,0.0,0.0
2022-01-22 08:31:42.004060,174,249,278,26.41,0.0,0.0
2022-01-22 08:31:43.009525,176,247,274,26.38,0.0,0.0
2022-01-22 08:31:44.008000,173,246,278,26.35,0.0,0.0
2022-01-22 08:31:45.004117,173,248,275,26.35,0.0,0.0
2022-01-22 08:31:46.009620,174,246,271,26.36,0.0,0.0
2022-01-22 08:31:47.003441,175,251,272,26.35,0.0,0.0
2022-01-22 08:31:48.007182,175,249,273,26.36,0.0,0.0
2022-01-22 08:31:49.001467,174,248,271,26.4,0.0,0.0
2022-01-22 08:31:50.007983,174,252,274,26.4,0.0,0.0
2022-01-22 08:31:51.004017,177,248,273,26.46,0.0,0.0
2022-01-22 08:31:52.010275,176,246,275,26.49,0.0,0.0
2022-01-22 08:31:53.006660,173,245,274,26.41,0.0,0.0
2022-01-22 08:31:54.003001,178,242,275,26.44,0.0,0.0
2022-01-22 08:31:55.006688,178,251,273,26.38,0.0,0.0
2022-01-22 08:31:56.003388,176,251,274,26.47,0.0,0.0
2022-01-22 08:31:57.008842,174,246,268,26.43,0.0,0.0
2022-01-22 08:31:58.002030,174,248,270,26.47,0.0,0.0
2022-01-22 08:31:59.005059,174,244,272,26.36,0.0,0.0
2022-01-22 08:32:00.008912,173,252,272,26.44,0.0,0.0
2022-01-22 08:32:01.002134,175,242,275,26.38,0.0,0.0
2022-01-22 08:32:02.007384,174,248,268,26.46,0.0,0.0
2022-01-22 08:32:03.002592,175,248,274,26.43,0.0,0.0
2022-01-22 08:32:04.007383,175,247,272,26.43,0.0,0.0
2022-01-22 08:32:05.001028,175,247,271,26.47,0.0,0.0
2022-01-22 08:32:06.002834,175,246,270,26.4,0.0,0.0
2022-01-22 08:32:07.006628,176,248,272,26.44,0.0,0.0
2022-01-22 08:32:08.009089,175,249,272,26.41,0.0,0.0
2022-01-22 08:32:09.010897,172,252,270,26.35,0.0,0.0
2022-01-22 08:32:10.006402,176,254,271,26.38,0.0,0.0
2022-01-22 08:32:11.002556,177,249,276,26.29,0.0,0.0
2022-01-22 08:32:12.005849,174,247,271,26.36,0.0,0.0
2022-01-22 08:32:13.010775,175,242,274,26.43,0.0,0.0
2022-01-22 08:32:14.005044,173,242,269,26.35,0.0,0.0
2022-01-22 08:32:15.003592,175,251,264,26.3,0.0,0.0
2022-01-22 08:32:16.006659,174,255,267,26.38,0.0,0.0
2022-01-22 08:32:17.001076,175,257,268,26.36,0.0,0.0
2022-01-22 08:32:18.005295,175,248,270,26.35,0.0,0.0
2022-01-22 08:32:19.001094,176,257,267,26.29,0.0,0.0
2022-01-22 08:32:20.003686,173,240,269,26.4,0.0,0.0
2022-01-22 08:32:21.001150,176,244,273,26.44,0.0,0.0
2022-01-22 08:32:22.004947,175,245,270,26.43,0.0,0.0
2022-01-22 08:32:23.010784,173,247,270,26.44,0.0,0.0
2022-01-22 08:32:24.002817,176,249,272,26.47,0.0,0.0
2022-01-22 08:32:25.008614,175,248,271,26.49,0.0,0.0
2022-01-22 08:32:26.002617,175,246,273,26.38,0.0,0.0
2022-01-22 08:32:27.007100,175,251,272,26.4,0.0,0.0
2022-01-22 08:32:28.010405,173,246,268,26.36,0.0,0.0
2022-01-22 08:32:29.004188,176,248,271,26.4,0.0,0.0
2022-01-22 08:32:30.009382,174,249,270,26.43,0.0,0.0
2022-01-22 08:32:31.004518,177,256,265,26.38,0.0,0.0
2022-01-22 08:32:32.010138,176,250,265,26.43,0.0,0.0
2022-01-22 08:32:33.002815,174,246,267,26.46,0.0,0.0
2022-01-22 08:32:34.006450,176,244,266,26.52,0.0,0.0
2022-01-22 08:32:35.010502,175,249,269,26.49,0.0,0.0
2022-01-22 08:32:36.010783,175,247,266,26.41,0.0,0.0
2022-01-22 08:32:37.007625,177,251,269,26.44,0.0,0.0
2022-01-22 08:32:38.010777,175,246,270,26.52,0.0,0.0
2022-01-22 08:32:39.004268,174,246,267,26.54,0.0,0.0
2022-01-22 08:32:40.008142,173,251,266,26.43,0.0,0.0
2022-01-22 08:32:41.003472,174,247,266,26.41,0.0,0.0
2022-01-22 08:32:42.007391,173,247,272,26.49,0.0,0.0
2022-01-22 08:32:43.001911,174,247,269,26.44,0.0,0.0
2022-01-22 08:32:44.005009,175,247,269,26.43,0.0,0.0
2022-01-22 08:32:45.009161,171,250,270,26.38,0.0,0.0
2022-01-22 08:32:46.011100,175,247,272,26.38,0.0,0.0
2022-01-22 08:32:47.004854,178,246,270,26.38,0.0,0.0
2022-01-22 08:32:48.010150,173,247,270,26.44,0.0,0.0
2022-01-22 08:32:49.007534,173,247,269,26.44,0.0,0.0
2022-01-22 08:32:50.003386,175,252,270,26.52,0.0,0.0
2022-01-22 08:32:51.009970,173,251,267,26.5,0.0,0.0
2022-01-22 08:32:52.002143,174,247,273,26.47,0.0,0.0
2022-01-22 08:32:53.003520,175,244,274,26.49,0.0,0.0
2022-01-22 08:32:54.010391,173,245,271,26.55,0.0,0.0
2022-01-22 08:32:55.007912,173,246,274,26.4,0.0,0.0
2022-01-22 08:32:56.004634,174,252,271,26.43,0.0,0.0
2022-01-22 08:32:57.003507,172,250,272,26.4,0.0,0.0
2022-01-22 08:32:58.003341,172,247,271,26.58,0.0,0.0
2022-01-22 08:32:59.007384,176,255,274,26.57,0.0,0.0
2022-01-22 08:33:00.010215,175,247,269,26.44,0.0,0.0
2022-01-22 08:33:01.005196,174,241,270,26.49,0.0,0.0
2022-01-22 08:33:02.009714,175,241,272,26.47,0.0,0.0
2022-01-22 08:33:03.007461,173,246,270,26.33,0.0,0.0
2022-01-22 08:33:04.001652,174,247,268,26.44,0.0,0.0
2022-01-22 08:33:05.006127,176,250,272,26.47,0.0,0.0
2022-01-22 08:33:06.007426,174,250,270,26.49,0.0,0.0
2022-01-22 08:33:07.009794,174,247,269,26.41,0.0,0.0
2022-01-22 08:33:08.006663,174,246,270,26.5,0.0,0.0
2022-01-22 08:33:09.009617,173,243,272,26.41,0.0,0.0
2022-01-22 08:33:10.004447,176,246,269,26.49,0.0,0.0
2022-01-22 08:33:11.002127,173,251,268,26.44,0.0,0.0
2022-01-22 08:33:12.005616,173,254,270,26.46,0.0,0.0
2022-01-22 08:33:13.009770,176,253,266,26.35,0.0,0.0
2022-01-22 08:33:14.002062,177,249,271,26.43,0.0,0.0
2022-01-22 08:33:15.005536,174,243,270,26.47,0.0,0.0
2022-01-22 08:33:16.007666,174,249,269,26.44,0.0,0.0
2022-01-22 08:33:17.011091,175,249,271,26.47,0.0,0.0
2022-01-22 08:33:18.006312,174,247,268,26.36,0.0,0.0
2022-01-22 08:33:19.001209,175,246,274,26.46,0.0,0.0
2022-01-22 08:33:20.003340,175,249,275,26.47,0.0,0.0
2022-01-22 08:33:21.007331,176,255,273,26.47,0.0,0.0
2022-01-22 08:33:22.002064,178,251,273,26.58,0.0,0.0
2022-01-22 08:33:23.006767,177,248,276,26.44,0.0,0.0
2022-01-22 08:33:24.009707,175,246,272,26.44,0.0,0.0
2022-01-22 08:33:25.003112,174,246,275,26.44,0.0,0.0
2022-01-22 08:33:26.005540,172,248,272,26.44,0.0,0.0
2022-01-22 08:33:27.008784,173,251,272,26.43,0.0,0.0
2022-01-22 08:33:28.010740,174,247,269,26.41,0.0,0.0
2022-01-22 08:33:29.003761,175,248,271,26.44,0.0,0.0
2022-01-22 08:33:30.009613,176,246,273,26.5,0.0,0.0
2022-01-22 08:33:31.005673,175,252,270,26.5,0.0,0.0
2022-01-22 08:33:32.009943,175,249,274,26.43,0.0,0.0
2022-01-22 08:33:33.003286,175,252,270,26.44,0.0,0.0
2022-01-22 08:33:34.007842,175,241,269,26.4,0.0,0.0
2022-01-22 08:33:35.002124,173,244,270,26.35,0.0,0.0
2022-01-22 08:33:36.006302,173,248,272,26.47,0.0,0.0
2022-01-22 08:33:37.010914,172,256,276,26.5,0.0,0.0
2022-01-22 08:33:38.006280,173,251,270,26.44,0.0,0.0
2022-01-22 08:33:39.009386,176,248,270,26.49,0.0,0.0
2022-01-22 08:33:40.007911,174,259,273,26.47,0.0,0.0
2022-01-22 08:33:41.011025,176,246,273,26.38,0.0,0.0
2022-01-22 08:33:42.008275,177,241,272,26.4,0.0,0.0
2022-01-22 08:33:43.002455,178,240,275,26.44,0.0,0.0
2022-01-22 08:33:44.010793,173,253,270,26.41,0.0,0.0
2022-01-22 08:33:45.004506,176,247,275,26.4,0.0,0.0
2022-01-22 08:33:46.007569,175,254,276,26.47,0.0,0.0
2022-01-22 08:33:47.009874,174,250,272,26.44,0.0,0.0
2022-01-22 08:33:48.003346,176,248,272,26.44,0.0,0.0
2022-01-22 08:33:49.006822,173,249,273,26.5,0.0,0.0
2022-01-22 08:33:50.010007,173,243,272,26.44,0.0,0.0
2022-01-22 08:33:51.002613,175,246,271,26.5,0.0,0.0
2022-01-22 08:33:52.007181,173,253,271,26.49,0.0,0.0
2022-01-22 08:33:53.001540,174,251,268,26.52,0.0,0.0
2022-01-22 08:33:54.006149,175,247,268,26.5,0.0,0.0
2022-01-22 08:33:55.010861,176,252,272,26.49,0.0,0.0
2022-01-22 08:33:56.006751,174,243,272,26.4,0.0,0.0
2022-01-22 08:33:57.002773,174,249,273,26.46,0.0,0.0
2022-01-22 08:33:58.006593,174,247,270,26.54,0.0,0.0
2022-01-22 08:33:59.000984,174,247,272,26.44,0.0,0.0
2022-01-22 08:34:00.005100,174,249,267,26.49,0.0,0.0
2022-01-22 08:34:01.008041,174,242,268,26.55,0.0,0.0
2022-01-22 08:34:02.002628,175,247,268,26.46,0.0,0.0
2022-01-22 08:34:03.010263,176,251,273,26.46,0.0,0.0
2022-01-22 08:34:04.003884,176,246,269,26.49,0.0,0.0
2022-01-22 08:34:05.006658,175,248,267,26.47,0.0,0.0
2022-01-22 08:34:06.009536,173,249,267,26.58,0.0,0.0
2022-01-22 08:34:07.001336,175,248,269,26.54,0.0,0.0
2022-01-22 08:34:08.006884,175,252,268,26.5,0.0,0.0
2022-01-22 08:34:09.009521,176,250,272,26.46,0.0,0.0
2022-01-22 08:34:10.005558,173,249,270,26.38,0.0,0.0
2022-01-22 08:34:11.005085,174,250,265,26.47,0.0,0.0
2022-01-22 08:34:12.009399,174,256,270,26.43,0.0,0.0
2022-01-22 08:34:13.002539,174,251,270,26.58,0.0,0.0
2022-01-22 08:34:14.007623,175,246,267,26.54,0.0,0.0
2022-01-22 08:34:15.002804,173,244,268,26.61,0.0,0.0
2022-01-22 08:34:16.007339,176,246,264,26.47,0.0,0.0
2022-01-22 08:34:17.010559,174,253,266,26.47,0.0,0.0
2022-01-22 08:34:18.005448,178,254,268,26.5,0.0,0.0
2022-01-22 08:34:19.008369,178,255,268,26.41,0.0,0.0
2022-01-22 08:34:20.003838,174,246,273,26.46,0.0,0.0
2022-01-22 08:34:21.007928,175,258,264,26.46,0.0,0.0
2022-01-22 08:34:22.010790,176,241,268,26.3,0.0,0.0
2022-01-22 08:34:23.003543,176,243,268,26.41,0.0,0.0
2022-01-22 08:34:24.009789,177,240,270,26.44,0.0,0.0
2022-01-22 08:34:25.003630,175,247,273,26.41,0.0,0.0
2022-01-22 08:34:26.007201,177,247,269,26.43,0.0,0.0
2022-01-22 08:34:27.006828,175,247,271,26.41,0.0,0.0
2022-01-22 08:34:28.009416,175,248,268,26.33,0.0,0.0
2022-01-22 08:34:29.005333,175,249,272,26.44,0.0,0.0
2022-01-22 08:34:30.002758,175,246,271,26.38,0.0,0.0
2022-01-22 08:34:31.006637,174,243,270,26.41,0.0,0.0
2022-01-22 08:34:32.002486,175,246,272,26.33,0.0,0.0
2022-01-22 08:34:33.006608,177,250,270,26.44,0.0,0.0
2022-01-22 08:34:34.010689,175,251,269,26.46,0.0,0.0
2022-01-22 08:34:35.003876,176,247,269,26.41,0.0,0.0
2022-01-22 08:34:36.007471,179,248,268,26.5,0.0,0.0
2022-01-22 08:34:37.011057,177,246,271,26.41,0.0,0.0
2022-01-22 08:34:38.003416,175,246,270,26.47,0.0,0.0
2022-01-22 08:34:39.008602,175,251,276,26.5,0.0,0.0
2022-01-22 08:34:40.010274,175,248,274,26.44,0.0,0.0
2022-01-22 08:34:41.003867,178,249,273,26.32,0.0,0.0
2022-01-22 08:34:42.007360,177,244,268,26.44,0.0,0.0
2022-01-22 08:34:44.003828,175,247,271,26.46,0.0,0.0
2022-01-22 08:34:45.007575,176,249,267,26.4,0.0,0.0
2022-01-22 08:34:46.001131,175,247,267,26.44,0.0,0.0
2022-01-22 08:34:47.006492,174,248,269,26.46,0.0,0.0
2022-01-22 08:34:48.010955,176,246,268,26.41,0.0,0.0
2022-01-22 08:34:49.004966,177,248,270,26.49,0.0,0.0
2022-01-22 08:34:50.008491,173,251,259,26.38,0.0,0.0
2022-01-22 08:34:51.004141,175,251,266,26.41,0.0,0.0
2022-01-22 08:34:52.009436,176,252,270,26.44,0.0,0.0
2022-01-22 08:34:53.002775,173,246,273,26.57,0.0,0.0
2022-01-22 08:34:54.009335,175,247,264,26.58,0.0,0.0
2022-01-22 08:34:55.002633,175,242,272,26.52,0.0,0.0
2022-01-22 08:34:56.006850,175,244,274,26.49,0.0,0.0
2022-01-22 08:34:57.009271,177,243,274,26.49,0.0,0.0
2022-01-22 08:34:58.002460,174,249,272,26.49,0.0,0.0
2022-01-22 08:34:59.006406,173,251,274,26.46,0.0,0.0
2022-01-22 08:35:00.001324,174,253,272,26.49,0.0,0.0
2022-01-22 08:35:01.006179,173,253,278,26.43,0.0,0.0
2022-01-22 08:35:02.009663,173,253,277,26.41,0.0,0.0
2022-01-22 08:35:03.002721,175,239,279,26.47,0.0,0.0
2022-01-22 08:35:04.008916,173,242,273,26.49,0.0,0.0
2022-01-22 08:35:05.003454,175,242,267,26.41,0.0,0.0
2022-01-22 08:35:06.007536,173,247,275,26.47,0.0,0.0
2022-01-22 08:35:07.010151,175,247,272,26.43,0.0,0.0
2022-01-22 08:35:08.003982,175,249,277,26.47,0.0,0.0
2022-01-22 08:35:09.010890,175,247,271,26.49,0.0,0.0
2022-01-22 08:35:10.004513,173,245,272,26.44,0.0,0.0
2022-01-22 08:35:11.007362,174,244,270,26.41,0.0,0.0
2022-01-22 08:35:12.009687,175,248,270,26.47,0.0,0.0
2022-01-22 08:35:13.006168,173,248,269,26.5,0.0,0.0
2022-01-22 08:35:14.006381,176,260,276,26.58,0.0,0.0
2022-01-22 08:35:15.009143,177,253,265,26.54,0.0,0.0
2022-01-22 08:35:16.003017,174,249,272,26.44,0.0,0.0
2022-01-22 08:35:17.006620,173,243,267,26.46,0.0,0.0
2022-01-22 08:35:18.010777,174,247,274,26.5,0.0,0.0
2022-01-22 08:35:19.003881,174,249,275,26.5,0.0,0.0
2022-01-22 08:35:20.007978,174,249,272,26.54,0.0,0.0
2022-01-22 08:35:21.010575,174,249,271,26.49,0.0,0.0
2022-01-22 08:35:22.004565,175,246,271,26.55,0.0,0.0
2022-01-22 08:35:23.008824,174,254,274,26.47,0.0,0.0
2022-01-22 08:35:24.002818,173,246,268,26.5,0.0,0.0
2022-01-22 08:35:25.005460,175,243,271,26.47,0.0,0.0
2022-01-22 08:35:26.010193,175,246,272,26.44,0.0,0.0
2022-01-22 08:35:27.006372,176,248,272,26.54,0.0,0.0
2022-01-22 08:35:28.001483,176,251,269,26.49,0.0,0.0
2022-01-22 08:35:29.009564,180,247,271,26.6,0.0,0.0
2022-01-22 08:35:30.002082,178,248,269,26.49,0.0,0.0
2022-01-22 08:35:31.003293,177,247,272,26.5,0.0,0.0
2022-01-22 08:35:32.009152,180,246,271,26.52,0.0,0.0
2022-01-22 08:35:33.003066,176,249,273,26.52,0.0,0.0
2022-01-22 08:35:34.007588,175,250,268,26.57,0.0,0.0
2022-01-22 08:35:35.002878,171,244,269,26.52,0.0,0.0
2022-01-22 08:35:36.006123,178,246,268,26.5,0.0,0.0
2022-01-22 08:35:37.002161,175,243,268,26.52,0.0,0.0
2022-01-22 08:35:38.001369,176,244,271,26.54,0.0,0.0
2022-01-22 08:35:39.005453,173,250,269,26.49,0.0,0.0
2022-01-22 08:35:40.010648,175,255,270,26.46,0.0,0.0
2022-01-22 08:35:41.003328,174,248,270,26.54,0.0,0.0
2022-01-22 08:35:42.008757,175,254,269,26.47,0.0,0.0
2022-01-22 08:35:43.002424,173,251,277,26.52,0.0,0.0
2022-01-22 08:35:44.009292,175,241,269,26.47,0.0,0.0
2022-01-22 08:35:45.003541,173,241,269,26.43,0.0,0.0
2022-01-22 08:35:46.006826,174,251,272,26.54,0.0,0.0
2022-01-22 08:35:47.001723,173,250,268,26.46,0.0,0.0
2022-01-22 08:35:48.005738,175,247,269,26.36,0.0,0.0
2022-01-22 08:35:49.002458,174,249,268,26.38,0.0,0.0
2022-01-22 08:35:50.005430,173,247,268,26.41,0.0,0.0
2022-01-22 08:35:51.000932,176,246,268,26.41,0.0,0.0
2022-01-22 08:35:52.006495,174,244,265,26.38,0.0,0.0
2022-01-22 08:35:53.002766,174,246,263,26.36,0.0,0.0
2022-01-22 08:35:54.009195,176,249,265,26.43,0.0,0.0
2022-01-22 08:35:55.003369,175,253,270,26.44,0.0,0.0
2022-01-22 08:35:56.007811,178,250,264,26.36,0.0,0.0
2022-01-22 08:35:57.003046,173,249,265,26.44,0.0,0.0
2022-01-22 08:35:58.010916,176,243,271,26.47,0.0,0.0
2022-01-22 08:35:59.004078,176,248,268,26.44,0.0,0.0
2022-01-22 08:36:00.008928,175,247,264,26.41,0.0,0.0
2022-01-22 08:36:01.003570,175,246,271,26.4,0.0,0.0
2022-01-22 08:36:02.003731,176,250,270,26.41,0.0,0.0
2022-01-22 08:36:03.007551,176,247,270,26.4,0.0,0.0
2022-01-22 08:36:04.000980,173,256,272,26.47,0.0,0.0
2022-01-22 08:36:05.003394,173,249,277,26.55,0.0,0.0
2022-01-22 08:36:06.009656,175,247,268,26.52,0.0,0.0
2022-01-22 08:36:07.004960,175,246,272,26.41,0.0,0.0
2022-01-22 08:36:08.009028,176,249,269,26.44,0.0,0.0
2022-01-22 08:36:09.002309,174,248,267,26.33,0.0,0.0
2022-01-22 08:36:10.005271,172,249,267,26.38,0.0,0.0
2022-01-22 08:36:11.007854,174,249,270,26.44,0.0,0.0
2022-01-22 08:36:12.002744,175,247,275,26.44,0.0,0.0
2022-01-22 08:36:13.003960,173,249,268,26.41,0.0,0.0
2022-01-22 08:36:14.009760,174,251,271,26.32,0.0,0.0
2022-01-22 08:36:15.009075,175,250,270,26.38,0.0,0.0
2022-01-22 08:36:16.008450,174,253,276,26.44,0.0,0.0
2022-01-22 08:36:17.001308,175,246,274,26.35,0.0,0.0
2022-01-22 08:36:18.005529,174,244,270,26.46,0.0,0.0
2022-01-22 08:36:19.009967,173,245,274,26.38,0.0,0.0
2022-01-22 08:36:20.007569,176,260,272,26.46,0.0,0.0
2022-01-22 08:36:21.010425,176,249,273,26.44,0.0,0.0
2022-01-22 08:36:22.003631,174,248,267,26.41,0.0,0.0
2022-01-22 08:36:23.007334,175,253,273,26.33,0.0,0.0
2022-01-22 08:36:24.010972,173,245,272,26.38,0.0,0.0
2022-01-22 08:36:25.004471,176,244,269,26.38,0.0,0.0
2022-01-22 08:36:26.008255,175,239,267,26.36,0.0,0.0
2022-01-22 08:36:27.001648,175,253,272,26.36,0.0,0.0
2022-01-22 08:36:28.004606,176,247,268,26.49,0.0,0.0
2022-01-22 08:36:29.010097,178,250,268,26.43,0.0,0.0
2022-01-22 08:36:30.006289,178,251,274,26.5,0.0,0.0
2022-01-22 08:36:31.002601,174,250,272,26.43,0.0,0.0
2022-01-22 08:36:32.009906,176,249,270,26.43,0.0,0.0
2022-01-22 08:36:33.004920,178,242,269,26.33,0.0,0.0
